record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
816,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,71.0,6.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_3.js,41,123,321,70,38,111,320,71,-3,-12,-1,1,2637.0,2275.0,4912.0
817,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,69.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_1.js,41,123,321,70,44,126,332,69,3,3,11,-1,2793.0,2410.0,5203.0
818,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_2.js,41,123,321,70,41,123,323,70,0,0,2,0,2793.0,2342.0,5135.0
819,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_3.js,41,123,321,70,41,123,323,70,0,0,2,0,2793.0,2342.0,5135.0
820,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_1.js,55,121,208,69,55,121,210,69,0,0,2,0,1954.0,1790.0,3744.0
821,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_2.js,55,121,208,69,55,121,210,69,0,0,2,0,1954.0,1790.0,3744.0
822,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_3.js,55,121,208,69,55,121,210,69,0,0,2,0,1954.0,1790.0,3744.0
823,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_1.js,55,121,208,69,55,121,210,69,0,0,2,0,2143.0,1615.0,3758.0
824,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_2.js,55,121,208,69,55,121,210,69,0,0,2,0,2143.0,1615.0,3758.0
825,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_3.js,55,121,208,69,55,121,210,69,0,0,2,0,2143.0,1615.0,3758.0
826,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_1.js,55,121,208,69,56,126,193,69,1,5,-15,0,2284.0,1531.0,3815.0
827,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_2.js,55,121,208,69,55,121,210,69,0,0,2,0,2284.0,1619.0,3903.0
828,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_3.js,55,121,208,69,56,126,193,69,1,5,-15,0,2284.0,1531.0,3815.0
829,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_1.js,47,157,238,68,47,157,240,68,0,0,2,0,1815.0,1724.0,3539.0
830,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_2.js,47,157,238,68,47,157,240,68,0,0,2,0,1815.0,1724.0,3539.0
831,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_3.js,47,157,238,68,47,157,240,68,0,0,2,0,1815.0,1724.0,3539.0
832,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0084/run_1.js,47,157,238,68,47,157,238,68,0,0,0,0,2004.0,1717.0,3721.0
833,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0084/run_2.js,47,157,238,68,47,157,238,68,0,0,0,0,2004.0,1717.0,3721.0
834,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0084/run_3.js,47,157,238,68,47,157,238,68,0,0,0,0,2004.0,1717.0,3721.0
835,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0084/run_1.js,47,157,238,68,47,157,240,68,0,0,2,0,2145.0,1721.0,3866.0
836,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0084/run_2.js,47,157,238,68,47,157,240,68,0,0,2,0,2145.0,1721.0,3866.0
837,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0084/run_3.js,47,157,238,68,47,157,240,68,0,0,2,0,2145.0,1721.0,3866.0
838,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0096/run_1.js,34,90,242,73,34,90,242,73,0,0,0,0,2499.0,2401.0,4900.0
839,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0096/run_2.js,34,90,242,73,34,90,242,73,0,0,0,0,2499.0,2401.0,4900.0
840,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0096/run_3.js,34,90,242,73,34,90,242,73,0,0,0,0,2499.0,2401.0,4900.0
841,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0096/run_1.js,34,90,242,73,34,90,244,73,0,0,2,0,2689.0,2405.0,5094.0
842,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0096/run_2.js,34,90,242,73,34,90,244,73,0,0,2,0,2689.0,2405.0,5094.0
843,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0096/run_3.js,34,90,242,73,34,90,244,73,0,0,2,0,2689.0,2405.0,5094.0
844,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0096/run_1.js,34,90,242,73,34,90,242,73,0,0,0,0,2844.0,2401.0,5245.0
845,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0096/run_2.js,34,90,242,73,34,90,242,73,0,0,0,0,2844.0,2401.0,5245.0
846,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0096/run_3.js,34,90,242,73,34,90,242,73,0,0,0,0,2844.0,2401.0,5245.0
847,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,87.0,71.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0098/run_1.js,26,100,225,74,4,10,48,87,-22,-90,-177,13,2341.0,634.0,2975.0
848,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,87.0,71.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0098/run_2.js,26,100,225,74,4,10,48,87,-22,-90,-177,13,2341.0,634.0,2975.0
849,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,87.0,71.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0098/run_3.js,26,100,225,74,4,10,48,87,-22,-90,-177,13,2341.0,634.0,2975.0
850,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0098/run_1.js,26,100,225,74,26,100,226,74,0,0,1,0,2531.0,2008.0,4539.0
851,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0098/run_2.js,26,100,225,74,26,100,226,74,0,0,1,0,2531.0,2008.0,4539.0
852,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0098/run_3.js,26,100,225,74,26,100,226,74,0,0,1,0,2531.0,2008.0,4539.0
853,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0098/run_1.js,26,100,225,74,26,100,221,74,0,0,-4,0,2679.0,1777.0,4456.0
