record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
757,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.683,0.238,FALSE,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,65,4,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_1.js,73,131,425,64,68,127,392,65,-5,-4,-33,1,3880,3274,7154
758,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.683,0.238,FALSE,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,64,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_2.js,73,131,425,64,71,133,402,64,-2,2,-23,0,3880,3364,7244
759,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.683,0.238,FALSE,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,64,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_3.js,73,131,425,64,71,133,402,64,-2,2,-23,0,3880,3364,7244
760,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.683,0.238,FALSE,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,72,32,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_1.js,73,131,425,64,41,88,261,72,-32,-43,-164,8,4064,2213,6277
761,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.683,0.238,FALSE,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,66,6,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_2.js,73,131,425,64,67,117,432,66,-6,-14,7,2,4064,4446,8510
762,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.683,0.238,FALSE,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,72,31,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_3.js,73,131,425,64,41,76,394,72,-32,-55,-31,8,4064,3336,7400
763,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.683,0.238,FALSE,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,77,51,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0092/run_1.js,73,131,425,64,22,55,224,77,-51,-76,-201,13,4216,2075,6291
764,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.683,0.238,FALSE,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,76,47,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0092/run_2.js,73,131,425,64,25,61,245,76,-48,-70,-180,12,4216,2233,6449
765,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.683,0.238,FALSE,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,75,42,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0092/run_3.js,73,131,425,64,30,69,273,75,-43,-62,-152,11,4216,2501,6717
766,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,2.022,0.254,FALSE,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,54,5,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0088/run_1.js,68,353,362,52,66,324,338,54,-2,-29,-24,2,3496,2953,6449
767,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,2.022,0.254,FALSE,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,54,5,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0088/run_2.js,68,353,362,52,66,328,337,54,-2,-25,-25,2,3496,2947,6443
768,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,2.022,0.254,FALSE,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,55,5,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0088/run_3.js,68,353,362,52,67,313,366,55,-1,-40,4,3,3496,3103,6599
769,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,2.022,0.254,FALSE,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,68,37,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0088/run_1.js,68,353,362,52,40,168,280,68,-28,-185,-82,16,3680,2745,6425
770,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,2.022,0.254,FALSE,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,57,9,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0088/run_2.js,68,353,362,52,65,287,347,57,-3,-66,-15,5,3680,3158,6838
771,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,2.022,0.254,FALSE,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,67,36,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0088/run_3.js,68,353,362,52,43,166,285,67,-25,-187,-77,15,3680,2796,6476
772,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,2.022,0.254,FALSE,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,54,4,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0088/run_1.js,68,353,362,52,65,319,390,54,-3,-34,28,2,3817,3696,7513
773,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,2.022,0.254,FALSE,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,58,13,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0088/run_2.js,68,353,362,52,61,271,351,58,-7,-82,-11,6,3817,3267,7084
774,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,2.022,0.254,FALSE,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,61,22,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0088/run_3.js,68,353,362,52,56,234,299,61,-12,-119,-63,9,3817,2858,6675
775,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,FALSE,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,64,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0093/run_1.js,52,185,386,64,51,183,387,64,-1,-2,1,0,2579,2452,5031
776,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,FALSE,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,64,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0093/run_2.js,52,185,386,64,51,183,387,64,-1,-2,1,0,2579,2390,4969
777,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,FALSE,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,64,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0093/run_3.js,52,185,386,64,49,190,379,64,-3,5,-7,0,2579,2386,4965
778,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,FALSE,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,66,7,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0093/run_1.js,52,185,386,64,49,162,375,66,-3,-23,-11,2,2763,2993,5756
779,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,FALSE,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,66,7,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0093/run_2.js,52,185,386,64,49,162,375,66,-3,-23,-11,2,2763,3005,5768
780,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,FALSE,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,66,7,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0093/run_3.js,52,185,386,64,49,162,375,66,-3,-23,-11,2,2763,2993,5756
781,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,FALSE,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,64,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0093/run_1.js,52,185,386,64,52,185,402,64,0,0,16,0,2900,3107,6007
782,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,FALSE,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,64,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0093/run_2.js,52,185,386,64,52,185,402,64,0,0,16,0,2900,3203,6103
783,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,FALSE,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,66,6,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0093/run_3.js,52,185,386,64,50,164,386,66,-2,-21,0,2,2900,3302,6202
784,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.418,0.19,FALSE,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,67,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0083/run_1.js,39,161,415,67,38,160,411,67,-1,-1,-4,0,3386,3206,6592
785,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.418,0.19,FALSE,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,67,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0083/run_2.js,39,161,415,67,38,160,412,67,-1,-1,-3,0,3386,3208,6594
786,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.418,0.19,FALSE,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,67,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0083/run_3.js,39,161,415,67,38,160,412,67,-1,-1,-3,0,3386,3208,6594
787,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.418,0.19,FALSE,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,67,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0083/run_1.js,39,161,415,67,38,158,398,67,-1,-3,-17,0,3570,3206,6776
788,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.418,0.19,FALSE,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,67,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0083/run_2.js,39,161,415,67,38,158,398,67,-1,-3,-17,0,3570,3206,6776
789,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.418,0.19,FALSE,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,67,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0083/run_3.js,39,161,415,67,39,157,385,67,0,-4,-30,0,3570,3141,6711
790,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.418,0.19,FALSE,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,67,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0083/run_1.js,39,161,415,67,38,157,416,67,-1,-4,1,0,3722,3244,6966
791,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.418,0.19,FALSE,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,67,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0083/run_2.js,39,161,415,67,38,157,416,67,-1,-4,1,0,3722,3244,6966
792,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.418,0.19,FALSE,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,67,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0083/run_3.js,39,161,415,67,38,157,416,67,-1,-4,1,0,3722,3244,6966
793,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.785,0.239,FALSE,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,63,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0090/run_1.js,63,175,330,64,64,159,499,63,1,-16,169,-1,2931,3795,6726
794,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.785,0.239,FALSE,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,63,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0090/run_2.js,63,175,330,64,65,154,500,63,2,-21,170,-1,2931,3818,6749
795,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.785,0.239,FALSE,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,63,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0090/run_3.js,63,175,330,64,66,162,524,63,3,-13,194,-1,2931,3934,6865
