record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
769,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,48.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0088/run_1.js,68,353,362,52,94,353,493,48,26,0,131,-4,3998.0,4772.0,8770.0
770,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,56.0,4.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0088/run_2.js,68,353,362,52,71,267,463,56,3,-86,101,4,3998.0,4680.0,8678.0
771,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,52.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0088/run_3.js,68,353,362,52,80,320,505,52,12,-33,143,0,3998.0,4983.0,8981.0
772,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,adaptive_nfr,,0,1,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,,,,,,,,,,,,,,,,,,,,,,,,,,
773,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,53.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0088/run_2.js,68,353,362,52,67,344,362,53,-1,-9,0,1,4145.0,7201.0,11346.0
774,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,53.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0088/run_3.js,68,353,362,52,67,337,392,53,-1,-16,30,1,4145.0,7521.0,11666.0
775,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,65.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0093/run_1.js,52,185,386,64,52,157,483,65,0,-28,97,1,2924.0,4420.0,7344.0
776,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,65.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0093/run_2.js,52,185,386,64,56,161,412,65,4,-24,26,1,2924.0,6067.0,8991.0
777,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,65.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0093/run_3.js,52,185,386,64,52,157,482,65,0,-28,96,1,2924.0,5484.0,8408.0
778,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,66.0,7.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0093/run_1.js,52,185,386,64,52,161,329,66,0,-24,-57,2,3120.0,3383.0,6503.0
779,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,nfr_enriched,,0,2,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,,,,,,,,,,,,,,,,,,,,,,,,,,
780,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,49.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0093/run_3.js,52,185,386,64,91,325,770,49,39,140,384,-15,3120.0,8132.0,11252.0
781,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,64.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0093/run_1.js,52,185,386,64,52,185,397,64,0,0,11,0,3267.0,6144.0,9411.0
782,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,65.0,4.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0093/run_2.js,52,185,386,64,55,163,363,65,3,-22,-23,1,3267.0,3525.0,6792.0
783,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,65.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0093/run_3.js,52,185,386,64,52,173,415,65,0,-12,29,1,3267.0,7054.0,10321.0
784,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0083/run_1.js,39,161,415,67,39,164,415,67,0,3,0,0,3755.0,4203.0,7958.0
785,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0083/run_2.js,39,161,415,67,39,164,416,67,0,3,1,0,3755.0,4007.0,7762.0
786,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0083/run_3.js,39,161,415,67,39,164,416,67,0,3,1,0,3755.0,4085.0,7840.0
787,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0083/run_1.js,39,161,415,67,40,158,419,67,1,-3,4,0,3951.0,4159.0,8110.0
788,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,65.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0083/run_2.js,39,161,415,67,45,167,516,65,6,6,101,-2,3951.0,4734.0,8685.0
789,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,66.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0083/run_3.js,39,161,415,67,46,156,466,66,7,-5,51,-1,3951.0,4493.0,8444.0
790,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,64.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0083/run_1.js,39,161,415,67,47,179,481,64,8,18,66,-3,4113.0,5556.0,9669.0
791,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0083/run_2.js,39,161,415,67,38,160,417,67,-1,-1,2,0,4113.0,4200.0,8313.0
792,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0083/run_3.js,39,161,415,67,40,161,423,67,1,0,8,0,4113.0,4190.0,8303.0
793,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,baseline,,0,1,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,,,,,,,,,,,,,,,,,,,,,,,,,,
794,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,64.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0090/run_2.js,63,175,330,64,64,163,351,64,1,-12,21,0,3195.0,3499.0,6694.0
795,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,64.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0090/run_3.js,63,175,330,64,63,173,344,64,0,-2,14,0,3195.0,3699.0,6894.0
796,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,nfr_enriched,,0,1,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,,,,,,,,,,,,,,,,,,,,,,,,,,
797,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,64.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0090/run_2.js,63,175,330,64,60,144,522,64,-3,-31,192,0,3391.0,4941.0,8332.0
798,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,nfr_enriched,,0,3,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,,,,,,,,,,,,,,,,,,,,,,,,,,
799,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,64.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0090/run_1.js,63,175,330,64,70,137,455,64,7,-38,125,0,3553.0,4724.0,8277.0
800,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,67.0,11.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0090/run_2.js,63,175,330,64,59,123,380,67,-4,-52,50,3,3553.0,3982.0,7535.0
801,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,66.0,7.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0090/run_3.js,63,175,330,64,61,129,401,66,-2,-46,71,2,3553.0,3985.0,7538.0
802,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,baseline,,0,1,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,,,,,,,,,,,,,,,,,,,,,,,,,,
803,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,68.0,4.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0087/run_2.js,40,173,278,67,38,160,287,68,-2,-13,9,1,2820.0,3080.0,5900.0
804,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,68.0,5.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0087/run_3.js,40,173,278,67,37,161,285,68,-3,-12,7,1,2820.0,2997.0,5817.0
805,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,71.0,13.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0087/run_1.js,40,173,278,67,39,97,355,71,-1,-76,77,4,3016.0,6912.0,9928.0
806,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,70.0,10.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0087/run_2.js,40,173,278,67,38,124,307,70,-2,-49,29,3,3016.0,3376.0,6392.0
807,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,nfr_enriched,,0,3,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,,,,,,,,,,,,,,,,,,,,,,,,,,
808,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,adaptive_nfr,,0,1,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,,,,,,,,,,,,,,,,,,,,,,,,,,
809,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,68.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0087/run_2.js,40,173,278,67,38,164,312,68,-2,-9,34,1,3178.0,5619.0,8797.0
810,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,68.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0087/run_3.js,40,173,278,67,45,144,344,68,5,-29,66,1,3178.0,6638.0,9816.0
