record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
566,8901,django-1.11.x-stable_3_5_2020,python,models.py,django/db/migrations/operations/models.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/operations/models.py,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.908,0.278,False,AZ-PtpGjO0_UaXmPMBTZ,python:S3776,CRITICAL,139.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,185,168,666,Y,,,,,,62.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0055/run_2.py,84.0,92.0,734.0,63.0,88.0,96.0,752.0,62.0,4.0,4.0,18.0,-1.0,7358.0,6903.0,14261.0
567,8901,django-1.11.x-stable_3_5_2020,python,models.py,django/db/migrations/operations/models.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/operations/models.py,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.908,0.278,False,AZ-PtpGjO0_UaXmPMBTZ,python:S3776,CRITICAL,139.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,185,168,666,Y,,,,,,63.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0055/run_3.py,84.0,92.0,734.0,63.0,87.0,95.0,752.0,63.0,3.0,3.0,18.0,0.0,7359.0,7514.0,14873.0
568,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/model_forms/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/model_forms/tests.py,baseline,openai/gpt-oss-120b,0.0,1,god_function,God Function,high,0.071,0.079,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,13,2340,Y,,,,,,64.0,26.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0064/run_1.py,97.0,111.0,2684.0,56.0,61.0,75.0,2368.0,64.0,-36.0,-36.0,-316.0,8.0,29007.0,27089.0,56096.0
569,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/model_forms/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/model_forms/tests.py,baseline,openai/gpt-oss-120b,0.0,2,god_function,God Function,high,0.071,0.079,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,13,2340,Y,,,,,,63.0,23.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0064/run_2.py,97.0,111.0,2684.0,56.0,65.0,79.0,2316.0,63.0,-32.0,-32.0,-368.0,7.0,29007.0,27367.0,56374.0
570,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/model_forms/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/model_forms/tests.py,baseline,openai/gpt-oss-120b,0.0,3,god_function,God Function,high,0.071,0.079,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,13,2340,Y,,,,,,69.0,44.0,,c3016e31077ce883c5170599f6f45ab6ff676160,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0064/run_3.py,97.0,111.0,2684.0,56.0,41.0,50.0,1777.0,69.0,-56.0,-61.0,-907.0,13.0,29007.0,20277.0,49284.0
571,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/model_forms/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/model_forms/tests.py,nfr_enriched,openai/gpt-oss-120b,0.0,1,god_function,God Function,high,0.071,0.079,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,13,2340,Y,,,,,,64.0,26.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0064/run_1.py,97.0,111.0,2684.0,56.0,61.0,75.0,2353.0,64.0,-36.0,-36.0,-331.0,8.0,29334.0,26142.0,55476.0
572,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/model_forms/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/model_forms/tests.py,nfr_enriched,openai/gpt-oss-120b,0.0,2,god_function,God Function,high,0.071,0.079,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,13,2340,Y,,,,,,63.0,24.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0064/run_2.py,97.0,111.0,2684.0,56.0,64.0,78.0,2397.0,63.0,-33.0,-33.0,-287.0,7.0,29333.0,26938.0,56271.0
573,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/model_forms/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/model_forms/tests.py,nfr_enriched,openai/gpt-oss-120b,0.0,3,god_function,God Function,high,0.071,0.079,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,13,2340,Y,,,,,,63.0,24.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0064/run_3.py,97.0,111.0,2684.0,56.0,64.0,78.0,2390.0,63.0,-33.0,-33.0,-294.0,7.0,29334.0,26147.0,55481.0
574,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/model_forms/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/model_forms/tests.py,adaptive_nfr,openai/gpt-oss-120b,0.0,1,god_function,God Function,high,0.071,0.079,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,13,2340,Y,,,,,,63.0,22.0,,c3016e31077ce883c5170599f6f45ab6ff676160,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0064/run_1.py,97.0,111.0,2684.0,56.0,69.0,82.0,2095.0,63.0,-28.0,-29.0,-589.0,7.0,29475.0,25877.0,55352.0
575,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/model_forms/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/model_forms/tests.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.071,0.079,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,13,2340,,,,,,,,,,,,,,,,,,,,,,,,,,
576,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/model_forms/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/model_forms/tests.py,adaptive_nfr,openai/gpt-oss-120b,0.0,3,god_function,God Function,high,0.071,0.079,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,13,2340,Y,,,,,,65.0,29.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0064/run_3.py,97.0,111.0,2684.0,56.0,58.0,72.0,2154.0,65.0,-39.0,-39.0,-530.0,9.0,29476.0,24652.0,54128.0
577,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/schema/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/schema/tests.py,baseline,openai/gpt-oss-120b,0.0,1,god_function,God Function,high,0.467,0.108,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,86,1704,Y,,,,,,64.0,23.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0065/run_1.py,95.0,102.0,2212.0,58.0,68.0,73.0,1738.0,64.0,-27.0,-29.0,-474.0,6.0,22667.0,19286.0,41953.0
578,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/schema/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/schema/tests.py,baseline,openai/gpt-oss-120b,0.0,2,god_function,God Function,high,0.467,0.108,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,86,1704,Y,,,,,,62.0,17.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0065/run_2.py,95.0,102.0,2212.0,58.0,76.0,83.0,1735.0,62.0,-19.0,-19.0,-477.0,4.0,22666.0,19757.0,42423.0
579,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/schema/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/schema/tests.py,baseline,openai/gpt-oss-120b,0.0,3,god_function,God Function,high,0.467,0.108,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,86,1704,Y,,,,,,62.0,17.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0065/run_3.py,95.0,102.0,2212.0,58.0,76.0,83.0,1681.0,62.0,-19.0,-19.0,-531.0,4.0,22667.0,19128.0,41795.0
580,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/schema/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/schema/tests.py,nfr_enriched,claude-sonnet-4-6,0.0,1,god_function,God Function,high,0.467,0.108,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,86,1704,,,,,,,,,,,,,,,,,,,,,,,,,,
581,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/schema/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/schema/tests.py,nfr_enriched,openai/gpt-oss-120b,0.0,2,god_function,God Function,high,0.467,0.108,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,86,1704,Y,,,,,,62.0,18.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0065/run_2.py,95.0,102.0,2212.0,58.0,76.0,81.0,1677.0,62.0,-19.0,-21.0,-535.0,4.0,22994.0,20095.0,43089.0
582,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/schema/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/schema/tests.py,nfr_enriched,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.467,0.108,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,86,1704,,,,,,,,,,,,,,,,,,,,,,,,,,
583,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/schema/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/schema/tests.py,adaptive_nfr,openai/gpt-oss-120b,0.0,1,god_function,God Function,high,0.467,0.108,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,86,1704,Y,,,,,,62.0,15.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0065/run_1.py,95.0,102.0,2212.0,58.0,77.0,84.0,1889.0,62.0,-18.0,-18.0,-323.0,4.0,23136.0,21011.0,44147.0
584,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/schema/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/schema/tests.py,adaptive_nfr,openai/gpt-oss-120b,0.0,2,god_function,God Function,high,0.467,0.108,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,86,1704,Y,,,,,,61.0,10.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0065/run_2.py,95.0,102.0,2212.0,58.0,83.0,90.0,1946.0,61.0,-12.0,-12.0,-266.0,3.0,23136.0,20841.0,43977.0
585,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/schema/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/schema/tests.py,adaptive_nfr,openai/gpt-oss-120b,0.0,3,god_function,God Function,high,0.467,0.108,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,184,86,1704,Y,,,,,,60.0,8.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0065/run_3.py,95.0,102.0,2212.0,58.0,86.0,94.0,1880.0,60.0,-9.0,-8.0,-332.0,2.0,23136.0,21993.0,45129.0
586,3184,hadoop-release-2.7.1_7_6_2015,java,AzureNativeFileSystemStore.java,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.084,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,261,283,1504,Y,,,,,,16.0,19.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0090/run_1.java,217.0,863.0,1504.0,0.0,179.0,657.0,1265.0,16.0,-38.0,-206.0,-239.0,16.0,21319.0,11988.0,33307.0
587,3184,hadoop-release-2.7.1_7_6_2015,java,AzureNativeFileSystemStore.java,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.084,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,261,283,1504,Y,,,,,,15.0,18.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0090/run_2.java,217.0,863.0,1504.0,0.0,184.0,666.0,1260.0,15.0,-33.0,-197.0,-244.0,15.0,21319.0,12168.0,33487.0
588,3184,hadoop-release-2.7.1_7_6_2015,java,AzureNativeFileSystemStore.java,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.084,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,261,283,1504,Y,,,,,,13.0,16.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0090/run_3.java,217.0,863.0,1504.0,0.0,189.0,681.0,1242.0,13.0,-28.0,-182.0,-262.0,13.0,21320.0,12186.0,33506.0
589,3184,hadoop-release-2.7.1_7_6_2015,java,AzureNativeFileSystemStore.java,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.084,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,261,283,1504,Y,,,,,,10.0,12.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0090/run_1.java,217.0,863.0,1504.0,0.0,197.0,705.0,1378.0,10.0,-20.0,-158.0,-126.0,10.0,21637.0,13423.0,35060.0
590,3184,hadoop-release-2.7.1_7_6_2015,java,AzureNativeFileSystemStore.java,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.084,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,261,283,1504,Y,,,,,,14.0,17.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0090/run_2.java,217.0,863.0,1504.0,0.0,184.0,677.0,1317.0,14.0,-33.0,-186.0,-187.0,14.0,21638.0,12688.0,34326.0
591,3184,hadoop-release-2.7.1_7_6_2015,java,AzureNativeFileSystemStore.java,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.084,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,261,283,1504,Y,,,,,,18.0,21.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0090/run_3.java,217.0,863.0,1504.0,0.0,177.0,625.0,1319.0,18.0,-40.0,-238.0,-185.0,18.0,21638.0,12571.0,34209.0
592,3184,hadoop-release-2.7.1_7_6_2015,java,AzureNativeFileSystemStore.java,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.084,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,261,283,1504,Y,,,,,,10.0,12.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0090/run_1.java,217.0,863.0,1504.0,0.0,189.0,718.0,1433.0,10.0,-28.0,-145.0,-71.0,10.0,21778.0,14340.0,36118.0
593,3184,hadoop-release-2.7.1_7_6_2015,java,AzureNativeFileSystemStore.java,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.084,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,261,283,1504,Y,,,,,,15.0,19.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0090/run_2.java,217.0,863.0,1504.0,0.0,180.0,665.0,1267.0,15.0,-37.0,-198.0,-237.0,15.0,21779.0,12227.0,34006.0
594,3184,hadoop-release-2.7.1_7_6_2015,java,AzureNativeFileSystemStore.java,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.084,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,261,283,1504,Y,,,,,,3.0,5.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0090/run_3.java,217.0,863.0,1504.0,0.0,208.0,797.0,1468.0,3.0,-9.0,-66.0,-36.0,3.0,21779.0,14937.0,36716.0
595,3184,hadoop-release-2.7.1_7_6_2015,java,NameNode.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.973,0.194,False,AZ-fo5nSq2mxmIuL_zF-,java:S1192,CRITICAL,249.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,257,250,1324,Y,,,,,,4.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0082/run_1.java,213.0,775.0,1324.0,4.0,213.0,775.0,1325.0,4.0,0.0,0.0,1.0,0.0,16082.0,16832.0,32914.0
596,3184,hadoop-release-2.7.1_7_6_2015,java,NameNode.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.973,0.194,False,AZ-fo5nSq2mxmIuL_zF-,java:S1192,CRITICAL,249.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,257,250,1324,Y,,,,,,4.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0082/run_2.java,213.0,775.0,1324.0,4.0,213.0,775.0,1322.0,4.0,0.0,0.0,-2.0,0.0,16082.0,16895.0,32977.0
597,3184,hadoop-release-2.7.1_7_6_2015,java,NameNode.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.973,0.194,False,AZ-fo5nSq2mxmIuL_zF-,java:S1192,CRITICAL,249.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,257,250,1324,Y,,,,,,4.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0082/run_3.java,213.0,775.0,1324.0,4.0,213.0,775.0,1325.0,4.0,0.0,0.0,1.0,0.0,16083.0,16406.0,32489.0
598,3184,hadoop-release-2.7.1_7_6_2015,java,NameNode.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.973,0.194,False,AZ-fo5nSq2mxmIuL_zF-,java:S1192,CRITICAL,249.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,257,250,1324,Y,,,,,,4.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0082/run_1.java,213.0,775.0,1324.0,4.0,213.0,775.0,1325.0,4.0,0.0,0.0,1.0,0.0,16402.0,16077.0,32479.0
599,3184,hadoop-release-2.7.1_7_6_2015,java,NameNode.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.973,0.194,False,AZ-fo5nSq2mxmIuL_zF-,java:S1192,CRITICAL,249.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,257,250,1324,Y,,,,,,48.0,52.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0082/run_2.java,213.0,775.0,1324.0,4.0,98.0,311.0,807.0,48.0,-115.0,-464.0,-517.0,44.0,16402.0,11190.0,27592.0
600,3184,hadoop-release-2.7.1_7_6_2015,java,NameNode.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.973,0.194,False,AZ-fo5nSq2mxmIuL_zF-,java:S1192,CRITICAL,249.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,257,250,1324,Y,,,,,,4.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0082/run_3.java,213.0,775.0,1324.0,4.0,212.0,772.0,1325.0,4.0,-1.0,-3.0,1.0,0.0,16401.0,16433.0,32834.0
