record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
454,6811,calibre-2.85.1_5_12_2017,python,legacy.py,src/calibre/db/legacy.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/legacy.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.616,0.411,False,AZ-an9Q-2Q-006oRA7Wa,python:S5754,CRITICAL,197.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,302,186,734,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0034/run_1.py,162.0,346.0,768.0,38.0,162.0,346.0,770.0,38.0,0.0,0.0,2.0,0.0,13891.0,13328.0,27219.0
455,6811,calibre-2.85.1_5_12_2017,python,legacy.py,src/calibre/db/legacy.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/legacy.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.616,0.411,False,AZ-an9Q-2Q-006oRA7Wa,python:S5754,CRITICAL,197.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,302,186,734,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0034/run_2.py,162.0,346.0,768.0,38.0,162.0,346.0,770.0,38.0,0.0,0.0,2.0,0.0,13891.0,13326.0,27217.0
456,6811,calibre-2.85.1_5_12_2017,python,legacy.py,src/calibre/db/legacy.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/legacy.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.616,0.411,False,AZ-an9Q-2Q-006oRA7Wa,python:S5754,CRITICAL,197.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,302,186,734,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0034/run_3.py,162.0,346.0,768.0,38.0,162.0,346.0,770.0,38.0,0.0,0.0,2.0,0.0,13891.0,13326.0,27217.0
457,6811,calibre-2.85.1_5_12_2017,python,legacy.py,src/calibre/db/legacy.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/legacy.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.616,0.411,False,AZ-an9Q-2Q-006oRA7Wa,python:S5754,CRITICAL,197.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,302,186,734,Y,,,,,,37.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0034/run_1.py,162.0,346.0,768.0,38.0,164.0,348.0,782.0,37.0,2.0,2.0,14.0,-1.0,14040.0,13432.0,27472.0
458,6811,calibre-2.85.1_5_12_2017,python,legacy.py,src/calibre/db/legacy.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/legacy.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.616,0.411,False,AZ-an9Q-2Q-006oRA7Wa,python:S5754,CRITICAL,197.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,302,186,734,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0034/run_2.py,162.0,346.0,768.0,38.0,162.0,346.0,770.0,38.0,0.0,0.0,2.0,0.0,14040.0,13332.0,27372.0
459,6811,calibre-2.85.1_5_12_2017,python,legacy.py,src/calibre/db/legacy.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/legacy.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.616,0.411,False,AZ-an9Q-2Q-006oRA7Wa,python:S5754,CRITICAL,197.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,302,186,734,Y,,,,,,37.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0034/run_3.py,162.0,346.0,768.0,38.0,164.0,348.0,782.0,37.0,2.0,2.0,14.0,-1.0,14040.0,13424.0,27464.0
460,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,51.0,23.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0050/run_1.py,188.0,212.0,1365.0,40.0,134.0,158.0,1081.0,51.0,-54.0,-54.0,-284.0,11.0,16063.0,12495.0,28558.0
461,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,52.0,23.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0050/run_2.py,188.0,212.0,1365.0,40.0,133.0,157.0,1077.0,52.0,-55.0,-55.0,-288.0,12.0,16063.0,12327.0,28390.0
462,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,52.0,23.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0050/run_3.py,188.0,212.0,1365.0,40.0,133.0,157.0,1077.0,52.0,-55.0,-55.0,-288.0,12.0,16063.0,12335.0,28398.0
463,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,39.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0050/run_1.py,188.0,212.0,1365.0,40.0,195.0,219.0,1420.0,39.0,7.0,7.0,55.0,-1.0,16436.0,16533.0,32969.0
464,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,41.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0050/run_2.py,188.0,212.0,1365.0,40.0,185.0,209.0,1364.0,41.0,-3.0,-3.0,-1.0,1.0,16436.0,15790.0,32226.0
465,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,40.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0050/run_3.py,188.0,212.0,1365.0,40.0,188.0,212.0,1380.0,40.0,0.0,0.0,15.0,0.0,16436.0,15939.0,32375.0
466,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,39.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0050/run_1.py,188.0,212.0,1365.0,40.0,197.0,221.0,1423.0,39.0,9.0,9.0,58.0,-1.0,16569.0,16550.0,33119.0
467,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,37.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0050/run_2.py,188.0,212.0,1365.0,40.0,203.0,227.0,1435.0,37.0,15.0,15.0,70.0,-3.0,16569.0,16715.0,33284.0
468,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,40.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0050/run_3.py,188.0,212.0,1365.0,40.0,187.0,211.0,1409.0,40.0,-1.0,-1.0,44.0,0.0,16569.0,16458.0,33027.0
469,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,22.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0057/run_1.py,284.0,317.0,1171.0,22.0,281.0,313.0,1145.0,22.0,-3.0,-4.0,-26.0,0.0,15289.0,14617.0,29906.0
470,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,22.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0057/run_2.py,284.0,317.0,1171.0,22.0,281.0,313.0,1149.0,22.0,-3.0,-4.0,-22.0,0.0,15289.0,14665.0,29954.0
471,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,22.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0057/run_3.py,284.0,317.0,1171.0,22.0,282.0,315.0,1179.0,22.0,-2.0,-2.0,8.0,0.0,15289.0,15110.0,30399.0
472,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,29.0,10.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0057/run_1.py,284.0,317.0,1171.0,22.0,251.0,283.0,1038.0,29.0,-33.0,-34.0,-133.0,7.0,15665.0,12941.0,28606.0
473,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,29.0,10.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0057/run_2.py,284.0,317.0,1171.0,22.0,251.0,282.0,1041.0,29.0,-33.0,-35.0,-130.0,7.0,15665.0,12960.0,28625.0
474,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,29.0,10.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0057/run_3.py,284.0,317.0,1171.0,22.0,251.0,283.0,1040.0,29.0,-33.0,-34.0,-131.0,7.0,15665.0,12961.0,28626.0
475,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,26.0,6.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0057/run_1.py,284.0,317.0,1171.0,22.0,265.0,297.0,1111.0,26.0,-19.0,-20.0,-60.0,4.0,15796.0,14086.0,29882.0
476,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,27.0,8.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0057/run_2.py,284.0,317.0,1171.0,22.0,257.0,287.0,1091.0,27.0,-27.0,-30.0,-80.0,5.0,15796.0,13670.0,29466.0
477,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,26.0,7.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0057/run_3.py,284.0,317.0,1171.0,22.0,262.0,294.0,1104.0,26.0,-22.0,-23.0,-67.0,4.0,15796.0,13955.0,29751.0
478,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,32.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0054/run_1.py,235.0,256.0,1173.0,32.0,235.0,256.0,1179.0,32.0,0.0,0.0,6.0,0.0,15394.0,15199.0,30593.0
479,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,32.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0054/run_2.py,235.0,256.0,1173.0,32.0,235.0,256.0,1185.0,32.0,0.0,0.0,12.0,0.0,15394.0,15229.0,30623.0
480,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,32.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0054/run_3.py,235.0,256.0,1173.0,32.0,233.0,252.0,1168.0,32.0,-2.0,-4.0,-5.0,0.0,15394.0,15062.0,30456.0
481,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,33.0,2.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0054/run_1.py,235.0,256.0,1173.0,32.0,231.0,251.0,1163.0,33.0,-4.0,-5.0,-10.0,1.0,15770.0,15099.0,30869.0
482,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,32.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0054/run_2.py,235.0,256.0,1173.0,32.0,233.0,254.0,1180.0,32.0,-2.0,-2.0,7.0,0.0,15770.0,15251.0,31021.0
483,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,33.0,2.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0054/run_3.py,235.0,256.0,1173.0,32.0,229.0,249.0,1159.0,33.0,-6.0,-7.0,-14.0,1.0,15770.0,14962.0,30732.0
484,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,31.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0054/run_1.py,235.0,256.0,1173.0,32.0,237.0,258.0,1193.0,31.0,2.0,2.0,20.0,-1.0,15901.0,15370.0,31271.0
485,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,31.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0054/run_2.py,235.0,256.0,1173.0,32.0,238.0,259.0,1188.0,31.0,3.0,3.0,15.0,-1.0,15901.0,15371.0,31272.0
486,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,31.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0054/run_3.py,235.0,256.0,1173.0,32.0,240.0,259.0,1199.0,31.0,5.0,3.0,26.0,-1.0,15901.0,15525.0,31426.0
487,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0058/run_1.py,206.0,220.0,1047.0,38.0,206.0,220.0,1051.0,38.0,0.0,0.0,4.0,0.0,12358.0,12212.0,24570.0
488,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0058/run_2.py,206.0,220.0,1047.0,38.0,206.0,220.0,1051.0,38.0,0.0,0.0,4.0,0.0,12358.0,12211.0,24569.0
