record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
653,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,,,,,,,,,,,,,,,,,,,,,,,,,,
654,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,,,,,,,,,,,,,,,,,,,,,,,,,,
655,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,,,,,,,,,,,,,,,,,,,,,,,,,,
656,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,,,,,,,,,,,,,,,,,,,,,,,,,,
657,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,,,,,,,,,,,,,,,,,,,,,,,,,,
658,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,,,,,,,,,,,,,,,,,,,,,,,,,,
659,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,,,,,,,,,,,,,,,,,,,,,,,,,,
660,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,,,,,,,,,,,,,,,,,,,,,,,,,,
661,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,,,,,,,,,,,,,,,,,,,,,,,,,,
662,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,,,,,,,,,,,,,,,,,,,,,,,,,,
663,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,,,,,,,,,,,,,,,,,,,,,,,,,,
664,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,,,,,,,,,,,,,,,,,,,,,,,,,,
665,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,,,,,,,,,,,,,,,,,,,,,,,,,,
666,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,,,,,,,,,,,,,,,,,,,,,,,,,,
667,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,,,,,,,,,,,,,,,,,,,,,,,,,,
668,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,,,,,,,,,,,,,,,,,,,,,,,,,,
669,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,,,,,,,,,,,,,,,,,,,,,,,,,,
670,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,,,,,,,,,,,,,,,,,,,,,,,,,,
671,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,,,,,,,,,,,,,,,,,,,,,,,,,,
672,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,,,,,,,,,,,,,,,,,,,,,,,,,,
673,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,,,,,,,,,,,,,,,,,,,,,,,,,,
674,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,,,,,,,,,,,,,,,,,,,,,,,,,,
675,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,,,,,,,,,,,,,,,,,,,,,,,,,,
676,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,,,,,,,,,,,,,,,,,,,,,,,,,,
677,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,,,,,,,,,,,,,,,,,,,,,,,,,,
678,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,,,,,,,,,,,,,,,,,,,,,,,,,,
679,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,,,,,,,,,,,,,,,,,,,,,,,,,,
680,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,,,,,,,,,,,,,,,,,,,,,,,,,,
681,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,,,,,,,,,,,,,,,,,,,,,,,,,,
682,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,,,,,,,,,,,,,,,,,,,,,,,,,,
683,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,,,,,,,,,,,,,,,,,,,,,,,,,,
684,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,,,,,,,,,,,,,,,,,,,,,,,,,,
685,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,,,,,,,,,,,,,,,,,,,,,,,,,,
686,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,,,,,,,,,,,,,,,,,,,,,,,,,,
687,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,,,,,,,,,,,,,,,,,,,,,,,,,,
688,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,,,,,,,,,,,,,,,,,,,,,,,,,,
689,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,,,,,,,,,,,,,,,,,,,,,,,,,,
690,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,,,,,,,,,,,,,,,,,,,,,,,,,,
691,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,,,,,,,,,,,,,,,,,,,,,,,,,,
