record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
606,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0069/run_3.java,126,585,1153,27,126,585,1149,27,0,0,-4,0,19466.0,19013.0,38479.0
607,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0069/run_1.java,126,585,1153,27,126,585,1146,27,0,0,-7,0,19808.0,18998.0,38806.0
608,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0069/run_2.java,126,585,1153,27,126,585,1146,27,0,0,-7,0,19808.0,18998.0,38806.0
609,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0069/run_3.java,126,585,1153,27,126,585,1146,27,0,0,-7,0,19808.0,18998.0,38806.0
610,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0069/run_1.java,126,585,1153,27,126,585,1153,27,0,0,0,0,19957.0,19055.0,39012.0
611,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0069/run_2.java,126,585,1153,27,126,585,1153,27,0,0,0,0,19957.0,19055.0,39012.0
612,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0069/run_3.java,126,585,1153,27,126,585,1150,27,0,0,-3,0,19957.0,19040.0,38997.0
613,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,baseline,Qwen/Qwen3.5-9B,0.0,1,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0077/run_1.java,145,486,1265,30,145,486,1265,30,0,0,0,0,16529.0,16090.0,32619.0
614,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,baseline,Qwen/Qwen3.5-9B,0.0,2,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0077/run_2.java,145,486,1265,30,145,486,1265,30,0,0,0,0,16529.0,16090.0,32619.0
615,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,baseline,Qwen/Qwen3.5-9B,0.0,3,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0077/run_3.java,145,486,1265,30,145,486,1265,30,0,0,0,0,16529.0,16090.0,32619.0
616,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0077/run_1.java,145,486,1265,30,145,486,1266,30,0,0,1,0,16871.0,16100.0,32971.0
617,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0077/run_2.java,145,486,1265,30,145,486,1266,30,0,0,1,0,16871.0,16100.0,32971.0
618,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0077/run_3.java,145,486,1265,30,145,486,1266,30,0,0,1,0,16871.0,16100.0,32971.0
619,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0077/run_1.java,145,486,1265,30,145,486,1265,30,0,0,0,0,17013.0,16090.0,33103.0
620,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0077/run_2.java,145,486,1265,30,145,486,1265,30,0,0,0,0,17013.0,16090.0,33103.0
621,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0077/run_3.java,145,486,1265,30,145,486,1265,30,0,0,0,0,17013.0,16090.0,33103.0
622,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,10.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0071/run_1.java,183,750,1184,10,183,750,1184,10,0,0,0,0,14521.0,14102.0,28623.0
623,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,10.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0071/run_2.java,183,750,1184,10,183,750,1184,10,0,0,0,0,14521.0,14102.0,28623.0
624,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,10.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0071/run_3.java,183,750,1184,10,183,750,1184,10,0,0,0,0,14521.0,14102.0,28623.0
625,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,10.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0071/run_1.java,183,750,1184,10,183,750,1184,10,0,0,0,0,14863.0,14102.0,28965.0
626,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,10.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0071/run_2.java,183,750,1184,10,183,750,1184,10,0,0,0,0,14863.0,14102.0,28965.0
627,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,10.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0071/run_3.java,183,750,1184,10,183,750,1184,10,0,0,0,0,14863.0,14102.0,28965.0
628,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,10.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0071/run_1.java,183,750,1184,10,183,750,1184,10,0,0,0,0,15012.0,14100.0,29112.0
629,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,10.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0071/run_2.java,183,750,1184,10,183,750,1184,10,0,0,0,0,15012.0,14100.0,29112.0
630,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,10.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0071/run_3.java,183,750,1184,10,183,750,1184,10,0,0,0,0,15012.0,14100.0,29112.0
631,3184,hadoop-release-2.7.1_7_6_2015,java,DFSInputStream.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.337,0.177,False,AZ-fo6MLq2mxmIuL_zdr,java:S3776,CRITICAL,302.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,240,321,1357,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0073/run_1.java,212,857,1357,0,212,857,1356,0,0,0,-1,0,16675.0,16215.0,32890.0
632,3184,hadoop-release-2.7.1_7_6_2015,java,DFSInputStream.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.337,0.177,False,AZ-fo6MLq2mxmIuL_zdr,java:S3776,CRITICAL,302.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,240,321,1357,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0073/run_2.java,212,857,1357,0,212,857,1358,0,0,0,1,0,16675.0,16238.0,32913.0
633,3184,hadoop-release-2.7.1_7_6_2015,java,DFSInputStream.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.337,0.177,False,AZ-fo6MLq2mxmIuL_zdr,java:S3776,CRITICAL,302.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,240,321,1357,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0073/run_3.java,212,857,1357,0,212,857,1358,0,0,0,1,0,16675.0,16237.0,32912.0
634,3184,hadoop-release-2.7.1_7_6_2015,java,DFSInputStream.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.337,0.177,False,AZ-fo6MLq2mxmIuL_zdr,java:S3776,CRITICAL,302.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,240,321,1357,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0073/run_1.java,212,857,1357,0,212,857,1356,0,0,0,-1,0,17017.0,16213.0,33230.0
