record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
476,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,28.0,10.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0057/run_2.py,284,317,1171,22,253,285,1028,28,-31,-32,-143,6,12428.0,10846.0,23274.0
477,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,29.0,10.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0057/run_3.py,284,317,1171,22,250,282,1049,29,-34,-35,-122,7,12428.0,10667.0,23095.0
478,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,36.0,8.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0054/run_1.py,235,256,1173,32,214,232,1075,36,-21,-24,-98,4,11430.0,10565.0,21995.0
479,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,36.0,8.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0054/run_2.py,235,256,1173,32,214,232,1075,36,-21,-24,-98,4,11430.0,10915.0,22345.0
480,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,,,,,,,,,,,,,,,,,,,,,,,,,,
481,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,32.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0054/run_1.py,235,256,1173,32,234,255,1182,32,-1,-1,9,0,11758.0,13708.0,25466.0
482,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,36.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0054/run_2.py,235,256,1173,32,216,234,1091,36,-19,-22,-82,4,11758.0,10415.0,22173.0
483,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,36.0,8.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0054/run_3.py,235,256,1173,32,215,233,1092,36,-20,-23,-81,4,11758.0,10436.0,22194.0
484,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,36.0,8.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0054/run_1.py,235,256,1173,32,214,232,1087,36,-21,-24,-86,4,11884.0,10846.0,22730.0
485,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,36.0,8.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0054/run_2.py,235,256,1173,32,214,232,1087,36,-21,-24,-86,4,11884.0,11593.0,23477.0
486,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,32.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0054/run_3.py,235,256,1173,32,236,257,1179,32,1,1,6,0,11884.0,15080.0,26964.0
487,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,88.0,87.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0058/run_1.py,206,220,1047,38,7,7,29,88,-199,-213,-1018,50,9857.0,813.0,10670.0
488,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0058/run_2.py,206,220,1047,38,208,222,1058,38,2,2,11,0,9857.0,17544.0,27401.0
489,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0058/run_3.py,206,220,1047,38,206,220,1051,38,0,0,4,0,9857.0,10571.0,20428.0
490,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,88.0,87.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0058/run_1.py,206,220,1047,38,8,8,30,88,-198,-212,-1017,50,10185.0,769.0,10954.0
491,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0058/run_2.py,206,220,1047,38,207,221,1052,38,1,1,5,0,10185.0,11965.0,22150.0
492,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,78.0,74.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0058/run_3.py,206,220,1047,38,36,39,144,78,-170,-181,-903,40,10185.0,2340.0,12525.0
493,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,88.0,87.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0058/run_1.py,206,220,1047,38,8,8,27,88,-198,-212,-1020,50,10326.0,584.0,10910.0
494,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0058/run_2.py,206,220,1047,38,206,220,1054,38,0,0,7,0,10326.0,10780.0,21106.0
495,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,88.0,87.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0058/run_3.py,206,220,1047,38,8,8,28,88,-198,-212,-1019,50,10326.0,1418.0,11744.0
496,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,baseline,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,48.0,3.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0061/run_1.py,136,204,1840,47,129,198,1819,48,-7,-6,-21,1,20348.0,21026.0,41374.0
497,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,baseline,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,63.0,36.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0061/run_2.py,136,204,1840,47,57,125,1580,63,-79,-79,-260,16,20348.0,17354.0,37702.0
498,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,baseline,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,63.0,37.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0061/run_3.py,136,204,1840,47,56,124,1580,63,-80,-80,-260,16,20348.0,25478.0,45826.0
499,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,50.0,9.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0061/run_1.py,136,204,1840,47,122,189,1542,50,-14,-15,-298,3,20675.0,18251.0,38926.0
500,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,50.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0061/run_2.py,136,204,1840,47,124,192,1585,50,-12,-12,-255,3,20675.0,23959.0,44634.0
501,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,48.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0061/run_3.py,136,204,1840,47,132,200,1888,48,-4,-4,48,1,20675.0,27570.0,48245.0
502,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,50.0,8.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0061/run_1.py,136,204,1840,47,125,192,1527,50,-11,-12,-313,3,20817.0,18696.0,39513.0
503,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,50.0,10.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0061/run_2.py,136,204,1840,47,122,189,1419,50,-14,-15,-421,3,20817.0,20278.0,41095.0
504,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,48.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0061/run_3.py,136,204,1840,47,130,199,1866,48,-6,-5,26,1,20817.0,22140.0,42957.0
505,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0056/run_1.py,110,118,891,58,110,118,891,58,0,0,0,0,8775.0,9561.0,18336.0
506,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0056/run_2.py,110,118,891,58,110,118,891,58,0,0,0,0,8775.0,9777.0,18552.0
507,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0056/run_3.py,110,118,891,58,110,118,891,58,0,0,0,0,8775.0,9395.0,18170.0
508,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0056/run_1.py,110,118,891,58,110,118,892,58,0,0,1,0,9103.0,10266.0,19369.0
509,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0056/run_2.py,110,118,891,58,110,118,891,58,0,0,0,0,9103.0,9947.0,19050.0
510,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0056/run_3.py,110,118,891,58,110,118,891,58,0,0,0,0,9103.0,9415.0,18518.0
511,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0056/run_1.py,110,118,891,58,110,118,891,58,0,0,0,0,9244.0,11288.0,20532.0
512,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0056/run_2.py,110,118,891,58,110,118,892,58,0,0,1,0,9244.0,9357.0,18601.0
513,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0056/run_3.py,110,118,891,58,110,118,891,58,0,0,0,0,9244.0,9999.0,19243.0
