record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
657,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,Y,,,,,,21.0,6.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0095/run_3.java,185.0,633.0,1294.0,16.0,170.0,583.0,1338.0,21.0,-15.0,-50.0,44.0,5.0,14840.0,15701.0,30541.0
658,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,26.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0094/run_1.java,149.0,570.0,1403.0,25.0,153.0,542.0,1406.0,26.0,4.0,-28.0,3.0,1.0,15309.0,17489.0,32798.0
659,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,26.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0094/run_2.java,149.0,570.0,1403.0,25.0,150.0,547.0,1394.0,26.0,1.0,-23.0,-9.0,1.0,15309.0,13920.0,29229.0
660,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,26.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0094/run_3.java,149.0,570.0,1403.0,25.0,151.0,546.0,1404.0,26.0,2.0,-24.0,1.0,1.0,15309.0,14086.0,29395.0
661,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,25.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0094/run_1.java,149.0,570.0,1403.0,25.0,149.0,571.0,1389.0,25.0,0.0,1.0,-14.0,0.0,15627.0,15197.0,30824.0
662,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,25.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0094/run_2.java,149.0,570.0,1403.0,25.0,149.0,571.0,1406.0,25.0,0.0,1.0,3.0,0.0,15627.0,15855.0,31482.0
663,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,25.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0094/run_3.java,149.0,570.0,1403.0,25.0,148.0,567.0,1398.0,25.0,-1.0,-3.0,-5.0,0.0,15627.0,13001.0,28628.0
664,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,26.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0094/run_1.java,149.0,570.0,1403.0,25.0,150.0,540.0,1413.0,26.0,1.0,-30.0,10.0,1.0,15768.0,16066.0,31834.0
665,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,25.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0094/run_2.java,149.0,570.0,1403.0,25.0,149.0,570.0,1403.0,25.0,0.0,0.0,0.0,0.0,15768.0,15381.0,31149.0
666,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,26.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0094/run_3.java,149.0,570.0,1403.0,25.0,153.0,538.0,1412.0,26.0,4.0,-32.0,9.0,1.0,15768.0,21415.0,37183.0
667,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,Y,,,,,,23.0,4.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0093/run_1.java,174.0,596.0,1341.0,20.0,169.0,546.0,1336.0,23.0,-5.0,-50.0,-5.0,3.0,13273.0,15124.0,28397.0
668,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,Y,,,,,,20.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0093/run_2.java,174.0,596.0,1341.0,20.0,174.0,590.0,1343.0,20.0,0.0,-6.0,2.0,0.0,13273.0,13353.0,26626.0
669,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,Y,,,,,,21.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0093/run_3.java,174.0,596.0,1341.0,20.0,173.0,574.0,1340.0,21.0,-1.0,-22.0,-1.0,1.0,13273.0,12922.0,26195.0
670,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,Y,,,,,,21.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0093/run_1.java,174.0,596.0,1341.0,20.0,174.0,579.0,1345.0,21.0,0.0,-17.0,4.0,1.0,13591.0,15278.0,28869.0
671,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,Y,,,,,,21.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0093/run_2.java,174.0,596.0,1341.0,20.0,173.0,579.0,1351.0,21.0,-1.0,-17.0,10.0,1.0,13591.0,14961.0,28552.0
672,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,Y,,,,,,20.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0093/run_3.java,174.0,596.0,1341.0,20.0,175.0,598.0,1357.0,20.0,1.0,2.0,16.0,0.0,13591.0,14301.0,27892.0
673,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,Y,,,,,,32.0,18.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0093/run_1.java,174.0,596.0,1341.0,20.0,136.0,478.0,1145.0,32.0,-38.0,-118.0,-196.0,12.0,13732.0,13148.0,26880.0
674,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,Y,,,,,,32.0,17.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0093/run_2.java,174.0,596.0,1341.0,20.0,138.0,484.0,1156.0,32.0,-36.0,-112.0,-185.0,12.0,13732.0,13462.0,27194.0
675,3184,hadoop-release-2.7.1_7_6_2015,java,CapacityScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/CapacityScheduler.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.925,0.17,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,228,211,1341,Y,,,,,,23.0,3.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0093/run_3.java,174.0,596.0,1341.0,20.0,165.0,570.0,1361.0,23.0,-9.0,-26.0,20.0,3.0,13732.0,14804.0,28536.0
676,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,Y,,,,,,23.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0085/run_1.java,156.0,576.0,1806.0,23.0,156.0,576.0,1811.0,23.0,0.0,0.0,5.0,0.0,19227.0,21129.0,40356.0
677,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,Y,,,,,,22.0,0.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0085/run_2.java,156.0,576.0,1806.0,23.0,156.0,576.0,1866.0,22.0,0.0,0.0,60.0,-1.0,19227.0,21465.0,40692.0
678,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,Y,,,,,,23.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0085/run_3.java,156.0,576.0,1806.0,23.0,155.0,568.0,1802.0,23.0,-1.0,-8.0,-4.0,0.0,19227.0,19373.0,38600.0
679,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,Y,,,,,,24.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0085/run_1.java,156.0,576.0,1806.0,23.0,153.0,550.0,1847.0,24.0,-3.0,-26.0,41.0,1.0,19545.0,23227.0,42772.0
680,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,Y,,,,,,24.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0085/run_2.java,156.0,576.0,1806.0,23.0,153.0,556.0,1825.0,24.0,-3.0,-20.0,19.0,1.0,19545.0,19220.0,38765.0
681,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,Y,,,,,,23.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0085/run_3.java,156.0,576.0,1806.0,23.0,156.0,571.0,1851.0,23.0,0.0,-5.0,45.0,0.0,19545.0,24439.0,43984.0
682,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,Y,,,,,,24.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0085/run_1.java,156.0,576.0,1806.0,23.0,151.0,558.0,1861.0,24.0,-5.0,-18.0,55.0,1.0,19686.0,28049.0,47735.0
