record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
463,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,20.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0050/run_1.py,337.0,212.0,1365.0,20.0,337.0,212.0,1365.0,20.0,0.0,0.0,0.0,0.0,12963.0,12388.0,25351.0
464,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,19.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0050/run_2.py,337.0,212.0,1365.0,20.0,342.0,218.0,1387.0,19.0,5.0,6.0,22.0,-1.0,12963.0,12724.0,25687.0
465,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,20.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0050/run_3.py,337.0,212.0,1365.0,20.0,337.0,212.0,1365.0,20.0,0.0,0.0,0.0,0.0,12963.0,12388.0,25351.0
466,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,20.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0050/run_1.py,337.0,212.0,1365.0,20.0,337.0,214.0,1381.0,20.0,0.0,2.0,16.0,0.0,13090.0,12543.0,25633.0
467,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,20.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0050/run_2.py,337.0,212.0,1365.0,20.0,337.0,212.0,1365.0,20.0,0.0,0.0,0.0,0.0,13090.0,12388.0,25478.0
468,6811,calibre-2.85.1_5_12_2017,python,Zeroconf.py,src/calibre/utils/Zeroconf.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/utils/Zeroconf.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.196,0.268,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,301,360,1123,Y,,,,,,20.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0050/run_3.py,337.0,212.0,1365.0,20.0,337.0,212.0,1365.0,20.0,0.0,0.0,0.0,0.0,13090.0,12388.0,25478.0
469,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,16.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0057/run_1.py,327.0,317.0,1171.0,16.0,328.0,317.0,1174.0,16.0,1.0,0.0,3.0,0.0,11946.0,11661.0,23607.0
470,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,53.0,52.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0057/run_2.py,327.0,317.0,1171.0,16.0,151.0,141.0,502.0,53.0,-176.0,-176.0,-669.0,37.0,11946.0,5134.0,17080.0
471,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,16.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0057/run_3.py,327.0,317.0,1171.0,16.0,327.0,317.0,1171.0,16.0,0.0,0.0,0.0,0.0,11946.0,11631.0,23577.0
472,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,20.0,12.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0057/run_1.py,327.0,317.0,1171.0,16.0,333.0,246.0,874.0,20.0,6.0,-71.0,-297.0,4.0,12290.0,8181.0,20471.0
473,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,19.0,10.0,,db53a7dd2e7a01045a8564405104bb82bb476414,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0057/run_2.py,327.0,317.0,1171.0,16.0,335.0,259.0,917.0,19.0,8.0,-58.0,-254.0,3.0,12290.0,8415.0,20705.0
474,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,16.0,1.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0057/run_3.py,327.0,317.0,1171.0,16.0,328.0,313.0,1145.0,16.0,1.0,-4.0,-26.0,0.0,12290.0,11270.0,23560.0
475,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,16.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0057/run_1.py,327.0,317.0,1171.0,16.0,329.0,318.0,1179.0,16.0,2.0,1.0,8.0,0.0,12417.0,11694.0,24111.0
476,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,16.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0057/run_2.py,327.0,317.0,1171.0,16.0,329.0,318.0,1179.0,16.0,2.0,1.0,8.0,0.0,12417.0,11694.0,24111.0
477,8901,django-1.11.x-stable_3_5_2020,python,compiler.py,django/db/models/sql/compiler.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/sql/compiler.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.417,0.324,False,AZ-PtpDCO0_UaXmPMBQn,python:S3776,CRITICAL,53.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,276,391,852,Y,,,,,,16.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0057/run_3.py,327.0,317.0,1171.0,16.0,329.0,316.0,1174.0,16.0,2.0,-1.0,3.0,0.0,12417.0,11651.0,24068.0
478,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,20.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0054/run_1.py,319.0,256.0,1173.0,21.0,320.0,256.0,1173.0,20.0,1.0,0.0,0.0,-1.0,11415.0,11104.0,22519.0
479,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,20.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0054/run_2.py,319.0,256.0,1173.0,21.0,320.0,256.0,1173.0,20.0,1.0,0.0,0.0,-1.0,11415.0,11104.0,22519.0
480,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,20.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0054/run_3.py,319.0,256.0,1173.0,21.0,320.0,256.0,1173.0,20.0,1.0,0.0,0.0,-1.0,11415.0,11104.0,22519.0
481,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,20.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0054/run_1.py,319.0,256.0,1173.0,21.0,320.0,256.0,1179.0,20.0,1.0,0.0,6.0,-1.0,11759.0,11136.0,22895.0
482,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,21.0,1.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0054/run_2.py,319.0,256.0,1173.0,21.0,324.0,246.0,1170.0,21.0,5.0,-10.0,-3.0,0.0,11759.0,11155.0,22914.0
483,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,20.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0054/run_3.py,319.0,256.0,1173.0,21.0,320.0,256.0,1178.0,20.0,1.0,0.0,5.0,-1.0,11759.0,11130.0,22889.0
484,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,19.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0054/run_1.py,319.0,256.0,1173.0,21.0,329.0,265.0,1209.0,19.0,10.0,9.0,36.0,-2.0,11886.0,11421.0,23307.0
485,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,19.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0054/run_2.py,319.0,256.0,1173.0,21.0,330.0,263.0,1209.0,19.0,11.0,7.0,36.0,-2.0,11886.0,11390.0,23276.0
486,8901,django-1.11.x-stable_3_5_2020,python,autodetector.py,django/db/migrations/autodetector.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/migrations/autodetector.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.792,0.296,False,AZ-PtpImO0_UaXmPMBUV,python:S3776,CRITICAL,108.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,274,491,927,Y,,,,,,21.0,1.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0054/run_3.py,319.0,256.0,1173.0,21.0,320.0,252.0,1152.0,21.0,1.0,-4.0,-21.0,0.0,11886.0,10801.0,22687.0
487,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,26.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0058/run_1.py,296.0,220.0,1047.0,26.0,297.0,223.0,1058.0,26.0,1.0,3.0,11.0,0.0,9739.0,9573.0,19312.0
488,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,26.0,0.0,,f144e647cc801bb24eb4daccbebc52f50e267665,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0058/run_2.py,296.0,220.0,1047.0,26.0,297.0,223.0,1058.0,26.0,1.0,3.0,11.0,0.0,9739.0,9573.0,19312.0
489,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,26.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0058/run_3.py,296.0,220.0,1047.0,26.0,297.0,221.0,1058.0,26.0,1.0,1.0,11.0,0.0,9739.0,9575.0,19314.0
490,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,,,,,,,,,,,,,,,,,,,,,,,,,,
491,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,,,,,,,,,,,,,,,,,,,,,,,,,,
492,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,,,,,,,,,,,,,,,,,,,,,,,,,,
493,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,,,,,,,,,,,,,,,,,,,,,,,,,,
494,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,,,,,,,,,,,,,,,,,,,,,,,,,,
495,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,,,,,,,,,,,,,,,,,,,,,,,,,,
496,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,31.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0061/run_1.py,258.0,204.0,1840.0,31.0,258.0,204.0,1840.0,31.0,0.0,0.0,0.0,0.0,20179.0,20336.0,40515.0
497,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,32.0,2.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0061/run_2.py,258.0,204.0,1840.0,31.0,246.0,204.0,1841.0,32.0,-12.0,0.0,1.0,1.0,20179.0,20092.0,40271.0
498,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,31.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0061/run_3.py,258.0,204.0,1840.0,31.0,258.0,204.0,1840.0,31.0,0.0,0.0,0.0,0.0,20179.0,20173.0,40352.0
