record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
696,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,87.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0075/run_3.java,158,659,1058,19,9,24,28,87,-149,-635,-1030,68,14402.0,384.0,14786.0
697,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,87.0,91.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0075/run_1.java,158,659,1058,19,8,18,37,87,-150,-641,-1021,68,14720.0,577.0,15297.0
698,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,87.0,91.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0075/run_2.java,158,659,1058,19,8,18,37,87,-150,-641,-1021,68,14720.0,581.0,15301.0
699,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,87.0,91.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0075/run_3.java,158,659,1058,19,8,18,37,87,-150,-641,-1021,68,14720.0,597.0,15317.0
700,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,87.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0075/run_1.java,158,659,1058,19,9,24,35,87,-149,-635,-1023,68,14851.0,521.0,15372.0
701,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,87.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0075/run_2.java,158,659,1058,19,9,24,31,87,-149,-635,-1027,68,14851.0,576.0,15427.0
702,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,87.0,90.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0075/run_3.java,158,659,1058,19,9,24,31,87,-149,-635,-1027,68,14851.0,576.0,15427.0
703,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,80.0,87.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0087/run_1.java,146,775,1582,13,13,48,170,80,-133,-727,-1412,67,16729.0,1650.0,18379.0
704,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,80.0,87.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0087/run_2.java,146,775,1582,13,10,48,184,80,-136,-727,-1398,67,16729.0,1751.0,18480.0
705,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,60.0,62.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0087/run_3.java,146,775,1582,13,55,223,585,60,-91,-552,-997,47,16729.0,5784.0,22513.0
706,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,12.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0087/run_1.java,146,775,1582,13,146,784,1572,12,0,9,-10,-1,17046.0,16298.0,33344.0
707,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,12.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0087/run_2.java,146,775,1582,13,146,784,1572,12,0,9,-10,-1,17046.0,16298.0,33344.0
708,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,12.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0087/run_3.java,146,775,1582,13,146,784,1572,12,0,9,-10,-1,17046.0,16298.0,33344.0
709,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,13.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0087/run_1.java,146,775,1582,13,146,775,1581,13,0,0,-1,0,17184.0,16376.0,33560.0
710,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,13.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0087/run_2.java,146,775,1582,13,146,775,1581,13,0,0,-1,0,17184.0,16376.0,33560.0
711,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,13.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0087/run_3.java,146,775,1582,13,146,775,1581,13,0,0,-1,0,17184.0,16378.0,33562.0
712,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,67.0,77.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0076/run_1.java,214,948,1078,0,56,165,200,67,-158,-783,-878,67,13314.0,2670.0,15984.0
713,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,67.0,77.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0076/run_2.java,214,948,1078,0,56,165,200,67,-158,-783,-878,67,13314.0,2669.0,15983.0
714,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,79.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0076/run_3.java,214,948,1078,0,22,59,112,79,-192,-889,-966,79,13314.0,1275.0,14589.0
715,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,73.0,83.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0076/run_1.java,214,948,1078,0,30,134,147,73,-184,-814,-931,73,13632.0,1691.0,15323.0
716,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,75.0,85.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0076/run_2.java,214,948,1078,0,26,111,151,75,-188,-837,-927,75,13632.0,1598.0,15230.0
717,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,65.0,76.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0076/run_3.java,214,948,1078,0,52,201,190,65,-162,-747,-888,65,13632.0,2542.0,16174.0
718,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,83.0,93.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0076/run_1.java,214,948,1078,0,7,21,136,83,-207,-927,-942,83,13763.0,1215.0,14978.0
719,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,83.0,93.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0076/run_2.java,214,948,1078,0,7,21,136,83,-207,-927,-942,83,13763.0,1213.0,14976.0
720,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,86.0,96.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0076/run_3.java,214,948,1078,0,1,1,94,86,-213,-947,-984,86,13763.0,696.0,14459.0
721,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,69.0,61.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0088/run_1.java,107,455,1241,37,35,141,360,69,-72,-314,-881,32,12538.0,3430.0,15968.0
722,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,83.0,83.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0088/run_2.java,107,455,1241,37,8,31,97,83,-99,-424,-1144,46,12538.0,864.0,13402.0
723,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,83.0,83.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0088/run_3.java,107,455,1241,37,8,31,105,83,-99,-424,-1136,46,12538.0,1011.0,13549.0
724,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,37.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0088/run_1.java,107,455,1241,37,107,455,1241,37,0,0,0,0,12855.0,12189.0,25044.0
