record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
716,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0076/run_2.java,231,948,1078,0,233,935,1087,0,2,-13,9,0,13702.0,13353.0,27055.0
717,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0076/run_3.java,231,948,1078,0,233,935,1087,0,2,-13,9,0,13702.0,13265.0,26967.0
718,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0076/run_1.java,231,948,1078,0,258,948,1180,0,27,0,102,0,13838.0,14290.0,28128.0
719,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0076/run_2.java,231,948,1078,0,258,948,1173,0,27,0,95,0,13838.0,14233.0,28071.0
720,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0076/run_3.java,231,948,1078,0,258,948,1177,0,27,0,99,0,13838.0,14207.0,28045.0
721,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0088/run_1.java,225,455,1241,21,225,455,1241,21,0,0,0,0,12599.0,12369.0,24968.0
722,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0088/run_2.java,225,455,1241,21,225,455,1241,21,0,0,0,0,12599.0,12369.0,24968.0
723,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0088/run_3.java,225,455,1241,21,225,455,1241,21,0,0,0,0,12599.0,12369.0,24968.0
724,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0088/run_1.java,225,455,1241,21,225,455,1241,21,0,0,0,0,12928.0,12369.0,25297.0
725,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0088/run_2.java,225,455,1241,21,225,455,1241,21,0,0,0,0,12928.0,12369.0,25297.0
726,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0088/run_3.java,225,455,1241,21,225,455,1241,21,0,0,0,0,12928.0,12369.0,25297.0
727,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0088/run_1.java,225,455,1241,21,225,455,1241,21,0,0,0,0,13071.0,12369.0,25440.0
728,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0088/run_2.java,225,455,1241,21,225,455,1241,21,0,0,0,0,13071.0,12369.0,25440.0
729,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0088/run_3.java,225,455,1241,21,225,455,1241,21,0,0,0,0,13071.0,12369.0,25440.0
730,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,9.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0086/run_1.java,209,691,1169,10,253,607,1310,9,44,-84,141,-1,11925.0,13000.0,24925.0
731,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,9.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0086/run_2.java,209,691,1169,10,234,652,1255,9,25,-39,86,-1,11925.0,12438.0,24363.0
732,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,6.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0086/run_3.java,209,691,1169,10,247,658,1324,6,38,-33,155,-4,11925.0,12954.0,24879.0
733,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,8.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0086/run_1.java,209,691,1169,10,244,633,1292,8,35,-58,123,-2,12254.0,12790.0,25044.0
734,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,8.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0086/run_2.java,209,691,1169,10,258,601,1324,8,49,-90,155,-2,12254.0,12959.0,25213.0
735,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,5.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0086/run_3.java,209,691,1169,10,262,639,1346,5,53,-52,177,-5,12254.0,13279.0,25533.0
736,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,10.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0086/run_1.java,209,691,1169,10,242,603,1280,10,33,-88,111,0,12382.0,12645.0,25027.0
737,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,10.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0086/run_2.java,209,691,1169,10,245,611,1294,10,36,-80,125,0,12382.0,12755.0,25137.0
738,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,11.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0086/run_3.java,209,691,1169,10,243,592,1264,11,34,-99,95,1,12382.0,12494.0,24876.0
739,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,22.0,5.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0096/run_1.java,184,602,1344,18,176,553,1351,22,-8,-49,7,4,13403.0,13397.0,26800.0
740,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,20.0,2.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0096/run_2.java,184,602,1344,18,178,584,1389,20,-6,-18,45,2,13403.0,13617.0,27020.0
741,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,23.0,6.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0096/run_3.java,184,602,1344,18,170,548,1377,23,-14,-54,33,5,13403.0,13614.0,27017.0
742,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,18.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0096/run_1.java,184,602,1344,18,184,597,1538,18,0,-5,194,0,13732.0,15946.0,29678.0
743,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,18.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0096/run_2.java,184,602,1344,18,184,595,1583,18,0,-7,239,0,13732.0,16317.0,30049.0
