record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
494,1010,create-react-app,launchEditor.js,packages/react-dev-utils/launchEditor.js,dhillii_create-react-app:packages/react-dev-utils/launchEditor.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.56,0.258,FALSE,AZxpZpM3uLcDX5YoPYPu,javascript:S3776,CRITICAL,288,brain-overload,2018-08-22T16:35:24+0000,FOCUSED,MAINTAINABILITY,84,47,326,Y,70,27,,a48bdb0e4ff94d60d2491598981bb8dade23ba1e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0056/run_2.js,83,182,326,61,47,100,411,70,-36,-82,85,9,10437,11726,22163
495,1010,create-react-app,launchEditor.js,packages/react-dev-utils/launchEditor.js,dhillii_create-react-app:packages/react-dev-utils/launchEditor.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.56,0.258,FALSE,AZxpZpM3uLcDX5YoPYPu,javascript:S3776,CRITICAL,288,brain-overload,2018-08-22T16:35:24+0000,FOCUSED,MAINTAINABILITY,84,47,326,Y,71,32,,da64cd67dfd45175aef906ba4a9d8575ccd5c89f,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0056/run_3.js,83,182,326,61,43,86,389,71,-40,-96,63,10,10437,11524,21961
496,1010,create-react-app,WebpackDevServerUtils.js,packages/react-dev-utils/WebpackDevServerUtils.js,dhillii_create-react-app:packages/react-dev-utils/WebpackDevServerUtils.js,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,1,0.195,FALSE,AZxpZo0-uLcDX5YoPYNi,javascript:S4624,MAJOR,98,"brain-overload, confusing",2017-05-27T20:26:53+0000,CLEAR,MAINTAINABILITY,68,68,348,Y,66,1,,0277de133a161a0c617bcfe4bebb2a7cde32c7b8,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0055/run_1.js,52,155,348,66,52,153,337,66,0,-2,-11,0,4167,4108,8275
497,1010,create-react-app,WebpackDevServerUtils.js,packages/react-dev-utils/WebpackDevServerUtils.js,dhillii_create-react-app:packages/react-dev-utils/WebpackDevServerUtils.js,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,1,0.195,FALSE,AZxpZo0-uLcDX5YoPYNi,javascript:S4624,MAJOR,98,"brain-overload, confusing",2017-05-27T20:26:53+0000,CLEAR,MAINTAINABILITY,68,68,348,Y,66,1,,e867af11d2d11e5f386127aadcf4fe2fdfa51a5b,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0055/run_2.js,52,155,348,66,52,153,333,66,0,-2,-15,0,4167,4086,8253
498,1010,create-react-app,WebpackDevServerUtils.js,packages/react-dev-utils/WebpackDevServerUtils.js,dhillii_create-react-app:packages/react-dev-utils/WebpackDevServerUtils.js,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,1,0.195,FALSE,AZxpZo0-uLcDX5YoPYNi,javascript:S4624,MAJOR,98,"brain-overload, confusing",2017-05-27T20:26:53+0000,CLEAR,MAINTAINABILITY,68,68,348,Y,66,1,,eec7503b972fa293ab6df79aac7046205b697145,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0055/run_3.js,52,155,348,66,52,153,337,66,0,-2,-11,0,4167,4108,8275
499,1010,create-react-app,WebpackDevServerUtils.js,packages/react-dev-utils/WebpackDevServerUtils.js,dhillii_create-react-app:packages/react-dev-utils/WebpackDevServerUtils.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,1,0.195,FALSE,AZxpZo0-uLcDX5YoPYNi,javascript:S4624,MAJOR,98,"brain-overload, confusing",2017-05-27T20:26:53+0000,CLEAR,MAINTAINABILITY,68,68,348,Y,68,6,,24a339270c29ae662f42577820bdf61988d94bf9,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0055/run_1.js,52,155,348,66,54,114,413,68,2,-41,65,2,4387,4258,8645
500,1010,create-react-app,WebpackDevServerUtils.js,packages/react-dev-utils/WebpackDevServerUtils.js,dhillii_create-react-app:packages/react-dev-utils/WebpackDevServerUtils.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,1,0.195,FALSE,AZxpZo0-uLcDX5YoPYNi,javascript:S4624,MAJOR,98,"brain-overload, confusing",2017-05-27T20:26:53+0000,CLEAR,MAINTAINABILITY,68,68,348,Y,65,0,,4386f075e82617732c1bc16c7008537d38ddb819,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0055/run_2.js,52,155,348,66,61,144,425,65,9,-11,77,-1,4387,4205,8592
501,1010,create-react-app,WebpackDevServerUtils.js,packages/react-dev-utils/WebpackDevServerUtils.js,dhillii_create-react-app:packages/react-dev-utils/WebpackDevServerUtils.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,1,0.195,FALSE,AZxpZo0-uLcDX5YoPYNi,javascript:S4624,MAJOR,98,"brain-overload, confusing",2017-05-27T20:26:53+0000,CLEAR,MAINTAINABILITY,68,68,348,Y,68,5,,1d74625a94e32407dcbcdb220981406d87971e46,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0055/run_3.js,52,155,348,66,54,112,443,68,2,-43,95,2,4387,4428,8815
502,1010,create-react-app,WebpackDevServerUtils.js,packages/react-dev-utils/WebpackDevServerUtils.js,dhillii_create-react-app:packages/react-dev-utils/WebpackDevServerUtils.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,1,0.195,FALSE,AZxpZo0-uLcDX5YoPYNi,javascript:S4624,MAJOR,98,"brain-overload, confusing",2017-05-27T20:26:53+0000,CLEAR,MAINTAINABILITY,68,68,348,Y,67,2,,c8712a6829859101de7d60c5a25c3ea38fd801a7,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0055/run_1.js,52,155,348,66,55,125,416,67,3,-30,68,1,4529,5388,9917
503,1010,create-react-app,WebpackDevServerUtils.js,packages/react-dev-utils/WebpackDevServerUtils.js,dhillii_create-react-app:packages/react-dev-utils/WebpackDevServerUtils.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,1,0.195,FALSE,AZxpZo0-uLcDX5YoPYNi,javascript:S4624,MAJOR,98,"brain-overload, confusing",2017-05-27T20:26:53+0000,CLEAR,MAINTAINABILITY,68,68,348,Y,67,1,,997edd78ebb5276a7135f3be06c3d75e3e6d2bbf,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0055/run_2.js,52,155,348,66,56,130,413,67,4,-25,65,1,4529,5410,9939
504,1010,create-react-app,WebpackDevServerUtils.js,packages/react-dev-utils/WebpackDevServerUtils.js,dhillii_create-react-app:packages/react-dev-utils/WebpackDevServerUtils.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,1,0.195,FALSE,AZxpZo0-uLcDX5YoPYNi,javascript:S4624,MAJOR,98,"brain-overload, confusing",2017-05-27T20:26:53+0000,CLEAR,MAINTAINABILITY,68,68,348,Y,66,0,,f0db1cfec8e9e587db8ad14b170ecd9e58ebf409,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0055/run_3.js,52,155,348,66,55,138,389,66,3,-17,41,0,4529,4548,9077
505,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.625,0.344,FALSE,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,73,0,,1f9c25ae6265d26aafba6eb99ff94ac06e2c1f9a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0057/run_1.js,44,81,186,73,44,81,188,73,0,0,2,0,2716,2615,5331
506,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.625,0.344,FALSE,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,73,0,,558474bde67f41c32ca9c02789cf464905537fef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0057/run_2.js,44,81,186,73,44,81,188,73,0,0,2,0,2716,2615,5331
507,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.625,0.344,FALSE,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,73,0,,11e48beb433f3ac03d74b10a4c44c892ab526d0b,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0057/run_3.js,44,81,186,73,44,81,188,73,0,0,2,0,2716,2615,5331
508,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.625,0.344,FALSE,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,73,0,,f1370bba83bb8a644ff9b781cdc9840c422c2880,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0057/run_1.js,44,81,186,73,44,78,210,73,0,-3,24,0,2936,2776,5712
509,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.625,0.344,FALSE,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,73,0,,452de33a9056056be87c77179fee6cb6270bf945,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0057/run_2.js,44,81,186,73,44,78,213,73,0,-3,27,0,2936,2703,5639
510,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.625,0.344,FALSE,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,73,0,,6740e6bc1cf4dc924a07ab4b94660811ee1901bd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0057/run_3.js,44,81,186,73,44,78,210,73,0,-3,24,0,2936,2773,5709
511,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.625,0.344,FALSE,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,75,11,,c48e4475fea84e878b05d5fa6a0d171de689a34b,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0057/run_1.js,44,81,186,73,39,63,194,75,-5,-18,8,2,3095,2847,5942
512,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.625,0.344,FALSE,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,75,11,,adfa8450f47a848520b215403be2755460bef164,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0057/run_2.js,44,81,186,73,39,63,197,75,-5,-18,11,2,3095,2934,6029
513,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.625,0.344,FALSE,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,75,11,,f8991168c60cdd4442ba5c31d0a2c48652f86cae,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0057/run_3.js,44,81,186,73,39,63,194,75,-5,-18,8,2,3095,2874,5969
514,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.825,0.109,FALSE,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,68,7,,6aaf87bf57cc520018ea738e94a57dbf4317c71d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0058/run_1.js,44,147,580,66,50,102,570,68,6,-45,-10,2,8657,5750,14407
515,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.825,0.109,FALSE,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,68,6,,5a9a2b8b2efd2a87788560b239507f7f2962eb8f,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0058/run_2.js,44,147,580,66,46,115,608,68,2,-32,28,2,8657,5943,14600
516,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.825,0.109,FALSE,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,68,7,,9e7895fad97cbe139aecd1824976cb65a5dc663e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0058/run_3.js,44,147,580,66,45,115,610,68,1,-32,30,2,8657,5947,14604
517,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.825,0.109,FALSE,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,68,5,,ee0293d0c4a8fb1b4418cada86c950767ed5d811,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0058/run_1.js,44,147,580,66,52,98,647,68,8,-49,67,2,8877,6839,15716
518,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.825,0.109,FALSE,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,70,15,,6920138a6178d0c02a98114532ae830bb7c035dc,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0058/run_2.js,44,147,580,66,45,80,624,70,1,-67,44,4,8877,6680,15557
519,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.825,0.109,FALSE,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,66,0,,e3c9b71e08222559eed3783cc8d52b901b2f7d18,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0058/run_3.js,44,147,580,66,56,112,646,66,12,-35,66,0,8877,7161,16038
520,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.825,0.109,FALSE,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,68,8,,b8ef08f8222a2f8211333e1aacf9ee694013c6e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0058/run_1.js,44,147,580,66,48,91,677,68,4,-56,97,2,9036,10450,19486
521,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.825,0.109,FALSE,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,70,14,,966312e3385ff823d452f9f067ac61c5942b4832,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0058/run_2.js,44,147,580,66,47,79,616,70,3,-68,36,4,9036,8281,17317
522,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.825,0.109,FALSE,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,69,10,,3648be413376a2cf98890956a7f18db697ec1b84,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0058/run_3.js,44,147,580,66,50,83,631,69,6,-64,51,3,9036,7501,16537
523,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.857,0.15,FALSE,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,71,2,,28d581cced4fc9518f92b7a5b1a3c60802eae592,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0059/run_1.js,45,97,326,71,44,92,327,71,-1,-5,1,0,3785,3512,7297
524,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.857,0.15,FALSE,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,71,2,,e5fefb1f27807f7c1e3d10027f6ba93c820f43e3,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0059/run_2.js,45,97,326,71,44,92,327,71,-1,-5,1,0,3785,3512,7297
525,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.857,0.15,FALSE,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,71,0,,9a92d293cc60aa55238e5c2c9a0c01e1209f4b2f,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0059/run_3.js,45,97,326,71,45,96,330,71,0,-1,4,0,3785,3531,7316
526,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.857,0.15,FALSE,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,69,0,,f1ab49b7dcfbed5a3f66b808b90d5a57def49e8a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0059/run_1.js,45,97,326,71,49,103,407,69,4,6,81,-2,4005,4458,8463
527,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.857,0.15,FALSE,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,70,0,,a20dbc068ac1075d2daf4e48ab5980013f14ac72,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0059/run_2.js,45,97,326,71,48,93,389,70,3,-4,63,-1,4005,4239,8244
528,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.857,0.15,FALSE,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,70,0,,987604d9eea0e85ea7719be09073789e4cd3ab7f,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0059/run_3.js,45,97,326,71,48,96,393,70,3,-1,67,-1,4005,4274,8279
529,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.857,0.15,FALSE,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,70,0,,48c3c8138f470fd2ef59bd87fe056070ae7a3f85,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0059/run_1.js,45,97,326,71,47,91,379,70,2,-6,53,-1,4164,4651,8815
530,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.857,0.15,FALSE,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,70,0,,f3f28a4a347bb26d52aeb5c0307b31ef70262b6e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0059/run_2.js,45,97,326,71,48,95,392,70,3,-2,66,-1,4164,4767,8931
531,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.857,0.15,FALSE,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,70,0,,d208cd29d3c64a3d108ab2458d48486e50f304ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0059/run_3.js,45,97,326,71,49,98,390,70,4,1,64,-1,4164,4856,9020
532,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.499,0.112,FALSE,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,0,0,,09b20c3a7fab95db2669036ecf87425ef62cc803,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0074/run_1.js,192,862,4048,0,192,862,4013,0,0,0,-35,0,41479,41156,82635
533,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.499,0.112,FALSE,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,0,0,,e113be6e3cafc83848a0defa2fbe3f1de32952e2,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0074/run_2.js,192,862,4048,0,192,862,4036,0,0,0,-12,0,41479,41521,83000
534,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.499,0.112,FALSE,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,0,0,,9fa0856cf2a7a526576df57d627add8260348f58,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0074/run_3.js,192,862,4048,0,192,862,4036,0,0,0,-12,0,41479,41521,83000
