record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
679,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_1.js,28,95,1238,69,28,95,1238,69,0,0,0,0,11604.0,11384.0,22988.0
680,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_2.js,28,95,1238,69,29,96,1241,69,1,1,3,0,11604.0,11624.0,23228.0
681,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_3.js,28,95,1238,69,28,95,1238,69,0,0,0,0,11605.0,11370.0,22975.0
682,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_1.js,28,95,1238,69,29,96,1241,69,1,1,3,0,11762.0,11674.0,23436.0
683,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_2.js,28,95,1238,69,28,95,1262,69,0,0,24,0,11761.0,13227.0,24988.0
684,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,74.0,28.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_3.js,28,95,1238,69,20,57,832,74,-8,-38,-406,5,11762.0,8058.0,19820.0
685,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_1.js,118,353,637,44,118,353,637,44,0,0,0,0,8765.0,8571.0,17336.0
686,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_2.js,118,353,637,44,118,353,637,44,0,0,0,0,8766.0,8608.0,17374.0
687,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_3.js,118,353,637,44,118,353,623,44,0,0,-14,0,8766.0,8497.0,17263.0
688,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_1.js,118,353,637,44,118,353,637,44,0,0,0,0,8947.0,8911.0,17858.0
689,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_2.js,118,353,637,44,118,353,623,44,0,0,-14,0,8947.0,8641.0,17588.0
690,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,,,,,,,,,,,,,,,,,,,,,,,,,,
691,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,46.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_1.js,118,353,637,44,116,326,656,46,-2,-27,19,2,9103.0,9221.0,18324.0
692,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,51.0,13.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_2.js,118,353,637,44,104,268,636,51,-14,-85,-1,7,9103.0,9627.0,18730.0
693,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,51.0,14.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_3.js,118,353,637,44,101,269,634,51,-17,-84,-3,7,9102.0,9249.0,18351.0
694,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,60.0,5.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_1.js,100,175,405,58,97,158,394,60,-3,-17,-11,2,4313.0,4584.0,8897.0
695,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,60.0,5.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_2.js,100,175,405,58,97,158,394,60,-3,-17,-11,2,4313.0,4532.0,8845.0
696,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,59.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_3.js,100,175,405,58,99,167,399,59,-1,-8,-6,1,4312.0,4610.0,8922.0
697,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,58.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_1.js,100,175,405,58,100,173,417,58,0,-2,12,0,4508.0,5456.0,9964.0
698,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,58.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_2.js,100,175,405,58,100,173,408,58,0,-2,3,0,4507.0,4663.0,9170.0
699,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,58.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_3.js,100,175,405,58,101,166,407,58,1,-9,2,0,4508.0,4763.0,9271.0
700,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,60.0,5.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_1.js,100,175,405,58,97,158,394,60,-3,-17,-11,2,4656.0,4683.0,9339.0
701,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,59.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_2.js,100,175,405,58,99,163,400,59,-1,-12,-5,1,4657.0,4959.0,9616.0
702,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,59.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_3.js,100,175,405,58,99,167,399,59,-1,-8,-6,1,4657.0,4509.0,9166.0
703,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_1.js,90,180,409,59,93,180,433,59,3,0,24,0,4519.0,5941.0,10460.0
704,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_2.js,90,180,409,59,92,173,411,59,2,-7,2,0,4520.0,4627.0,9147.0
705,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,60.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_3.js,90,180,409,59,90,167,407,60,0,-13,-2,1,4520.0,4858.0,9378.0
706,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,60.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_1.js,90,180,409,59,92,163,434,60,2,-17,25,1,4714.0,5266.0,9980.0
707,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,60.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_2.js,90,180,409,59,92,157,434,60,2,-23,25,1,4715.0,6176.0,10891.0
708,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,57.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_3.js,90,180,409,59,100,183,420,57,10,3,11,-2,4714.0,4782.0,9496.0
709,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_1.js,90,180,409,59,91,170,426,59,1,-10,17,0,4863.0,4829.0,9692.0
710,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,60.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_2.js,90,180,409,59,91,162,443,60,1,-18,34,1,4864.0,5260.0,10124.0
711,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,60.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_3.js,90,180,409,59,92,163,436,60,2,-17,27,1,4864.0,5312.0,10176.0
712,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_1.js,97,161,369,60,98,164,380,59,1,3,11,-1,3635.0,3801.0,7436.0
713,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,58.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_2.js,97,161,369,60,101,170,386,58,4,9,17,-2,3636.0,4917.0,8553.0
714,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_3.js,97,161,369,60,98,161,374,59,1,0,5,-1,3636.0,4761.0,8397.0
715,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_1.js,97,161,369,60,97,163,380,59,0,2,11,-1,3831.0,4395.0,8226.0
716,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_2.js,97,161,369,60,99,163,375,59,2,2,6,-1,3830.0,5004.0,8834.0
717,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_3.js,97,161,369,60,98,163,379,59,1,2,10,-1,3831.0,4376.0,8207.0
718,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_1.js,97,161,369,60,97,164,373,59,0,3,4,-1,3980.0,4039.0,8019.0
719,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_2.js,97,161,369,60,97,161,380,59,0,0,11,-1,3980.0,4021.0,8001.0
720,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,57.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_3.js,97,161,369,60,106,178,398,57,9,17,29,-3,3979.0,4805.0,8784.0
721,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_1.js,112,235,347,53,110,217,376,54,-2,-18,29,1,3273.0,3521.0,6794.0
