record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
651,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_3.js,33,117,1595,66,33,117,1600,66,0,0,5,0,12844.0,12577.0,25421.0
652,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,88.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_1.js,33,117,1595,66,1,1,50,88,-32,-116,-1545,22,13025.0,498.0,13523.0
653,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,87.0,82.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_2.js,33,117,1595,66,1,1,61,87,-32,-116,-1534,21,13025.0,603.0,13628.0
654,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,88.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_3.js,33,117,1595,66,1,1,50,88,-32,-116,-1545,22,13025.0,497.0,13522.0
655,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,85.0,75.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_1.js,33,117,1595,66,6,7,88,85,-27,-110,-1507,19,13180.0,1148.0,14328.0
656,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_2.js,33,117,1595,66,33,116,1657,66,0,-1,62,0,13180.0,11408.0,24588.0
657,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_3.js,33,117,1595,66,33,117,1595,66,0,0,0,0,13180.0,11812.0,24992.0
658,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,75.0,68.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_1.js,167,372,492,37,42,83,128,75,-125,-289,-364,38,5470.0,881.0,6351.0
659,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,75.0,68.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_2.js,167,372,492,37,42,83,128,75,-125,-289,-364,38,5470.0,960.0,6430.0
660,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,75.0,68.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_3.js,167,372,492,37,42,83,128,75,-125,-289,-364,38,5470.0,960.0,6430.0
661,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,38.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_1.js,167,372,492,37,167,352,550,38,0,-20,58,1,5651.0,5980.0,11631.0
662,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,38.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_2.js,167,372,492,37,167,352,550,38,0,-20,58,1,5651.0,5980.0,11631.0
663,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,38.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_3.js,167,372,492,37,167,352,550,38,0,-20,58,1,5651.0,5980.0,11631.0
664,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,49.0,18.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_1.js,167,372,492,37,111,295,550,49,-56,-77,58,12,5804.0,5557.0,11361.0
665,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,77.0,72.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_2.js,167,372,492,37,35,68,123,77,-132,-304,-369,40,5804.0,1008.0,6812.0
666,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,77.0,72.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_3.js,167,372,492,37,35,65,133,77,-132,-307,-359,40,5804.0,1020.0,6824.0
667,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,94.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0063/run_1.js,126,419,872,38,1,1,7,94,-125,-418,-865,56,18228.0,59.0,18287.0
668,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,94.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0063/run_2.js,126,419,872,38,1,1,7,94,-125,-418,-865,56,18228.0,59.0,18287.0
669,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,94.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0063/run_3.js,126,419,872,38,1,1,7,94,-125,-418,-865,56,18228.0,59.0,18287.0
670,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,94.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0063/run_1.js,126,419,872,38,1,1,7,94,-125,-418,-865,56,18409.0,59.0,18468.0
671,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,88.0,88.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0063/run_2.js,126,419,872,38,5,9,30,88,-121,-410,-842,50,18409.0,325.0,18734.0
672,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,94.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0063/run_3.js,126,419,872,38,1,1,7,94,-125,-418,-865,56,18409.0,59.0,18468.0
673,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,94.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0063/run_1.js,126,419,872,38,1,1,7,94,-125,-418,-865,56,18562.0,59.0,18621.0
674,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,94.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0063/run_2.js,126,419,872,38,1,1,7,94,-125,-418,-865,56,18562.0,59.0,18621.0
675,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,94.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0063/run_3.js,126,419,872,38,1,1,7,94,-125,-418,-865,56,18562.0,59.0,18621.0
676,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,93.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0071/run_1.js,28,95,1238,69,1,1,9,93,-27,-94,-1229,24,11142.0,60.0,11202.0
677,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,93.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0071/run_2.js,28,95,1238,69,1,1,9,93,-27,-94,-1229,24,11142.0,60.0,11202.0
678,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,93.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0071/run_3.js,28,95,1238,69,1,1,9,93,-27,-94,-1229,24,11142.0,60.0,11202.0
679,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,93.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_1.js,28,95,1238,69,1,1,9,93,-27,-94,-1229,24,11323.0,120.0,11443.0
680,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,93.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_2.js,28,95,1238,69,1,1,9,93,-27,-94,-1229,24,11323.0,120.0,11443.0
681,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_3.js,28,95,1238,69,28,95,1234,69,0,0,-4,0,11323.0,10334.0,21657.0
682,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,91.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_1.js,28,95,1238,69,1,1,16,91,-27,-94,-1222,22,11478.0,239.0,11717.0
683,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,91.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_2.js,28,95,1238,69,1,1,16,91,-27,-94,-1222,22,11478.0,248.0,11726.0
684,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,92.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_3.js,28,95,1238,69,1,1,12,92,-27,-94,-1226,23,11478.0,234.0,11712.0
685,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,91.0,87.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_1.js,118,353,637,44,3,9,13,91,-115,-344,-624,47,8698.0,221.0,8919.0
686,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,91.0,87.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_2.js,118,353,637,44,3,9,13,91,-115,-344,-624,47,8698.0,221.0,8919.0
687,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,91.0,87.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_3.js,118,353,637,44,3,9,13,91,-115,-344,-624,47,8698.0,221.0,8919.0
688,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,91.0,87.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_1.js,118,353,637,44,3,9,13,91,-115,-344,-624,47,8879.0,221.0,9100.0
689,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,91.0,87.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_2.js,118,353,637,44,3,9,13,91,-115,-344,-624,47,8879.0,221.0,9100.0
