record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
733,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,62.0,3.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0081/run_1.js,78.0,187.0,313.0,61.0,78.0,169.0,329.0,62.0,0.0,-18.0,16.0,1.0,3575.0,3137.0,6712.0
734,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,62.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0081/run_2.js,78.0,187.0,313.0,61.0,78.0,170.0,332.0,62.0,0.0,-17.0,19.0,1.0,3575.0,3405.0,6980.0
735,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0081/run_3.js,78.0,187.0,313.0,61.0,81.0,173.0,339.0,61.0,3.0,-14.0,26.0,0.0,3575.0,3261.0,6836.0
736,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,60.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0081/run_1.js,78.0,187.0,313.0,61.0,82.0,185.0,341.0,60.0,4.0,-2.0,28.0,-1.0,3709.0,3542.0,7251.0
737,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,60.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0081/run_2.js,78.0,187.0,313.0,61.0,82.0,185.0,341.0,60.0,4.0,-2.0,28.0,-1.0,3709.0,3540.0,7249.0
738,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,60.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0081/run_3.js,78.0,187.0,313.0,61.0,82.0,185.0,341.0,60.0,4.0,-2.0,28.0,-1.0,3709.0,3542.0,7251.0
739,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,3.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0089/run_1.js,56.0,170.0,571.0,63.0,56.0,155.0,588.0,64.0,0.0,-15.0,17.0,1.0,4539.0,4300.0,8839.0
740,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,1.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0089/run_2.js,56.0,170.0,571.0,63.0,56.0,161.0,602.0,64.0,0.0,-9.0,31.0,1.0,4539.0,4484.0,9023.0
741,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,3.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0089/run_3.js,56.0,170.0,571.0,63.0,56.0,155.0,590.0,64.0,0.0,-15.0,19.0,1.0,4539.0,4323.0,8862.0
742,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,4.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0089/run_1.js,56.0,170.0,571.0,63.0,56.0,147.0,608.0,64.0,0.0,-23.0,37.0,1.0,4729.0,4484.0,9213.0
743,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,65.0,5.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0089/run_2.js,56.0,170.0,571.0,63.0,56.0,140.0,626.0,65.0,0.0,-30.0,55.0,2.0,4729.0,4615.0,9344.0
744,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,4.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0089/run_3.js,56.0,170.0,571.0,63.0,57.0,144.0,618.0,64.0,1.0,-26.0,47.0,1.0,4729.0,4525.0,9254.0
745,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0089/run_1.js,56.0,170.0,571.0,63.0,57.0,154.0,612.0,64.0,1.0,-16.0,41.0,1.0,4885.0,4549.0,9434.0
746,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,3.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0089/run_2.js,56.0,170.0,571.0,63.0,56.0,155.0,575.0,64.0,0.0,-15.0,4.0,1.0,4885.0,4334.0,9219.0
747,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,65.0,6.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0089/run_3.js,56.0,170.0,571.0,63.0,56.0,142.0,587.0,65.0,0.0,-28.0,16.0,2.0,4885.0,4401.0,9286.0
748,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,3.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0086/run_1.js,81.0,392.0,466.0,47.0,81.0,365.0,474.0,49.0,0.0,-27.0,8.0,2.0,4004.0,3769.0,7773.0
749,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,3.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0086/run_2.js,81.0,392.0,466.0,47.0,81.0,365.0,474.0,49.0,0.0,-27.0,8.0,2.0,4004.0,3769.0,7773.0
750,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,3.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0086/run_3.js,81.0,392.0,466.0,47.0,81.0,365.0,474.0,49.0,0.0,-27.0,8.0,2.0,4004.0,3769.0,7773.0
751,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0086/run_1.js,81.0,392.0,466.0,47.0,81.0,365.0,480.0,49.0,0.0,-27.0,14.0,2.0,4195.0,3806.0,8001.0
752,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0086/run_2.js,81.0,392.0,466.0,47.0,81.0,365.0,480.0,49.0,0.0,-27.0,14.0,2.0,4195.0,3806.0,8001.0
753,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0086/run_3.js,81.0,392.0,466.0,47.0,83.0,367.0,478.0,49.0,2.0,-25.0,12.0,2.0,4195.0,3809.0,8004.0
754,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,3.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0086/run_1.js,81.0,392.0,466.0,47.0,80.0,361.0,478.0,49.0,-1.0,-31.0,12.0,2.0,4336.0,3855.0,8191.0
755,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,3.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0086/run_2.js,81.0,392.0,466.0,47.0,80.0,359.0,493.0,49.0,-1.0,-33.0,27.0,2.0,4336.0,4008.0,8344.0
756,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0086/run_3.js,81.0,392.0,466.0,47.0,80.0,361.0,499.0,49.0,-1.0,-31.0,33.0,2.0,4336.0,4018.0,8354.0
757,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_1.js,73.0,131.0,425.0,64.0,73.0,128.0,458.0,64.0,0.0,-3.0,33.0,0.0,4041.0,3948.0,7989.0
758,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,63.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_2.js,73.0,131.0,425.0,64.0,73.0,143.0,423.0,63.0,0.0,12.0,-2.0,-1.0,4041.0,3706.0,7747.0
759,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_3.js,73.0,131.0,425.0,64.0,73.0,125.0,487.0,64.0,0.0,-6.0,62.0,0.0,4041.0,4194.0,8235.0
760,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_1.js,73.0,131.0,425.0,64.0,73.0,121.0,491.0,64.0,0.0,-10.0,66.0,0.0,4231.0,4189.0,8420.0
761,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_2.js,73.0,131.0,425.0,64.0,73.0,121.0,491.0,64.0,0.0,-10.0,66.0,0.0,4231.0,4165.0,8396.0
762,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,63.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_3.js,73.0,131.0,425.0,64.0,73.0,136.0,491.0,63.0,0.0,5.0,66.0,-1.0,4231.0,4157.0,8388.0
763,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,62.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0092/run_1.js,73.0,131.0,425.0,64.0,73.0,166.0,437.0,62.0,0.0,35.0,12.0,-2.0,4387.0,3731.0,8118.0
764,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,62.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0092/run_2.js,73.0,131.0,425.0,64.0,73.0,166.0,437.0,62.0,0.0,35.0,12.0,-2.0,4387.0,3731.0,8118.0
765,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,62.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0092/run_3.js,73.0,131.0,425.0,64.0,73.0,166.0,437.0,62.0,0.0,35.0,12.0,-2.0,4387.0,3731.0,8118.0
766,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,53.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0088/run_1.js,68.0,353.0,362.0,52.0,67.0,345.0,359.0,53.0,-1.0,-8.0,-3.0,1.0,3687.0,3346.0,7033.0
767,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,53.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0088/run_2.js,68.0,353.0,362.0,52.0,67.0,344.0,360.0,53.0,-1.0,-9.0,-2.0,1.0,3687.0,3341.0,7028.0
