record_id,project_name,file_name,file_path,file_key,prompt_condition,run_number,archetype,archetype_label,sonar_message,active_prompt,pre_cyclomatic_complexity,pre_cognitive_complexity
727,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 33 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'transmit.js' in the 'hapi-16.8.4' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 33 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  121
  - Cognitive Complexity:   136
  - Non-comment lines:      347
  - Cognitive/CC ratio:     1.12

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",121,136
728,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 33 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'transmit.js' in the 'hapi-16.8.4' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 33 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  121
  - Cognitive Complexity:   136
  - Non-comment lines:      347
  - Cognitive/CC ratio:     1.12

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",121,136
729,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 33 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'transmit.js' in the 'hapi-16.8.4' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 33 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  121
  - Cognitive Complexity:   136
  - Non-comment lines:      347
  - Cognitive/CC ratio:     1.12

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",121,136
730,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,baseline,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'server.js' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.""

Improve the code to resolve this issue.",99,114
731,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,baseline,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'server.js' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.""

Improve the code to resolve this issue.",99,114
732,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,baseline,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'server.js' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.""

Improve the code to resolve this issue.",99,114
733,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'server.js' in the 'hapi-16.8.4' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 99
  - Cognitive Complexity:  114

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hapi-16.8.4'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",99,114
734,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'server.js' in the 'hapi-16.8.4' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 99
  - Cognitive Complexity:  114

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hapi-16.8.4'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",99,114
735,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'server.js' in the 'hapi-16.8.4' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 99
  - Cognitive Complexity:  114

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hapi-16.8.4'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",99,114
736,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'server.js' in the 'hapi-16.8.4' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  99
  - Cognitive Complexity:   114
  - Non-comment lines:      313
  - Cognitive/CC ratio:     1.15

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",99,114
737,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'server.js' in the 'hapi-16.8.4' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  99
  - Cognitive Complexity:   114
  - Non-comment lines:      313
  - Cognitive/CC ratio:     1.15

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",99,114
738,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'server.js' in the 'hapi-16.8.4' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 34 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  99
  - Cognitive Complexity:   114
  - Non-comment lines:      313
  - Cognitive/CC ratio:     1.15

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",99,114
739,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,1,branching_density,Branching Density,Refactor this code to not nest functions more than 4 levels deep.,"Refactor the following JavaScript/TypeScript code from 'form-from-preview.tsx' to address the following issue identified by static analysis:

""Refactor this code to not nest functions more than 4 levels deep.""

Improve the code to resolve this issue.",130,65
740,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,2,branching_density,Branching Density,Refactor this code to not nest functions more than 4 levels deep.,"Refactor the following JavaScript/TypeScript code from 'form-from-preview.tsx' to address the following issue identified by static analysis:

""Refactor this code to not nest functions more than 4 levels deep.""

Improve the code to resolve this issue.",130,65
741,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,3,branching_density,Branching Density,Refactor this code to not nest functions more than 4 levels deep.,"Refactor the following JavaScript/TypeScript code from 'form-from-preview.tsx' to address the following issue identified by static analysis:

""Refactor this code to not nest functions more than 4 levels deep.""

Improve the code to resolve this issue.",130,65
742,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,1,branching_density,Branching Density,Refactor this code to not nest functions more than 4 levels deep.,"Refactor the following JavaScript/TypeScript code from 'form-from-preview.tsx' in the 'keystone' project to address the following issue identified by static analysis (Rule: typescript:S2004, Severity: CRITICAL):

""Refactor this code to not nest functions more than 4 levels deep.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 130
  - Cognitive Complexity:  65

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'keystone'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",130,65
743,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,2,branching_density,Branching Density,Refactor this code to not nest functions more than 4 levels deep.,"Refactor the following JavaScript/TypeScript code from 'form-from-preview.tsx' in the 'keystone' project to address the following issue identified by static analysis (Rule: typescript:S2004, Severity: CRITICAL):

""Refactor this code to not nest functions more than 4 levels deep.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 130
  - Cognitive Complexity:  65

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'keystone'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",130,65
744,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,3,branching_density,Branching Density,Refactor this code to not nest functions more than 4 levels deep.,"Refactor the following JavaScript/TypeScript code from 'form-from-preview.tsx' in the 'keystone' project to address the following issue identified by static analysis (Rule: typescript:S2004, Severity: CRITICAL):

""Refactor this code to not nest functions more than 4 levels deep.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 130
  - Cognitive Complexity:  65

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'keystone'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",130,65
745,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,1,branching_density,Branching Density,Refactor this code to not nest functions more than 4 levels deep.,"Refactor the following JavaScript/TypeScript code from 'form-from-preview.tsx' in the 'keystone' project to address the following issue identified by static analysis (Rule: typescript:S2004, Severity: CRITICAL):

""Refactor this code to not nest functions more than 4 levels deep.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  130
  - Cognitive Complexity:   65
  - Non-comment lines:      571
  - Cognitive/CC ratio:     0.50

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",130,65
746,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,2,branching_density,Branching Density,Refactor this code to not nest functions more than 4 levels deep.,"Refactor the following JavaScript/TypeScript code from 'form-from-preview.tsx' in the 'keystone' project to address the following issue identified by static analysis (Rule: typescript:S2004, Severity: CRITICAL):

""Refactor this code to not nest functions more than 4 levels deep.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  130
  - Cognitive Complexity:   65
  - Non-comment lines:      571
  - Cognitive/CC ratio:     0.50

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",130,65
747,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,3,branching_density,Branching Density,Refactor this code to not nest functions more than 4 levels deep.,"Refactor the following JavaScript/TypeScript code from 'form-from-preview.tsx' in the 'keystone' project to address the following issue identified by static analysis (Rule: typescript:S2004, Severity: CRITICAL):

""Refactor this code to not nest functions more than 4 levels deep.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  130
  - Cognitive Complexity:   65
  - Non-comment lines:      571
  - Cognitive/CC ratio:     0.50

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",130,65
748,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'index.tsx' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Improve the code to resolve this issue.",126,119
749,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'index.tsx' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Improve the code to resolve this issue.",126,119
750,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'index.tsx' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Improve the code to resolve this issue.",126,119
751,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'index.tsx' in the 'keystone' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 126
  - Cognitive Complexity:  119

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'keystone'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",126,119
752,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'index.tsx' in the 'keystone' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 126
  - Cognitive Complexity:  119

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'keystone'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",126,119
753,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'index.tsx' in the 'keystone' project to address the following issue identified by static analysis (Rule: typescript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 126
  - Cognitive Complexity:  119

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'keystone'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",126,119
