record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
631,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,21.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0064/run_1.js,165.0,610.0,1004.0,21.0,165.0,610.0,1004.0,21.0,0.0,0.0,0.0,0.0,12133.0,11812.0,23945.0
632,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,21.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0064/run_2.js,165.0,610.0,1004.0,21.0,165.0,610.0,1004.0,21.0,0.0,0.0,0.0,0.0,12133.0,11812.0,23945.0
633,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,21.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0064/run_3.js,165.0,610.0,1004.0,21.0,165.0,610.0,1004.0,21.0,0.0,0.0,0.0,0.0,12133.0,11810.0,23943.0
634,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,21.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0064/run_1.js,165.0,610.0,1004.0,21.0,165.0,610.0,1026.0,21.0,0.0,0.0,22.0,0.0,12321.0,12040.0,24361.0
635,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,21.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0064/run_2.js,165.0,610.0,1004.0,21.0,165.0,610.0,1004.0,21.0,0.0,0.0,0.0,0.0,12321.0,9846.0,22167.0
636,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,21.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0064/run_3.js,165.0,610.0,1004.0,21.0,165.0,610.0,1025.0,21.0,0.0,0.0,21.0,0.0,12321.0,12008.0,24329.0
637,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,20.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0064/run_1.js,165.0,610.0,1004.0,21.0,166.0,624.0,1045.0,20.0,1.0,14.0,41.0,-1.0,12472.0,12242.0,24714.0
638,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,21.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0064/run_2.js,165.0,610.0,1004.0,21.0,165.0,610.0,1012.0,21.0,0.0,0.0,8.0,0.0,12472.0,11944.0,24416.0
639,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,21.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0064/run_3.js,165.0,610.0,1004.0,21.0,165.0,610.0,1004.0,21.0,0.0,0.0,0.0,0.0,12472.0,11812.0,24284.0
640,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,46.0,8.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0060/run_1.js,140.0,319.0,833.0,42.0,127.0,283.0,797.0,46.0,-13.0,-36.0,-36.0,4.0,11055.0,10506.0,21561.0
641,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,44.0,4.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0060/run_2.js,140.0,319.0,833.0,42.0,130.0,302.0,880.0,44.0,-10.0,-17.0,47.0,2.0,11055.0,11008.0,22063.0
642,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,42.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0060/run_3.js,140.0,319.0,833.0,42.0,139.0,318.0,833.0,42.0,-1.0,-1.0,0.0,0.0,11055.0,10651.0,21706.0
643,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,42.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0060/run_1.js,140.0,319.0,833.0,42.0,139.0,318.0,900.0,42.0,-1.0,-1.0,67.0,0.0,11243.0,10204.0,21447.0
644,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,42.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0060/run_2.js,140.0,319.0,833.0,42.0,139.0,318.0,900.0,42.0,-1.0,-1.0,67.0,0.0,11243.0,11909.0,23152.0
645,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,46.0,7.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0060/run_3.js,140.0,319.0,833.0,42.0,127.0,282.0,864.0,46.0,-13.0,-37.0,31.0,4.0,11243.0,10013.0,21256.0
646,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,42.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_1.js,140.0,319.0,833.0,42.0,139.0,318.0,834.0,42.0,-1.0,-1.0,1.0,0.0,11393.0,10681.0,22074.0
647,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,44.0,4.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_2.js,140.0,319.0,833.0,42.0,131.0,302.0,857.0,44.0,-9.0,-17.0,24.0,2.0,11393.0,11665.0,23058.0
648,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,42.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_3.js,140.0,319.0,833.0,42.0,139.0,318.0,834.0,42.0,-1.0,-1.0,1.0,0.0,11393.0,10681.0,22074.0
649,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_1.js,33.0,117.0,1595.0,66.0,33.0,117.0,1595.0,66.0,0.0,0.0,0.0,0.0,12904.0,12579.0,25483.0
650,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_2.js,33.0,117.0,1595.0,66.0,33.0,117.0,1595.0,66.0,0.0,0.0,0.0,0.0,12904.0,12579.0,25483.0
651,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_3.js,33.0,117.0,1595.0,66.0,33.0,117.0,1595.0,66.0,0.0,0.0,0.0,0.0,12904.0,12579.0,25483.0
652,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_1.js,33.0,117.0,1595.0,66.0,33.0,117.0,1602.0,66.0,0.0,0.0,7.0,0.0,13090.0,12693.0,25783.0
653,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_2.js,33.0,117.0,1595.0,66.0,33.0,117.0,1605.0,66.0,0.0,0.0,10.0,0.0,13090.0,12705.0,25795.0
654,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_3.js,33.0,117.0,1595.0,66.0,33.0,117.0,1602.0,66.0,0.0,0.0,7.0,0.0,13090.0,12616.0,25706.0
655,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_1.js,33.0,117.0,1595.0,66.0,33.0,117.0,1595.0,66.0,0.0,0.0,0.0,0.0,13250.0,12579.0,25829.0
656,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_2.js,33.0,117.0,1595.0,66.0,33.0,117.0,1571.0,66.0,0.0,0.0,-24.0,0.0,13250.0,12465.0,25715.0
657,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_3.js,33.0,117.0,1595.0,66.0,33.0,117.0,1595.0,66.0,0.0,0.0,0.0,0.0,13250.0,12579.0,25829.0
658,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,37.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_1.js,167.0,372.0,492.0,37.0,167.0,372.0,492.0,37.0,0.0,0.0,0.0,0.0,5517.0,4511.0,10028.0
659,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,37.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_2.js,167.0,372.0,492.0,37.0,170.0,366.0,526.0,37.0,3.0,-6.0,34.0,0.0,5517.0,6091.0,11608.0
660,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,38.0,1.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_3.js,167.0,372.0,492.0,37.0,167.0,352.0,528.0,38.0,0.0,-20.0,36.0,1.0,5517.0,5353.0,10870.0
661,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,37.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_1.js,167.0,372.0,492.0,37.0,173.0,349.0,523.0,37.0,6.0,-23.0,31.0,0.0,5705.0,5731.0,11436.0
662,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,38.0,1.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_2.js,167.0,372.0,492.0,37.0,167.0,352.0,528.0,38.0,0.0,-20.0,36.0,1.0,5705.0,6094.0,11799.0
663,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,38.0,1.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_3.js,167.0,372.0,492.0,37.0,167.0,352.0,528.0,38.0,0.0,-20.0,36.0,1.0,5705.0,6158.0,11863.0
664,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,38.0,1.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_1.js,167.0,372.0,492.0,37.0,167.0,352.0,532.0,38.0,0.0,-20.0,40.0,1.0,5862.0,6358.0,12220.0
665,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,39.0,4.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_2.js,167.0,372.0,492.0,37.0,154.0,358.0,498.0,39.0,-13.0,-14.0,6.0,2.0,5862.0,5226.0,11088.0
666,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,39.0,4.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_3.js,167.0,372.0,492.0,37.0,154.0,358.0,498.0,39.0,-13.0,-14.0,6.0,2.0,5862.0,5226.0,11088.0
667,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,,,,,,,,,,,,,,,,,,,,,,,,,,
668,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,,,,,,,,,,,,,,,,,,,,,,,,,,
