record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local
666,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,,,,,,,,,,,,,,,,,,,,,,,
667,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,baseline,claude-sonnet-4-6,0,1,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,,,,,,,,,,,,,,,,,,,,,,,
668,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,baseline,claude-sonnet-4-6,0,2,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,,,,,,,,,,,,,,,,,,,,,,,
669,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,baseline,claude-sonnet-4-6,0,3,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,,,,,,,,,,,,,,,,,,,,,,,
670,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,nfr_enriched,claude-sonnet-4-6,0,1,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,,,,,,,,,,,,,,,,,,,,,,,
671,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,nfr_enriched,claude-sonnet-4-6,0,2,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,,,,,,,,,,,,,,,,,,,,,,,
672,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,nfr_enriched,claude-sonnet-4-6,0,3,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,,,,,,,,,,,,,,,,,,,,,,,
673,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,adaptive_nfr,claude-sonnet-4-6,0,1,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,,,,,,,,,,,,,,,,,,,,,,,
674,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,adaptive_nfr,claude-sonnet-4-6,0,2,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,,,,,,,,,,,,,,,,,,,,,,,
675,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,adaptive_nfr,claude-sonnet-4-6,0,3,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,,,,,,,,,,,,,,,,,,,,,,,
676,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,baseline,claude-sonnet-4-6,0,1,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,,,,,,,,,,,,,,,,,,,,,,,
677,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,baseline,claude-sonnet-4-6,0,2,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,,,,,,,,,,,,,,,,,,,,,,,
678,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,baseline,claude-sonnet-4-6,0,3,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,,,,,,,,,,,,,,,,,,,,,,,
679,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,nfr_enriched,claude-sonnet-4-6,0,1,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,,,,,,,,,,,,,,,,,,,,,,,
680,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,nfr_enriched,claude-sonnet-4-6,0,2,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,,,,,,,,,,,,,,,,,,,,,,,
681,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,nfr_enriched,claude-sonnet-4-6,0,3,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,,,,,,,,,,,,,,,,,,,,,,,
682,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,adaptive_nfr,claude-sonnet-4-6,0,1,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,,,,,,,,,,,,,,,,,,,,,,,
683,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,adaptive_nfr,claude-sonnet-4-6,0,2,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,,,,,,,,,,,,,,,,,,,,,,,
684,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,adaptive_nfr,claude-sonnet-4-6,0,3,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,,,,,,,,,,,,,,,,,,,,,,,
685,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,,,,,,,,,,,,,,,,,,,,,,,
686,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,,,,,,,,,,,,,,,,,,,,,,,
687,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,,,,,,,,,,,,,,,,,,,,,,,
688,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,,,,,,,,,,,,,,,,,,,,,,,
689,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,,,,,,,,,,,,,,,,,,,,,,,
690,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,,,,,,,,,,,,,,,,,,,,,,,
691,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,,,,,,,,,,,,,,,,,,,,,,,
692,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,,,,,,,,,,,,,,,,,,,,,,,
693,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,,,,,,,,,,,,,,,,,,,,,,,
694,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,baseline,claude-sonnet-4-6,0,1,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,,,,,,,,,,,,,,,,,,,,,,,
695,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,baseline,claude-sonnet-4-6,0,2,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,,,,,,,,,,,,,,,,,,,,,,,
696,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,baseline,claude-sonnet-4-6,0,3,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,,,,,,,,,,,,,,,,,,,,,,,
697,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,nfr_enriched,claude-sonnet-4-6,0,1,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,,,,,,,,,,,,,,,,,,,,,,,
698,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,nfr_enriched,claude-sonnet-4-6,0,2,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,,,,,,,,,,,,,,,,,,,,,,,
699,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,nfr_enriched,claude-sonnet-4-6,0,3,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,,,,,,,,,,,,,,,,,,,,,,,
700,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,adaptive_nfr,claude-sonnet-4-6,0,1,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,,,,,,,,,,,,,,,,,,,,,,,
701,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,adaptive_nfr,claude-sonnet-4-6,0,2,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,,,,,,,,,,,,,,,,,,,,,,,
702,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,adaptive_nfr,claude-sonnet-4-6,0,3,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,,,,,,,,,,,,,,,,,,,,,,,
703,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,baseline,claude-sonnet-4-6,0,1,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,,,,,,,,,,,,,,,,,,,,,,,
704,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,baseline,claude-sonnet-4-6,0,2,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,,,,,,,,,,,,,,,,,,,,,,,
705,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,baseline,claude-sonnet-4-6,0,3,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,,,,,,,,,,,,,,,,,,,,,,,
706,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,nfr_enriched,claude-sonnet-4-6,0,1,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,,,,,,,,,,,,,,,,,,,,,,,
707,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,nfr_enriched,claude-sonnet-4-6,0,2,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,,,,,,,,,,,,,,,,,,,,,,,
708,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,nfr_enriched,claude-sonnet-4-6,0,3,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,,,,,,,,,,,,,,,,,,,,,,,
709,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,adaptive_nfr,claude-sonnet-4-6,0,1,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,,,,,,,,,,,,,,,,,,,,,,,
710,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,adaptive_nfr,claude-sonnet-4-6,0,2,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,,,,,,,,,,,,,,,,,,,,,,,
711,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,adaptive_nfr,claude-sonnet-4-6,0,3,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,,,,,,,,,,,,,,,,,,,,,,,
712,3162,mail,fastclick.js,src/lib/fastclick/fastclick.js,dhillii_mail:src/lib/fastclick/fastclick.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.943,0.35,False,AZxpj7wmSrQmJ2QWq5TV,javascript:S3516,BLOCKER,467.0,,2014-06-17T10:58:53+0000,LOGICAL,MAINTAINABILITY,140,132,400,,,,,,,,,,,,,,,,,,,,,,,
713,3162,mail,fastclick.js,src/lib/fastclick/fastclick.js,dhillii_mail:src/lib/fastclick/fastclick.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.943,0.35,False,AZxpj7wmSrQmJ2QWq5TV,javascript:S3516,BLOCKER,467.0,,2014-06-17T10:58:53+0000,LOGICAL,MAINTAINABILITY,140,132,400,,,,,,,,,,,,,,,,,,,,,,,
714,3162,mail,fastclick.js,src/lib/fastclick/fastclick.js,dhillii_mail:src/lib/fastclick/fastclick.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.943,0.35,False,AZxpj7wmSrQmJ2QWq5TV,javascript:S3516,BLOCKER,467.0,,2014-06-17T10:58:53+0000,LOGICAL,MAINTAINABILITY,140,132,400,,,,,,,,,,,,,,,,,,,,,,,
715,3162,mail,fastclick.js,src/lib/fastclick/fastclick.js,dhillii_mail:src/lib/fastclick/fastclick.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.943,0.35,False,AZxpj7wmSrQmJ2QWq5TV,javascript:S3516,BLOCKER,467.0,,2014-06-17T10:58:53+0000,LOGICAL,MAINTAINABILITY,140,132,400,,,,,,,,,,,,,,,,,,,,,,,
716,3162,mail,fastclick.js,src/lib/fastclick/fastclick.js,dhillii_mail:src/lib/fastclick/fastclick.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.943,0.35,False,AZxpj7wmSrQmJ2QWq5TV,javascript:S3516,BLOCKER,467.0,,2014-06-17T10:58:53+0000,LOGICAL,MAINTAINABILITY,140,132,400,,,,,,,,,,,,,,,,,,,,,,,
717,3162,mail,fastclick.js,src/lib/fastclick/fastclick.js,dhillii_mail:src/lib/fastclick/fastclick.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.943,0.35,False,AZxpj7wmSrQmJ2QWq5TV,javascript:S3516,BLOCKER,467.0,,2014-06-17T10:58:53+0000,LOGICAL,MAINTAINABILITY,140,132,400,,,,,,,,,,,,,,,,,,,,,,,
718,3162,mail,fastclick.js,src/lib/fastclick/fastclick.js,dhillii_mail:src/lib/fastclick/fastclick.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.943,0.35,False,AZxpj7wmSrQmJ2QWq5TV,javascript:S3516,BLOCKER,467.0,,2014-06-17T10:58:53+0000,LOGICAL,MAINTAINABILITY,140,132,400,,,,,,,,,,,,,,,,,,,,,,,
719,3162,mail,fastclick.js,src/lib/fastclick/fastclick.js,dhillii_mail:src/lib/fastclick/fastclick.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.943,0.35,False,AZxpj7wmSrQmJ2QWq5TV,javascript:S3516,BLOCKER,467.0,,2014-06-17T10:58:53+0000,LOGICAL,MAINTAINABILITY,140,132,400,,,,,,,,,,,,,,,,,,,,,,,
720,3162,mail,fastclick.js,src/lib/fastclick/fastclick.js,dhillii_mail:src/lib/fastclick/fastclick.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.943,0.35,False,AZxpj7wmSrQmJ2QWq5TV,javascript:S3516,BLOCKER,467.0,,2014-06-17T10:58:53+0000,LOGICAL,MAINTAINABILITY,140,132,400,,,,,,,,,,,,,,,,,,,,,,,
721,3162,mail,write.js,src/js/controller/app/write.js,dhillii_mail:src/js/controller/app/write.js,baseline,claude-sonnet-4-6,0,1,parameter_complex,Parameter Complexity,high,0.773,0.276,True,AZxpj7lfSrQmJ2QWq5AY,javascript:S3504,CRITICAL,9.0,"bad-practice, es2015",2015-02-20T15:00:04+0000,CLEAR,MAINTAINABILITY,97,75,352,,,,,,,,,,,,,,,,,,,,,,,
722,3162,mail,write.js,src/js/controller/app/write.js,dhillii_mail:src/js/controller/app/write.js,baseline,claude-sonnet-4-6,0,2,parameter_complex,Parameter Complexity,high,0.773,0.276,True,AZxpj7lfSrQmJ2QWq5AY,javascript:S3504,CRITICAL,9.0,"bad-practice, es2015",2015-02-20T15:00:04+0000,CLEAR,MAINTAINABILITY,97,75,352,,,,,,,,,,,,,,,,,,,,,,,
723,3162,mail,write.js,src/js/controller/app/write.js,dhillii_mail:src/js/controller/app/write.js,baseline,claude-sonnet-4-6,0,3,parameter_complex,Parameter Complexity,high,0.773,0.276,True,AZxpj7lfSrQmJ2QWq5AY,javascript:S3504,CRITICAL,9.0,"bad-practice, es2015",2015-02-20T15:00:04+0000,CLEAR,MAINTAINABILITY,97,75,352,,,,,,,,,,,,,,,,,,,,,,,
724,3162,mail,write.js,src/js/controller/app/write.js,dhillii_mail:src/js/controller/app/write.js,nfr_enriched,claude-sonnet-4-6,0,1,parameter_complex,Parameter Complexity,high,0.773,0.276,True,AZxpj7lfSrQmJ2QWq5AY,javascript:S3504,CRITICAL,9.0,"bad-practice, es2015",2015-02-20T15:00:04+0000,CLEAR,MAINTAINABILITY,97,75,352,,,,,,,,,,,,,,,,,,,,,,,
725,3162,mail,write.js,src/js/controller/app/write.js,dhillii_mail:src/js/controller/app/write.js,nfr_enriched,claude-sonnet-4-6,0,2,parameter_complex,Parameter Complexity,high,0.773,0.276,True,AZxpj7lfSrQmJ2QWq5AY,javascript:S3504,CRITICAL,9.0,"bad-practice, es2015",2015-02-20T15:00:04+0000,CLEAR,MAINTAINABILITY,97,75,352,,,,,,,,,,,,,,,,,,,,,,,
726,3162,mail,write.js,src/js/controller/app/write.js,dhillii_mail:src/js/controller/app/write.js,nfr_enriched,claude-sonnet-4-6,0,3,parameter_complex,Parameter Complexity,high,0.773,0.276,True,AZxpj7lfSrQmJ2QWq5AY,javascript:S3504,CRITICAL,9.0,"bad-practice, es2015",2015-02-20T15:00:04+0000,CLEAR,MAINTAINABILITY,97,75,352,,,,,,,,,,,,,,,,,,,,,,,
727,3162,mail,write.js,src/js/controller/app/write.js,dhillii_mail:src/js/controller/app/write.js,adaptive_nfr,claude-sonnet-4-6,0,1,parameter_complex,Parameter Complexity,high,0.773,0.276,True,AZxpj7lfSrQmJ2QWq5AY,javascript:S3504,CRITICAL,9.0,"bad-practice, es2015",2015-02-20T15:00:04+0000,CLEAR,MAINTAINABILITY,97,75,352,,,,,,,,,,,,,,,,,,,,,,,
728,3162,mail,write.js,src/js/controller/app/write.js,dhillii_mail:src/js/controller/app/write.js,adaptive_nfr,claude-sonnet-4-6,0,2,parameter_complex,Parameter Complexity,high,0.773,0.276,True,AZxpj7lfSrQmJ2QWq5AY,javascript:S3504,CRITICAL,9.0,"bad-practice, es2015",2015-02-20T15:00:04+0000,CLEAR,MAINTAINABILITY,97,75,352,,,,,,,,,,,,,,,,,,,,,,,
