record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
508,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.625,0.344,False,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60.0,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,,,,,,74.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0057/run_1.js,44,81,186,73,44,75,197,74,0,-6,11,1,2986.0,2019.0,5005.0
509,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.625,0.344,False,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60.0,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,,,,,,74.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0057/run_2.js,44,81,186,73,44,75,200,74,0,-6,14,1,2986.0,2060.0,5046.0
510,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.625,0.344,False,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60.0,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,,,,,,73.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0057/run_3.js,44,81,186,73,44,80,204,73,0,-1,18,0,2986.0,2049.0,5035.0
511,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.625,0.344,False,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60.0,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,,,,,,75.0,11.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0057/run_1.js,44,81,186,73,38,65,190,75,-6,-16,4,2,3145.0,2003.0,5148.0
512,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.625,0.344,False,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60.0,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,,,,,,75.0,11.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0057/run_2.js,44,81,186,73,38,65,193,75,-6,-16,7,2,3145.0,2031.0,5176.0
513,1010,create-react-app,webpackHotDevClient.js,packages/react-dev-utils/webpackHotDevClient.js,dhillii_create-react-app:packages/react-dev-utils/webpackHotDevClient.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.625,0.344,False,AZxpZpBpuLcDX5YoPYO1,javascript:S3504,CRITICAL,60.0,"bad-practice, es2015",2019-11-24T22:18:33+0000,CLEAR,MAINTAINABILITY,64,40,186,Y,,,,,,75.0,11.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0057/run_3.js,44,81,186,73,39,63,196,75,-5,-18,10,2,3145.0,2147.0,5292.0
514,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.825,0.109,False,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100.0,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,,,,,,67.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0058/run_1.js,44,147,580,66,50,120,588,67,6,-27,8,1,8707.0,5846.0,14553.0
515,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.825,0.109,False,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100.0,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,,,,,,67.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0058/run_2.js,44,147,580,66,50,120,591,67,6,-27,11,1,8707.0,5869.0,14576.0
516,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.825,0.109,False,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100.0,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,,,,,,67.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0058/run_3.js,44,147,580,66,50,120,588,67,6,-27,8,1,8707.0,5833.0,14540.0
517,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.825,0.109,False,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100.0,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,,,,,,67.0,4.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0058/run_1.js,44,147,580,66,55,105,526,67,11,-42,-54,1,8927.0,5963.0,14890.0
518,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.825,0.109,False,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100.0,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,,,,,,68.0,9.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0058/run_2.js,44,147,580,66,49,103,528,68,5,-44,-52,2,8927.0,5825.0,14752.0
519,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.825,0.109,False,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100.0,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,,,,,,68.0,9.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0058/run_3.js,44,147,580,66,49,97,571,68,5,-50,-9,2,8927.0,6306.0,15233.0
520,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.825,0.109,False,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100.0,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,,,,,,69.0,13.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0058/run_1.js,44,147,580,66,48,81,590,69,4,-66,10,3,9086.0,6862.0,15948.0
521,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.825,0.109,False,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100.0,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,,,,,,69.0,12.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0058/run_2.js,44,147,580,66,47,88,584,69,3,-59,4,3,9086.0,6770.0,15856.0
522,1010,create-react-app,webpack.config.js,packages/react-scripts/config/webpack.config.js,dhillii_create-react-app:packages/react-scripts/config/webpack.config.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.825,0.109,False,AZxpZpwRuLcDX5YoPYTI,javascript:S3776,CRITICAL,100.0,brain-overload,2021-08-04T17:24:41+0000,FOCUSED,MAINTAINABILITY,63,52,580,Y,,,,,,69.0,11.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0058/run_3.js,44,147,580,66,48,88,609,69,4,-59,29,3,9086.0,6691.0,15777.0
523,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.857,0.15,False,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84.0,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,,,,,,70.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0059/run_1.js,45,97,326,71,47,101,352,70,2,4,26,-1,3835.0,3548.0,7383.0
524,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.857,0.15,False,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84.0,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,,,,,,69.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0059/run_2.js,45,97,326,71,49,105,359,69,4,8,33,-2,3835.0,3610.0,7445.0
525,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.857,0.15,False,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84.0,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,,,,,,70.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0059/run_3.js,45,97,326,71,49,103,340,70,4,6,14,-1,3835.0,3559.0,7394.0
526,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.857,0.15,False,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84.0,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,,,,,,70.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0059/run_1.js,45,97,326,71,48,96,387,70,3,-1,61,-1,4055.0,4136.0,8191.0
527,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.857,0.15,False,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84.0,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,,,,,,69.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0059/run_2.js,45,97,326,71,49,102,405,69,4,5,79,-2,4055.0,4431.0,8486.0
528,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.857,0.15,False,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84.0,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,,,,,,70.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0059/run_3.js,45,97,326,71,48,96,387,70,3,-1,61,-1,4055.0,4136.0,8191.0
529,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.857,0.15,False,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84.0,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,,,,,,70.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0059/run_1.js,45,97,326,71,49,96,360,70,4,-1,34,-1,4214.0,4014.0,8228.0
530,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.857,0.15,False,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84.0,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,,,,,,70.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0059/run_2.js,45,97,326,71,47,94,366,70,2,-3,40,-1,4214.0,3927.0,8141.0
531,1010,create-react-app,init.js,packages/react-scripts/scripts/init.js,dhillii_create-react-app:packages/react-scripts/scripts/init.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.857,0.15,False,AZxpZpmcuLcDX5YoPYSd,javascript:S3776,CRITICAL,84.0,brain-overload,2021-07-04T19:43:24+0000,FOCUSED,MAINTAINABILITY,49,42,326,Y,,,,,,70.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0059/run_3.js,45,97,326,71,47,92,367,70,2,-5,41,-1,4214.0,3894.0,8108.0
532,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.499,0.112,False,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695.0,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,,,,,,0.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0074/run_1.js,192,862,4048,0,192,862,4061,0,0,0,13,0,41529.0,41574.0,83103.0
533,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.499,0.112,False,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695.0,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,,,,,,0.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0074/run_2.js,192,862,4048,0,192,862,4061,0,0,0,13,0,41529.0,41574.0,83103.0
534,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.499,0.112,False,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695.0,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,,,,,,0.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0074/run_3.js,192,862,4048,0,192,862,4061,0,0,0,13,0,41529.0,41574.0,83103.0
535,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.499,0.112,False,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695.0,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,,,,,,0.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0074/run_1.js,192,862,4048,0,192,860,4083,0,0,-2,35,0,41743.0,41750.0,83493.0
536,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.499,0.112,False,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695.0,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,,,,,,0.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0074/run_2.js,192,862,4048,0,191,857,4051,0,-1,-5,3,0,41743.0,40911.0,82654.0
537,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.499,0.112,False,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695.0,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,,,,,,0.0,1.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0074/run_3.js,192,862,4048,0,191,852,4003,0,-1,-10,-45,0,41743.0,40810.0,82553.0
538,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.499,0.112,False,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695.0,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,,,,,,0.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0074/run_1.js,192,862,4048,0,191,859,4050,0,-1,-3,2,0,41906.0,40637.0,82543.0
539,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.499,0.112,False,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695.0,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,,,,,,0.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0074/run_2.js,192,862,4048,0,198,870,4064,0,6,8,16,0,41906.0,40952.0,82858.0
540,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.499,0.112,False,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695.0,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,,,,,,0.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0074/run_3.js,192,862,4048,0,191,857,4047,0,-1,-5,-1,0,41906.0,40818.0,82724.0
541,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,False,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,0.0,1.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0069/run_1.js,291,819,1210,0,285,817,1188,0,-6,-2,-22,0,14383.0,10440.0,24823.0
542,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,False,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,0.0,1.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0069/run_2.js,291,819,1210,0,285,817,1188,0,-6,-2,-22,0,14383.0,10440.0,24823.0
543,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,False,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,0.0,1.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0069/run_3.js,291,819,1210,0,285,817,1188,0,-6,-2,-22,0,14383.0,10440.0,24823.0
544,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,False,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,0.0,6.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0069/run_1.js,291,819,1210,0,282,827,793,0,-9,8,-417,0,14597.0,9590.0,24187.0
545,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,False,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,0.0,6.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0069/run_2.js,291,819,1210,0,282,809,797,0,-9,-10,-413,0,14597.0,9526.0,24123.0
546,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,False,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,0.0,7.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0069/run_3.js,291,819,1210,0,282,797,785,0,-9,-22,-425,0,14597.0,9529.0,24126.0
