record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
631,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,baseline,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,18.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0064/run_1.js,165,610,1004,21,173,639,1037,18,8,29,33,-3,12147.0,8297.0,20444.0
632,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,baseline,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,80.0,83.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0064/run_2.js,165,610,1004,21,24,60,85,80,-141,-550,-919,59,12147.0,19530.0,31677.0
633,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,baseline,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,22.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0064/run_3.js,165,610,1004,21,164,606,996,22,-1,-4,-8,1,12147.0,8368.0,20515.0
634,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,22.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0064/run_1.js,165,610,1004,21,164,601,990,22,-1,-9,-14,1,12328.0,9187.0,21515.0
635,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,46.0,37.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0064/run_2.js,165,610,1004,21,90,392,603,46,-75,-218,-401,25,12328.0,6306.0,18634.0
636,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,21.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0064/run_3.js,165,610,1004,21,165,609,1025,21,0,-1,21,0,12328.0,15196.0,27524.0
637,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,21.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0064/run_1.js,165,610,1004,21,165,609,1015,21,0,-1,11,0,12477.0,17731.0,30208.0
638,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,21.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0064/run_2.js,165,610,1004,21,165,607,1013,21,0,-3,9,0,12477.0,14185.0,26662.0
639,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,21.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0064/run_3.js,165,610,1004,21,164,606,1013,21,-1,-4,9,0,12477.0,8943.0,21420.0
640,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,baseline,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,75.0,68.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0060/run_1.js,140,319,833,42,33,65,246,75,-107,-254,-587,33,11117.0,3117.0,14234.0
641,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,baseline,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,74.0,67.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0060/run_2.js,140,319,833,42,34,67,269,74,-106,-252,-564,32,11117.0,2710.0,13827.0
642,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,baseline,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,47.0,9.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0060/run_3.js,140,319,833,42,122,282,803,47,-18,-37,-30,5,11117.0,6550.0,17667.0
643,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,45.0,5.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0060/run_1.js,140,319,833,42,128,300,836,45,-12,-19,3,3,11298.0,6446.0,17744.0
644,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,nfr_enriched,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,,,,,,,,,,,,,,,,,,,,,,,,,,
645,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,43.0,2.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0060/run_3.js,140,319,833,42,133,316,844,43,-7,-3,11,1,11298.0,14645.0,25943.0
646,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,42.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_1.js,140,319,833,42,139,318,834,42,-1,-1,1,0,11446.0,10363.0,21809.0
647,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,44.0,3.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_2.js,140,319,833,42,131,303,892,44,-9,-16,59,2,11446.0,6968.0,18414.0
648,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,42.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_3.js,140,319,833,42,139,318,884,42,-1,-1,51,0,11446.0,10726.0,22172.0
649,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_1.js,33,117,1595,66,33,117,1595,66,0,0,0,0,12977.0,13287.0,26264.0
650,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_2.js,33,117,1595,66,33,117,1595,66,0,0,0,0,12977.0,13384.0,26361.0
651,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_3.js,33,117,1595,66,33,117,1595,66,0,0,0,0,12977.0,13550.0,26527.0
652,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_1.js,33,117,1595,66,33,117,1595,66,0,0,0,0,13158.0,13081.0,26239.0
653,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_2.js,33,117,1595,66,33,117,1595,66,0,0,0,0,13158.0,13070.0,26228.0
654,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_3.js,33,117,1595,66,33,117,1595,66,0,0,0,0,13158.0,13178.0,26336.0
655,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_1.js,33,117,1595,66,33,117,1592,66,0,0,-3,0,13315.0,12944.0,26259.0
656,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_2.js,33,117,1595,66,33,117,1592,66,0,0,-3,0,13315.0,12852.0,26167.0
657,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_3.js,33,117,1595,66,33,117,1592,66,0,0,-3,0,13315.0,13081.0,26396.0
658,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,39.0,3.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_1.js,167,372,492,37,164,354,474,39,-3,-18,-18,2,5523.0,6491.0,12014.0
659,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,75.0,68.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_2.js,167,372,492,37,44,87,102,75,-123,-285,-390,38,5523.0,4669.0,10192.0
660,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,74.0,67.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_3.js,167,372,492,37,36,118,107,74,-131,-254,-385,37,5523.0,10458.0,15981.0
661,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,36.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_1.js,167,372,492,37,168,374,531,36,1,2,39,-1,5704.0,6404.0,12108.0
662,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,41.0,7.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_2.js,167,372,492,37,155,326,517,41,-12,-46,25,4,5704.0,10207.0,15911.0
663,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,74.0,68.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_3.js,167,372,492,37,43,82,140,74,-124,-290,-352,37,5704.0,1809.0,7513.0
664,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,77.0,72.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_1.js,167,372,492,37,29,72,116,77,-138,-300,-376,40,5860.0,10972.0,16832.0
665,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,40.0,5.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_2.js,167,372,492,37,154,344,506,40,-13,-28,14,3,5860.0,41353.0,47213.0
666,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,74.0,67.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_3.js,167,372,492,37,35,117,113,74,-132,-255,-379,37,5860.0,5905.0,11765.0
667,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,41.0,6.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0063/run_1.js,126,419,872,38,117,389,825,41,-9,-30,-47,3,18076.0,25049.0,43125.0
668,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,,,,,,,,,,,,,,,,,,,,,,,,,,
669,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,38.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0063/run_3.js,126,419,872,38,126,419,872,38,0,0,0,0,18076.0,20527.0,38603.0
670,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,38.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0063/run_1.js,126,419,872,38,126,419,872,38,0,0,0,0,18257.0,22020.0,40277.0
671,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,86.0,85.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0063/run_2.js,126,419,872,38,10,22,47,86,-116,-397,-825,48,18257.0,41408.0,59665.0
