record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
647,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,openai/gpt-oss-20b,0,2,parameter_complex,Parameter Complexity,high,0.903,0.234,TRUE,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,42,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_2.js,140,319,833,42,139,318,834,42,-1,-1,1,0,11277,11149,22426
648,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,openai/gpt-oss-20b,0,3,parameter_complex,Parameter Complexity,high,0.903,0.234,TRUE,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,42,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_3.js,140,319,833,42,139,318,834,42,-1,-1,1,0,11277,11308,22585
649,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.021,0.119,FALSE,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,66,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_1.js,33,117,1595,66,33,117,1592,66,0,0,-3,0,12822,12815,25637
650,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.021,0.119,FALSE,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,66,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_2.js,33,117,1595,66,33,117,1592,66,0,0,-3,0,12822,12960,25782
651,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.021,0.119,FALSE,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,66,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_3.js,33,117,1595,66,33,117,1592,66,0,0,-3,0,12822,12786,25608
652,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.021,0.119,FALSE,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,66,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_1.js,33,117,1595,66,33,117,1592,66,0,0,-3,0,13003,12849,25852
653,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.021,0.119,FALSE,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,66,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_2.js,33,117,1595,66,33,117,1592,66,0,0,-3,0,13003,12823,25826
654,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.021,0.119,FALSE,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,66,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_3.js,33,117,1595,66,33,117,1592,66,0,0,-3,0,13003,13068,26071
655,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.021,0.119,FALSE,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,66,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_1.js,33,117,1595,66,33,117,1592,66,0,0,-3,0,13160,12756,25916
656,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.021,0.119,FALSE,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,66,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_2.js,33,117,1595,66,33,117,1592,66,0,0,-3,0,13160,12758,25918
657,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.021,0.119,FALSE,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,66,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_3.js,33,117,1595,66,33,117,1592,66,0,0,-3,0,13160,12843,26003
658,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.554,0.378,FALSE,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,42,9,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_1.js,167,372,492,37,147,333,473,42,-20,-39,-19,5,5387,9145,14532
659,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.554,0.378,FALSE,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,83,82,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_2.js,167,372,492,37,12,31,81,83,-155,-341,-411,46,5387,1702,7089
660,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.554,0.378,FALSE,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,84,83,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_3.js,167,372,492,37,12,26,75,84,-155,-346,-417,47,5387,1716,7103
661,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.554,0.378,FALSE,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,38,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_1.js,167,372,492,37,165,356,575,38,-2,-16,83,1,5568,8550,14118
662,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.554,0.378,FALSE,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,48,18,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_2.js,167,372,492,37,117,300,504,48,-50,-72,12,11,5568,6505,12073
663,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.554,0.378,FALSE,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,49,21,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_3.js,167,372,492,37,116,281,478,49,-51,-91,-14,12,5568,6520,12088
664,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.554,0.378,FALSE,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,42,9,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_1.js,167,372,492,37,147,333,473,42,-20,-39,-19,5,5724,10128,15852
665,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.554,0.378,FALSE,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,35,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_2.js,167,372,492,37,167,399,499,35,0,27,7,-2,5724,8978,14702
666,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.554,0.378,FALSE,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,49,21,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_3.js,167,372,492,37,111,291,471,49,-56,-81,-21,12,5724,8265,13989
667,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.714,0.201,FALSE,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,39,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0063/run_1.js,126,419,872,38,124,411,872,39,-2,-8,0,1,17929,45749,63678
668,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,,0,2,branching_density,Branching Density,medium,0.714,0.201,FALSE,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,,,,,,,,,,,,,,,,,,,,,
669,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,,0,3,branching_density,Branching Density,medium,0.714,0.201,FALSE,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,,,,,,,,,,,,,,,,,,,,,
670,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.714,0.201,FALSE,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,38,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0063/run_1.js,126,419,872,38,126,419,872,38,0,0,0,0,18110,31500,49610
671,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,nfr_enriched,,0,2,branching_density,Branching Density,medium,0.714,0.201,FALSE,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,,,,,,,,,,,,,,,,,,,,,
672,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.714,0.201,FALSE,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,39,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0063/run_3.js,126,419,872,38,124,411,872,39,-2,-8,0,1,18110,15024,33134
673,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.714,0.201,FALSE,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,41,6,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0063/run_1.js,126,419,872,38,117,389,825,41,-9,-30,-47,3,18266,24277,42543
674,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.714,0.201,FALSE,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,0,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0063/run_2.js,126,419,872,38,532,3637,1246,0,406,3218,374,-38,18266,40221,58487
675,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.714,0.201,FALSE,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,38,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0063/run_3.js,126,419,872,38,126,419,872,38,0,0,0,0,18266,23148,41414
676,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,baseline,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.098,0.132,FALSE,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,69,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0071/run_1.js,28,95,1238,69,28,95,1238,69,0,0,0,0,11298,11343,22641
677,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,baseline,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.098,0.132,FALSE,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,69,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0071/run_2.js,28,95,1238,69,28,103,1241,69,0,8,3,0,11298,12318,23616
678,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,baseline,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.098,0.132,FALSE,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,69,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0071/run_3.js,28,95,1238,69,29,96,1241,69,1,1,3,0,11298,11382,22680
679,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.098,0.132,FALSE,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,69,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_1.js,28,95,1238,69,28,95,1241,69,0,0,3,0,11479,12236,23715
680,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.098,0.132,FALSE,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,69,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_2.js,28,95,1238,69,29,96,1238,69,1,1,0,0,11479,11985,23464
681,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.098,0.132,FALSE,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,69,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_3.js,28,95,1238,69,28,95,1240,69,0,0,2,0,11479,14429,25908
682,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.098,0.132,FALSE,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,69,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_1.js,28,95,1238,69,28,95,1241,69,0,0,3,0,11636,11318,22954
683,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.098,0.132,FALSE,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,69,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_2.js,28,95,1238,69,28,95,1241,69,0,0,3,0,11636,11709,23345
684,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.098,0.132,FALSE,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,69,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_3.js,28,95,1238,69,28,95,1241,69,0,0,3,0,11636,11630,23266
685,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.648,0.254,FALSE,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,44,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_1.js,118,353,637,44,118,353,637,44,0,0,0,0,8623,8711,17334
686,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.648,0.254,FALSE,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,44,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_2.js,118,353,637,44,118,353,637,44,0,0,0,0,8623,8700,17323
687,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.648,0.254,FALSE,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,44,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_3.js,118,353,637,44,118,353,637,44,0,0,0,0,8623,8814,17437
688,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.648,0.254,FALSE,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,44,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_1.js,118,353,637,44,118,353,637,44,0,0,0,0,8804,9073,17877
689,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.648,0.254,FALSE,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,44,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_2.js,118,353,637,44,118,353,637,44,0,0,0,0,8804,8914,17718
690,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.648,0.254,FALSE,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,44,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_3.js,118,353,637,44,118,353,637,44,0,0,0,0,8804,8848,17652
691,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.648,0.254,FALSE,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,44,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_1.js,118,353,637,44,118,353,637,44,0,0,0,0,8960,8791,17751
