record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
717,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_3.js,97,161,369,60,95,162,387,60,-2,1,18,0,3764.0,4431.0,8195.0
718,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_1.js,97,161,369,60,97,159,376,60,0,-2,7,0,3913.0,6378.0,10291.0
719,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_2.js,97,161,369,60,97,158,379,60,0,-3,10,0,3913.0,4690.0,8603.0
720,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_3.js,97,161,369,60,97,158,379,60,0,-3,10,0,3913.0,4690.0,8603.0
721,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_1.js,112,235,347,53,112,227,359,54,0,-8,12,1,3215.0,3723.0,6938.0
722,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_2.js,112,235,347,53,111,227,348,54,-1,-8,1,1,3215.0,5390.0,8605.0
723,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_3.js,112,235,347,53,111,232,353,54,-1,-3,6,1,3215.0,7997.0,11212.0
724,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,55.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_1.js,112,235,347,53,103,219,434,55,-9,-16,87,2,3410.0,3887.0,7297.0
725,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_2.js,112,235,347,53,106,223,447,54,-6,-12,100,1,3410.0,4029.0,7439.0
726,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,53.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_3.js,112,235,347,53,112,229,383,53,0,-6,36,0,3410.0,3806.0,7216.0
727,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_1.js,112,235,347,53,111,216,383,54,-1,-19,36,1,3544.0,3895.0,7439.0
728,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_2.js,112,235,347,53,112,223,388,54,0,-12,41,1,3544.0,3651.0,7195.0
729,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_3.js,112,235,347,53,110,227,368,54,-2,-8,21,1,3544.0,7550.0,11094.0
730,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0081/run_1.js,78,187,313,61,78,190,308,61,0,3,-5,0,3296.0,3702.0,6998.0
731,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,60.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0081/run_2.js,78,187,313,61,80,197,315,60,2,10,2,-1,3296.0,3585.0,6881.0
732,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0081/run_3.js,78,187,313,61,78,190,304,61,0,3,-9,0,3296.0,3582.0,6878.0
733,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0081/run_1.js,78,187,313,61,80,183,321,61,2,-4,8,0,3491.0,3885.0,7376.0
734,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0081/run_2.js,78,187,313,61,80,184,320,61,2,-3,7,0,3491.0,4512.0,8003.0
735,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0081/run_3.js,78,187,313,61,80,177,336,61,2,-10,23,0,3491.0,4185.0,7676.0
736,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0081/run_1.js,78,187,313,61,78,194,305,61,0,7,-8,0,3625.0,8869.0,12494.0
737,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0081/run_2.js,78,187,313,61,77,189,318,61,-1,2,5,0,3625.0,4562.0,8187.0
738,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,60.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0081/run_3.js,78,187,313,61,79,194,325,60,1,7,12,-1,3625.0,13961.0,17586.0
739,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,65.0,5.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0089/run_1.js,56,170,571,63,54,150,589,65,-2,-20,18,2,4503.0,6656.0,11159.0
740,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,3.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0089/run_2.js,56,170,571,63,57,153,596,64,1,-17,25,1,4503.0,5668.0,10171.0
741,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0089/run_3.js,56,170,571,63,57,157,596,64,1,-13,25,1,4503.0,16213.0,20716.0
742,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,66.0,11.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0089/run_1.js,56,170,571,63,52,126,599,66,-4,-44,28,3,4687.0,5346.0,10033.0
743,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0089/run_2.js,56,170,571,63,56,158,582,64,0,-12,11,1,4687.0,8196.0,12883.0
744,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,5.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0089/run_3.js,56,170,571,63,54,155,557,64,-2,-15,-14,1,4687.0,6498.0,11185.0
745,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,66.0,10.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0089/run_1.js,56,170,571,63,50,141,575,66,-6,-29,4,3,4842.0,5819.0,10661.0
746,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0089/run_2.js,56,170,571,63,61,143,635,64,5,-27,64,1,4842.0,30499.0,35341.0
747,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,5.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0089/run_3.js,56,170,571,63,57,146,575,64,1,-24,4,1,4842.0,4995.0,9837.0
748,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,53.0,10.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0086/run_1.js,81,392,466,47,75,308,490,53,-6,-84,24,6,3976.0,4042.0,8018.0
749,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,3.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0086/run_2.js,81,392,466,47,79,371,470,49,-2,-21,4,2,3976.0,3963.0,7939.0
750,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,48.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0086/run_3.js,81,392,466,47,79,388,483,48,-2,-4,17,1,3976.0,3994.0,7970.0
751,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,48.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0086/run_1.js,81,392,466,47,83,369,576,48,2,-23,110,1,4160.0,15956.0,20116.0
752,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,48.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0086/run_2.js,81,392,466,47,84,363,560,48,3,-29,94,1,4160.0,5443.0,9603.0
753,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,48.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0086/run_3.js,81,392,466,47,84,363,560,48,3,-29,94,1,4160.0,5443.0,9603.0
754,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0086/run_1.js,81,392,466,47,78,374,488,49,-3,-18,22,2,4300.0,5623.0,9923.0
755,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,48.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0086/run_2.js,81,392,466,47,81,375,561,48,0,-17,95,1,4300.0,12137.0,16437.0
