record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
585,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.209,0.168,False,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,13.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0067/run_3.js,174,712,1645,12,174,708,1637,13,0,-4,-8,1,17427.0,12608.0,30035.0
586,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,91.0,98.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0077/run_1.js,200,834,2278,1,1,1,21,91,-199,-833,-2257,90,19345.0,225.0,19570.0
587,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,baseline,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,,,,,,,,,,,,,,,,,,,,,,,,,,
588,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,baseline,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,,,,,,,,,,,,,,,,,,,,,,,,,,
589,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,90.0,97.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0077/run_1.js,200,834,2278,1,1,1,24,90,-199,-833,-2254,89,19526.0,279.0,19805.0
590,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,nfr_enriched,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,,,,,,,,,,,,,,,,,,,,,,,,,,
591,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,nfr_enriched,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,,,,,,,,,,,,,,,,,,,,,,,,,,
592,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,,,,,,,,,,,,,,,,,,,,,,,,,,
593,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,,,,,,,,,,,,,,,,,,,,,,,,,,
594,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,,,,,,,,,,,,,,,,,,,,,,,,,,
595,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.453,0.185,False,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676.0,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,,,,,,,,,,,,,,,,,,,,,,,,,,
596,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.453,0.185,False,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676.0,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,,,,,,,,,,,,,,,,,,,,,,,,,,
597,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.453,0.185,False,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676.0,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,,,,,,,,,,,,,,,,,,,,,,,,,,
598,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.453,0.185,False,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676.0,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,90.0,97.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0065/run_1.js,199,980,1381,0,1,18,18,90,-198,-962,-1363,90,14882.0,189.0,15071.0
599,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.453,0.185,False,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676.0,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,90.0,97.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0065/run_2.js,199,980,1381,0,1,18,18,90,-198,-962,-1363,90,14882.0,189.0,15071.0
600,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.453,0.185,False,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676.0,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,90.0,97.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0065/run_3.js,199,980,1381,0,1,18,18,90,-198,-962,-1363,90,14882.0,189.0,15071.0
601,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.453,0.185,False,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676.0,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,0.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0065/run_1.js,199,980,1381,0,199,980,1381,0,0,0,0,0,15021.0,14439.0,29460.0
602,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.453,0.185,False,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676.0,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,0.0,1.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0065/run_2.js,199,980,1381,0,199,956,1380,0,0,-24,-1,0,15021.0,14431.0,29452.0
603,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.453,0.185,False,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676.0,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,0.0,1.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0065/run_3.js,199,980,1381,0,199,956,1380,0,0,-24,-1,0,15021.0,14431.0,29452.0
604,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.036,0.149,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,79.0,56.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0075/run_1.js,41,123,1686,65,21,34,174,79,-20,-89,-1512,14,13732.0,1847.0,15579.0
605,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.036,0.149,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,79.0,55.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0075/run_2.js,41,123,1686,65,20,41,209,79,-21,-82,-1477,14,13732.0,2144.0,15876.0
606,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.036,0.149,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,64.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0075/run_3.js,41,123,1686,65,64,177,242,64,23,54,-1444,-1,13732.0,1922.0,15654.0
607,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.036,0.149,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,46.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0075/run_1.js,41,123,1686,65,114,269,1843,46,73,146,157,-19,13912.0,15852.0,29764.0
608,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.036,0.149,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,61.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0075/run_2.js,41,123,1686,65,57,147,1797,61,16,24,111,-4,13912.0,16123.0,30035.0
609,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.036,0.149,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,47.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0075/run_3.js,41,123,1686,65,108,261,1815,47,67,138,129,-18,13912.0,15665.0,29577.0
610,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.036,0.149,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,55.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0075/run_1.js,41,123,1686,65,72,208,1836,55,31,85,150,-10,14067.0,15719.0,29786.0
611,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.036,0.149,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,60.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0075/run_2.js,41,123,1686,65,52,178,1822,60,11,55,136,-5,14067.0,15736.0,29803.0
612,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.036,0.149,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,55.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0075/run_3.js,41,123,1686,65,72,208,1836,55,31,85,150,-10,14067.0,15726.0,29793.0
613,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,,,,,,,,,,,,,,,,,,,,,,,,,,
614,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,,,,,,,,,,,,,,,,,,,,,,,,,,
615,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,,,,,,,,,,,,,,,,,,,,,,,,,,
616,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,,,,,,,,,,,,,,,,,,,,,,,,,,
617,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,,,,,,,,,,,,,,,,,,,,,,,,,,
618,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,16.0,1.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0066/run_3.js,190,638,986,16,187,644,902,16,-3,6,-84,0,9558.0,6745.0,16303.0
619,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,20.0,6.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0066/run_1.js,190,638,986,16,177,604,880,20,-13,-34,-106,4,9696.0,7562.0,17258.0
620,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,18.0,4.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0066/run_2.js,190,638,986,16,183,622,893,18,-7,-16,-93,2,9696.0,7675.0,17371.0
621,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,19.0,5.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0066/run_3.js,190,638,986,16,182,614,896,19,-8,-24,-90,3,9696.0,7679.0,17375.0
622,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,68.0,1.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0073/run_1.js,20,84,2796,68,20,84,2669,68,0,0,-127,0,16960.0,14023.0,30983.0
623,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,68.0,1.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0073/run_2.js,20,84,2796,68,20,84,2693,68,0,0,-103,0,16960.0,13984.0,30944.0
624,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,68.0,1.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0073/run_3.js,20,84,2796,68,20,84,2669,68,0,0,-127,0,16960.0,14023.0,30983.0
625,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,60.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0073/run_1.js,20,84,2796,68,53,144,2917,60,33,60,121,-8,17140.0,16230.0,33370.0
626,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,59.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0073/run_2.js,20,84,2796,68,56,151,2916,59,36,67,120,-9,17140.0,16218.0,33358.0
627,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,60.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0073/run_3.js,20,84,2796,68,52,143,2916,60,32,59,120,-8,17140.0,16223.0,33363.0
628,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,,,,,,,,,,,,,,,,,,,,,,,,,,
629,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,,,,,,,,,,,,,,,,,,,,,,,,,,
630,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,67.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0073/run_3.js,20,84,2796,68,26,96,2849,67,6,12,53,-1,17295.0,15821.0,33116.0
631,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,80.0,83.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0064/run_1.js,165,610,1004,21,22,60,73,80,-143,-550,-931,59,12071.0,823.0,12894.0
