record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
617,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,24.0,10.0,,d186c11162c1a3e639f6e1dcf98204959472ec63,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0066/run_2.js,190,638,986,16,181,529,945,24,-9,-109,-41,8,11777.0,10072.0,21849.0
618,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,24.0,9.0,,8850a68a8bdd4b316a2fcb0dcd78185384b1870c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0066/run_3.js,190,638,986,16,179,538,980,24,-11,-100,-6,8,11777.0,10084.0,21861.0
619,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,24.0,10.0,,0b122545341fe1a03355e7503eadbed5554cf4bb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0066/run_1.js,190,638,986,16,177,526,997,24,-13,-112,11,8,11922.0,11961.0,23883.0
620,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,25.0,10.0,,52d733d7bddb5b1199a3272b1ae9b273159f0507,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0066/run_2.js,190,638,986,16,176,512,1076,25,-14,-126,90,9,11922.0,12988.0,24910.0
621,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.307,0.231,False,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,26.0,11.0,,5353fa83ac8d2a21e3daf52717dd97703ce664b9,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0066/run_3.js,190,638,986,16,169,514,1032,26,-21,-124,46,10,11922.0,12661.0,24583.0
622,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,baseline,claude-sonnet-4-6,0.0,1,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,68.0,0.0,,0131e97bfd011fb58c8df049e57c638ce97ffda3,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0073/run_1.js,20,84,2796,68,20,90,2808,68,0,6,12,0,19127.0,19082.0,38209.0
623,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,baseline,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,68.0,0.0,,8ef0b9d116d1668f99d36332375a8c1e84d561b4,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0073/run_2.js,20,84,2796,68,20,90,2808,68,0,6,12,0,19127.0,19082.0,38209.0
624,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,baseline,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,68.0,0.0,,172aaac63a5ce13781ce12252f8df168b2c8976b,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0073/run_3.js,20,84,2796,68,20,96,2818,68,0,12,22,0,19127.0,19152.0,38279.0
625,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,nfr_enriched,claude-sonnet-4-6,0.0,1,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,68.0,0.0,,418509e46bf7ecc7334d4383e2e6f92744c19fda,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0073/run_1.js,20,84,2796,68,20,84,2801,68,0,0,5,0,19340.0,19071.0,38411.0
626,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,nfr_enriched,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,68.0,0.0,,64d9b56a6cb0b47cfb53f3527189e6f134532f0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0073/run_2.js,20,84,2796,68,20,84,2801,68,0,0,5,0,19340.0,19071.0,38411.0
627,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,nfr_enriched,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,69.0,3.0,,8c3e59430cd4ccbcaccdd3f8b106de59e2a12050,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0073/run_3.js,20,84,2796,68,20,77,2834,69,0,-7,38,1,19340.0,19448.0,38788.0
628,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,68.0,0.0,,9a2b0dd59872ae39808a5e5645efe0a586ee90f6,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0073/run_1.js,20,84,2796,68,20,84,2801,68,0,0,5,0,19499.0,19071.0,38570.0
629,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,68.0,0.0,,7a3704bb3e0ec2d2cce6ac7acc65e3ae0420c717,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0073/run_2.js,20,84,2796,68,20,84,2801,68,0,0,5,0,19499.0,19071.0,38570.0
630,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.068,0.074,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,68.0,0.0,,53c005a7c9c132b2286af4a8f4b69e2de53a8045,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0073/run_3.js,20,84,2796,68,20,84,2801,68,0,0,5,0,19499.0,19071.0,38570.0
631,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,baseline,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,27.0,6.0,,ca33a90bf6fc297b0f985733e2787594f7adfb88,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0064/run_1.js,165,610,1004,21,165,511,1082,27,0,-99,78,6,15109.0,11122.0,26231.0
632,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,baseline,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,26.0,6.0,,f60a0ac0a09f6acefd418f48e8970b0d6d5e6ccb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0064/run_2.js,165,610,1004,21,165,516,1057,26,0,-94,53,5,15109.0,10984.0,26093.0
633,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,baseline,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,27.0,6.0,,e6f06d976ea36bc372f6c15a57e64a5a5926a6e7,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0064/run_3.js,165,610,1004,21,166,496,1098,27,1,-114,94,6,15109.0,11267.0,26376.0
634,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,nfr_enriched,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,29.0,7.0,,4b50c448f98ee93ce2abca4e99a8db0b9921f17f,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0064/run_1.js,165,610,1004,21,163,481,1151,29,-2,-129,147,8,15323.0,17237.0,32560.0
635,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,nfr_enriched,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,27.0,6.0,,72ed7311eab9cd3581c764b0170f4f95cb553fb8,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0064/run_2.js,165,610,1004,21,168,492,1112,27,3,-118,108,6,15323.0,17447.0,32770.0
636,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,nfr_enriched,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,28.0,7.0,,ac02113f64db166b54be4575882b1e945f69724d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0064/run_3.js,165,610,1004,21,166,476,1135,28,1,-134,131,7,15323.0,17113.0,32436.0
637,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,27.0,7.0,,37768fa4c549bf71f61f300ff2b0fec2bf7eeee0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0064/run_1.js,165,610,1004,21,165,509,1011,27,0,-101,7,6,15470.0,14167.0,29637.0
638,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,27.0,7.0,,d2616ddecec5185fec383fcd1966242454fcf1e4,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0064/run_2.js,165,610,1004,21,166,507,1022,27,1,-103,18,6,15470.0,14269.0,29739.0
639,7184,eslint,linter.js,lib/linter/linter.js,dhillii_eslint:lib/linter/linter.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.217,0.206,True,AZxpmu8z5vu4y8-x29IP,javascript:S3776,CRITICAL,1472.0,brain-overload,2025-12-29T16:51:57+0000,FOCUSED,MAINTAINABILITY,207,252,1004,Y,,,,,,27.0,7.0,,bc156cbe2c01fb818e68797542b34ed85929e930,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0064/run_3.js,165,610,1004,21,165,506,1039,27,0,-104,35,6,15470.0,15742.0,31212.0
640,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,baseline,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,51.0,17.0,,84714f08cca05e6c892e8cad4f5f57d376aa2161,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0060/run_1.js,140,319,833,42,111,235,836,51,-29,-84,3,9,13812.0,12873.0,26685.0
641,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,baseline,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,52.0,17.0,,0697971bc6549c76c9a8a96320e45c9da7b3a246,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0060/run_2.js,140,319,833,42,107,226,947,52,-33,-93,114,10,13812.0,13093.0,26905.0
642,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,baseline,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,51.0,17.0,,e783d77a5c11defcc6283db746352941be2c095b,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0060/run_3.js,140,319,833,42,108,228,916,51,-32,-91,83,9,13812.0,12830.0,26642.0
643,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,nfr_enriched,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,47.0,8.0,,7c5fda7da763d354798a714a234401c7b1ddda6a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0060/run_1.js,140,319,833,42,128,260,951,47,-12,-59,118,5,14026.0,13441.0,27467.0
644,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,nfr_enriched,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,46.0,6.0,,3ac645732f14ad3ee12e84ba8d74e67390efa202,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0060/run_2.js,140,319,833,42,128,272,948,46,-12,-47,115,4,14026.0,13393.0,27419.0
645,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,nfr_enriched,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,46.0,7.0,,ca0a36280ac23246e4c7919b0e72c42cf0c0947a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0060/run_3.js,140,319,833,42,128,271,925,46,-12,-48,92,4,14026.0,13655.0,27681.0
646,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,46.0,6.0,,439c5f50c058b0fe0e620bb5a2a957e8b0f1b162,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_1.js,140,319,833,42,128,277,953,46,-12,-42,120,4,14172.0,13508.0,27680.0
647,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,46.0,6.0,,a8a5ac5b287ccf1916b619deba4eaaf10941b067,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_2.js,140,319,833,42,128,277,929,46,-12,-42,96,4,14172.0,13493.0,27665.0
648,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,46.0,7.0,,18d87c2fe489b317250ba479fe7b20333422cd54,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_3.js,140,319,833,42,129,270,912,46,-11,-49,79,4,14172.0,13358.0,27530.0
649,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,claude-sonnet-4-6,0.0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,e9cdee5e686ad39d7c859c99eaec61439167b6ca,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_1.js,33,117,1595,66,33,117,1602,66,0,0,7,0,14676.0,14632.0,29308.0
650,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,ae1a91d524269c5b820c6f7e7255ef7cde4daaed,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_2.js,33,117,1595,66,33,117,1602,66,0,0,7,0,14676.0,14630.0,29306.0
651,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,aa7f236105bd540cacf1ec13e8e2c78705e9b890,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_3.js,33,117,1595,66,33,117,1602,66,0,0,7,0,14676.0,14631.0,29307.0
652,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,claude-sonnet-4-6,0.0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,aa15cef7ebedd57a89b250480ddf19a832725d14,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_1.js,33,117,1595,66,33,117,1632,66,0,0,37,0,14890.0,14702.0,29592.0
653,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,6c63ea8e2816807e7a87fa3c7c32dd5b5c5d80e5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_2.js,33,117,1595,66,33,117,1602,66,0,0,7,0,14890.0,14631.0,29521.0
654,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,d3395df47fa8d7b574271c38d0404e45ac962c5d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_3.js,33,117,1595,66,33,117,1632,66,0,0,37,0,14890.0,14702.0,29592.0
655,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,683c364552445e77a8ff5d4642e60530d70743b2,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_1.js,33,117,1595,66,33,117,1602,66,0,0,7,0,15049.0,14632.0,29681.0
656,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,11d3e8be216d3fbf3d292896055d6a9e798e3918,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_2.js,33,117,1595,66,33,117,1602,66,0,0,7,0,15049.0,14628.0,29677.0
657,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,,,,,,,,,,,,,,,,,,,,,,,,,,
658,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,,,,,,,,,,,,,,,,,,,,,,,,,,
659,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,,,,,,,,,,,,,,,,,,,,,,,,,,
660,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,,,,,,,,,,,,,,,,,,,,,,,,,,
