record_id,project_name,language,file_name,file_path,file_key,prompt_condition,run_number,archetype,archetype_label,sonar_message,active_prompt,pre_cyclomatic_complexity,pre_cognitive_complexity
690,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,nfr_enriched,3,branching_density,Branching Density,Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.,"Refactor the following Java code from 'Client.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 220
  - Cognitive Complexity:  234

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hadoop-release-2.7.1_7_6_2015'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Language-specific requirements:
  7. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  8. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  9. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  10. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",220,234
691,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,adaptive_nfr,1,branching_density,Branching Density,Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.,"Refactor the following Java code from 'Client.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  220
  - Cognitive Complexity:   234
  - Non-comment lines:      1127
  - Cognitive/CC ratio:     1.06

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise language-appropriate documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Language-specific requirements:
  11. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  12. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  13. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  14. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",220,234
692,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,adaptive_nfr,2,branching_density,Branching Density,Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.,"Refactor the following Java code from 'Client.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  220
  - Cognitive Complexity:   234
  - Non-comment lines:      1127
  - Cognitive/CC ratio:     1.06

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise language-appropriate documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Language-specific requirements:
  11. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  12. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  13. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  14. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",220,234
693,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,adaptive_nfr,3,branching_density,Branching Density,Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.,"Refactor the following Java code from 'Client.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  220
  - Cognitive Complexity:   234
  - Non-comment lines:      1127
  - Cognitive/CC ratio:     1.06

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise language-appropriate documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Language-specific requirements:
  11. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  12. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  13. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  14. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",220,234
694,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,baseline,1,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,"Refactor the following Java code from 'DatanodeManager.java' to address the following issue identified by static analysis:

""Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.""

Improve the code to resolve this issue.",214,227
695,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,baseline,2,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,"Refactor the following Java code from 'DatanodeManager.java' to address the following issue identified by static analysis:

""Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.""

Improve the code to resolve this issue.",214,227
696,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,baseline,3,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,"Refactor the following Java code from 'DatanodeManager.java' to address the following issue identified by static analysis:

""Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.""

Improve the code to resolve this issue.",214,227
697,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,nfr_enriched,1,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,"Refactor the following Java code from 'DatanodeManager.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 214
  - Cognitive Complexity:  227

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hadoop-release-2.7.1_7_6_2015'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Language-specific requirements:
  7. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  8. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  9. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  10. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",214,227
698,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,nfr_enriched,2,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,"Refactor the following Java code from 'DatanodeManager.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 214
  - Cognitive Complexity:  227

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hadoop-release-2.7.1_7_6_2015'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Language-specific requirements:
  7. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  8. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  9. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  10. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",214,227
699,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,nfr_enriched,3,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,"Refactor the following Java code from 'DatanodeManager.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 214
  - Cognitive Complexity:  227

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hadoop-release-2.7.1_7_6_2015'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Language-specific requirements:
  7. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  8. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  9. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  10. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",214,227
700,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,adaptive_nfr,1,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,"Refactor the following Java code from 'DatanodeManager.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  214
  - Cognitive Complexity:   227
  - Non-comment lines:      1058
  - Cognitive/CC ratio:     1.06

Structural debt archetype identified: Parameter Complexity
  Cyclomatic complexity is concentrated in functions with excessive parameter counts, indicating over-coupled interfaces and violated encapsulation boundaries.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Introduce Parameter Object to replace groups of related parameters with a single structured object.
  2. No function should accept more than four parameters after refactoring.
  3. Identify parameter clusters that always appear together and extract them into named data structures.
  4. Apply Builder Pattern where parameter objects require optional fields.
  5. Preserve all existing call sites by providing backward-compatible wrapper signatures where necessary.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise language-appropriate documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Language-specific requirements:
  11. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  12. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  13. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  14. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Target metric: Reduce parameter count per function to four or fewer. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",214,227
701,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,adaptive_nfr,2,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,"Refactor the following Java code from 'DatanodeManager.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  214
  - Cognitive Complexity:   227
  - Non-comment lines:      1058
  - Cognitive/CC ratio:     1.06

Structural debt archetype identified: Parameter Complexity
  Cyclomatic complexity is concentrated in functions with excessive parameter counts, indicating over-coupled interfaces and violated encapsulation boundaries.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Introduce Parameter Object to replace groups of related parameters with a single structured object.
  2. No function should accept more than four parameters after refactoring.
  3. Identify parameter clusters that always appear together and extract them into named data structures.
  4. Apply Builder Pattern where parameter objects require optional fields.
  5. Preserve all existing call sites by providing backward-compatible wrapper signatures where necessary.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise language-appropriate documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Language-specific requirements:
  11. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  12. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  13. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  14. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Target metric: Reduce parameter count per function to four or fewer. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",214,227
702,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,adaptive_nfr,3,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,"Refactor the following Java code from 'DatanodeManager.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  214
  - Cognitive Complexity:   227
  - Non-comment lines:      1058
  - Cognitive/CC ratio:     1.06

Structural debt archetype identified: Parameter Complexity
  Cyclomatic complexity is concentrated in functions with excessive parameter counts, indicating over-coupled interfaces and violated encapsulation boundaries.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Introduce Parameter Object to replace groups of related parameters with a single structured object.
  2. No function should accept more than four parameters after refactoring.
  3. Identify parameter clusters that always appear together and extract them into named data structures.
  4. Apply Builder Pattern where parameter objects require optional fields.
  5. Preserve all existing call sites by providing backward-compatible wrapper signatures where necessary.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise language-appropriate documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Language-specific requirements:
  11. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  12. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  13. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  14. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Target metric: Reduce parameter count per function to four or fewer. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",214,227
703,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,baseline,1,branching_density,Branching Density,"This function has a Cyclomatic Complexity of 213, which exceeds the acceptable threshold of 15. Refactor to reduce structural complexity.","Refactor the following Java code from 'MapTask.java' to address the following issue identified by static analysis:

""This function has a Cyclomatic Complexity of 213, which exceeds the acceptable threshold of 15. Refactor to reduce structural complexity.""

Improve the code to resolve this issue.",213,214
704,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,baseline,2,branching_density,Branching Density,"This function has a Cyclomatic Complexity of 213, which exceeds the acceptable threshold of 15. Refactor to reduce structural complexity.","Refactor the following Java code from 'MapTask.java' to address the following issue identified by static analysis:

""This function has a Cyclomatic Complexity of 213, which exceeds the acceptable threshold of 15. Refactor to reduce structural complexity.""

Improve the code to resolve this issue.",213,214
705,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,baseline,3,branching_density,Branching Density,"This function has a Cyclomatic Complexity of 213, which exceeds the acceptable threshold of 15. Refactor to reduce structural complexity.","Refactor the following Java code from 'MapTask.java' to address the following issue identified by static analysis:

""This function has a Cyclomatic Complexity of 213, which exceeds the acceptable threshold of 15. Refactor to reduce structural complexity.""

Improve the code to resolve this issue.",213,214
706,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,nfr_enriched,1,branching_density,Branching Density,"This function has a Cyclomatic Complexity of 213, which exceeds the acceptable threshold of 15. Refactor to reduce structural complexity.","Refactor the following Java code from 'MapTask.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S1541, Severity: Major):

""This function has a Cyclomatic Complexity of 213, which exceeds the acceptable threshold of 15. Refactor to reduce structural complexity.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 213
  - Cognitive Complexity:  214

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hadoop-release-2.7.1_7_6_2015'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Language-specific requirements:
  7. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  8. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  9. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  10. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",213,214
707,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,nfr_enriched,2,branching_density,Branching Density,"This function has a Cyclomatic Complexity of 213, which exceeds the acceptable threshold of 15. Refactor to reduce structural complexity.","Refactor the following Java code from 'MapTask.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S1541, Severity: Major):

""This function has a Cyclomatic Complexity of 213, which exceeds the acceptable threshold of 15. Refactor to reduce structural complexity.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 213
  - Cognitive Complexity:  214

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hadoop-release-2.7.1_7_6_2015'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Language-specific requirements:
  7. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  8. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  9. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  10. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",213,214
