record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
540,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,adaptive_nfr,claude-haiku-4-5-20251540,0,3,branching_density,Branching Density,medium,0.499,0.112,FALSE,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,,,,,,59,70,,e71aea41ad29227dec9057364f8fbf559d6de85e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0074/run_3.js,192,862,4048,0,70,221,406,59,-122,-641,-3642,59,10600,4096,14696
541,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,baseline,claude-haiku-4-5-20251541,0,1,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,50,61,,6544804001b80967a84a8326ff7f92f4407f696f,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0069/run_1.js,291,819,1210,0,95,320,447,50,-196,-499,-763,50,14270,4096,18366
542,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,baseline,claude-haiku-4-5-20251542,0,2,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,58,69,,5a7836846d1a76c9be88b58ca9d825addda2525c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0069/run_2.js,291,819,1210,0,80,221,425,58,-211,-598,-785,58,14270,4096,18366
543,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,baseline,claude-haiku-4-5-20251543,0,3,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,52,63,,891a0743c49cf454e82fb0fb7551a133858faf3a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0069/run_3.js,291,819,1210,0,95,275,475,52,-196,-544,-735,52,14270,4096,18366
544,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,nfr_enriched,claude-haiku-4-5-20251544,0,1,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,52,63,,1746f6c55f8141f579a409ee783f0670efdd2b8a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0069/run_1.js,291,819,1210,0,96,281,474,52,-195,-538,-736,52,14293,4096,18389
545,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,nfr_enriched,claude-haiku-4-5-20251545,0,2,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,52,63,,8f92857ce11e69444263511c2595280d635527ed,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0069/run_2.js,291,819,1210,0,96,284,458,52,-195,-535,-752,52,14293,4096,18389
546,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,nfr_enriched,claude-haiku-4-5-20251546,0,3,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,51,62,,df31f2524e7223b787ef0373906dd5bad0a09d9b,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0069/run_3.js,291,819,1210,0,97,288,465,51,-194,-531,-745,51,14293,4096,18389
547,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,adaptive_nfr,claude-haiku-4-5-20251547,0,1,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,50,61,,08f1c3fe752c55fb7fac34bc77162f13286469b3,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0069/run_1.js,291,819,1210,0,95,320,442,50,-196,-499,-768,50,14294,4096,18390
548,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,adaptive_nfr,claude-haiku-4-5-20251548,0,2,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,59,70,,2828f8c70bdd5d291b5caa9b81278ca073fc102d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0069/run_2.js,291,819,1210,0,82,188,446,59,-209,-631,-764,59,14294,4096,18390
549,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,adaptive_nfr,claude-haiku-4-5-20251549,0,3,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,50,61,,ad69d71b3e951f20581eebb836a0068f37ac7396,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0069/run_3.js,291,819,1210,0,95,321,436,50,-196,-498,-774,50,14294,4096,18390
550,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,baseline,claude-haiku-4-5-20251550,0,1,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,49,61,,628e86bb18caf4b951319dcf5ea8d03aa022498f,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0070/run_1.js,250,1101,1096,0,116,285,403,49,-134,-816,-693,49,14685,4096,18781
551,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,baseline,claude-haiku-4-5-20251551,0,2,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,49,61,,8123556ceb4cc9779f799ffdb716205e5b7202d1,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0070/run_2.js,250,1101,1096,0,118,290,401,49,-132,-811,-695,49,14685,4096,18781
552,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,baseline,claude-haiku-4-5-20251552,0,3,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,49,61,,50b22081c49c7777be963aedb818b4b93c64fbc0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0070/run_3.js,250,1101,1096,0,116,286,405,49,-134,-815,-691,49,14685,4096,18781
553,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,nfr_enriched,claude-haiku-4-5-20251553,0,1,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,50,62,,d81a8636e86161718ca88c64e3da0595ffffedd1,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0070/run_1.js,250,1101,1096,0,117,278,404,50,-133,-823,-692,50,14708,4096,18804
554,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,nfr_enriched,claude-haiku-4-5-20251554,0,2,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,50,62,,10103dbd94b8f02e054bfa930cb3acc64a65ef51,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0070/run_2.js,250,1101,1096,0,117,278,401,50,-133,-823,-695,50,14708,4096,18804
555,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,nfr_enriched,claude-haiku-4-5-20251555,0,3,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,49,61,,67bb49c4cb28eeedc9adfd09c13c000e08363a3b,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0070/run_3.js,250,1101,1096,0,116,290,406,49,-134,-811,-690,49,14708,4096,18804
556,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,adaptive_nfr,claude-haiku-4-5-20251556,0,1,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,49,61,,bab12b62e183f93cb10538f9f46270624cd6c97f,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0070/run_1.js,250,1101,1096,0,110,307,422,49,-140,-794,-674,49,14709,4096,18805
557,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,adaptive_nfr,claude-haiku-4-5-20251557,0,2,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,50,62,,e48f502255fd856514628e99b9957796a510ceef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0070/run_2.js,250,1101,1096,0,116,289,335,50,-134,-812,-761,50,14709,4096,18805
558,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,adaptive_nfr,claude-haiku-4-5-20251558,0,3,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,62,73,,80794ae1a03c313dd62de8b1e7bc0825231a68cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0070/run_3.js,250,1101,1096,0,86,148,321,62,-164,-953,-775,62,14709,4096,18805
559,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,baseline,claude-haiku-4-5-20251559,0,1,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80,33,,b748f13f78b9512db366d05e398117549749e416,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0068/run_1.js,21,26,321,78,11,13,304,80,-10,-13,-17,2,6077,2927,9004
560,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,baseline,claude-haiku-4-5-20251560,0,2,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80,33,,a1a5ee9316194251499def513630445aadec9125,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0068/run_2.js,21,26,321,78,11,13,304,80,-10,-13,-17,2,6077,2922,8999
561,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,baseline,claude-haiku-4-5-20251561,0,3,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80,33,,ca9fd400fb71ebd04b2f097fcfa640afaad88a4d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0068/run_3.js,21,26,321,78,11,13,304,80,-10,-13,-17,2,6077,2927,9004
562,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,nfr_enriched,claude-haiku-4-5-20251562,0,1,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80,33,,436e33752584e51d48a26142d9176dffbee7263f,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0068/run_1.js,21,26,321,78,11,13,304,80,-10,-13,-17,2,6100,2922,9022
563,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,nfr_enriched,claude-haiku-4-5-20251563,0,2,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80,33,,1b64e89afd85fcb26ae02fdff4f93b40472b4b64,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0068/run_2.js,21,26,321,78,11,13,304,80,-10,-13,-17,2,6100,2922,9022
564,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,nfr_enriched,claude-haiku-4-5-20251564,0,3,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80,33,,3c118605fd536b5d86bb42a31c0fe4fd082b382f,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0068/run_3.js,21,26,321,78,11,13,304,80,-10,-13,-17,2,6100,2921,9021
565,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,adaptive_nfr,claude-haiku-4-5-20251565,0,1,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80,33,,5b1bf89119f5b393937b782aa27fb93e3e1ea161,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0068/run_1.js,21,26,321,78,11,13,304,80,-10,-13,-17,2,6101,2896,8997
566,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,adaptive_nfr,claude-haiku-4-5-20251566,0,2,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80,33,,34923e9b019eda2fccddfff847ced23112c00777,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0068/run_2.js,21,26,321,78,11,13,304,80,-10,-13,-17,2,6101,2895,8996
567,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,adaptive_nfr,claude-haiku-4-5-20251567,0,3,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80,33,,4556be63237cfb528815c7032014db167777ec7e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0068/run_3.js,21,26,321,78,11,13,304,80,-10,-13,-17,2,6101,2896,8997
568,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,baseline,claude-haiku-4-5-20251568,0,1,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,81,77,,3f9faab2ddd95552c7cae50aa29801868e6c7fa9,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0072/run_1.js,38,183,2030,61,3,9,352,81,-35,-174,-1678,20,23340,4096,27436
569,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,baseline,claude-haiku-4-5-20251569,0,2,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,81,77,,d8dfb82d39d61ee792c10a80cc9a07082be8c567,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0072/run_2.js,38,183,2030,61,3,9,352,81,-35,-174,-1678,20,23340,4096,27436
570,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,baseline,claude-haiku-4-5-20251570,0,3,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,82,79,,ed03c581846a39d0ab2ff19c27c1f49967fcad99,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0072/run_3.js,38,183,2030,61,2,4,359,82,-36,-179,-1671,21,23340,4096,27436
571,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,nfr_enriched,claude-haiku-4-5-20251571,0,1,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,81,79,,5b431eaf4f79302068aa96beed310d8734dea928,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0072/run_1.js,38,183,2030,61,2,4,375,81,-36,-179,-1655,20,23363,4096,27459
572,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,nfr_enriched,claude-haiku-4-5-20251572,0,2,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,81,79,,ff39f4d8fee1db24cf586773270a211b5107b823,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0072/run_2.js,38,183,2030,61,2,4,376,81,-36,-179,-1654,20,23363,4096,27459
573,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,nfr_enriched,claude-haiku-4-5-20251573,0,3,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,81,79,,fb7c1b0faa7281d4611fd8129274ab3dbb847834,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0072/run_3.js,38,183,2030,61,2,4,375,81,-36,-179,-1655,20,23363,4096,27459
574,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,adaptive_nfr,claude-haiku-4-5-20251574,0,1,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,81,72,,3a0a8b81a2c67569a50c62685c45d81543bce552,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0072/run_1.js,38,183,2030,61,8,16,314,81,-30,-167,-1716,20,23364,4096,27460
575,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,adaptive_nfr,claude-haiku-4-5-20251575,0,2,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,82,79,,f3b2268cea5a0e7d36e1bbe4c4dcef30d4eb2153,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0072/run_2.js,38,183,2030,61,3,5,318,82,-35,-178,-1712,21,23364,4096,27460
576,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,adaptive_nfr,claude-haiku-4-5-20251576,0,3,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,81,75,,3aad755bc0dbc9337c106494cadbf4e70a81add3,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0072/run_3.js,38,183,2030,61,5,13,341,81,-33,-170,-1689,20,23364,4096,27460
577,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,baseline,claude-haiku-4-5-20251577,0,1,deeply_nested,Deeply Nested Logic,high,1.209,0.168,FALSE,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,70,76,,acd53114bd052a790d6bfc3ddac7f384c5f1c1d9,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0067/run_1.js,174,712,1645,12,35,122,365,70,-139,-590,-1280,58,21329,4096,25425
578,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,baseline,claude-haiku-4-5-20251578,0,2,deeply_nested,Deeply Nested Logic,high,1.209,0.168,FALSE,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,70,76,,aa6af5966f255a95f59ef2e90cb56647adc26fb4,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0067/run_2.js,174,712,1645,12,35,122,357,70,-139,-590,-1288,58,21329,4096,25425
579,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,baseline,claude-haiku-4-5-20251579,0,3,deeply_nested,Deeply Nested Logic,high,1.209,0.168,FALSE,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,70,76,,4ba91e93913247666c3175eacc0c249e91138597,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0067/run_3.js,174,712,1645,12,35,122,357,70,-139,-590,-1288,58,21329,4096,25425
580,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,nfr_enriched,claude-haiku-4-5-20251580,0,1,deeply_nested,Deeply Nested Logic,high,1.209,0.168,FALSE,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,70,76,,13f5b21ecc552f770b43b894a2f21f5b14009113,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0067/run_1.js,174,712,1645,12,35,122,364,70,-139,-590,-1281,58,21352,4096,25448
581,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,nfr_enriched,claude-haiku-4-5-20251581,0,2,deeply_nested,Deeply Nested Logic,high,1.209,0.168,FALSE,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,74,81,,9d36d3955da140985e2d57816c5f03330703e61b,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0067/run_2.js,174,712,1645,12,27,75,364,74,-147,-637,-1281,62,21352,4096,25448
582,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,nfr_enriched,claude-haiku-4-5-20251582,0,3,deeply_nested,Deeply Nested Logic,high,1.209,0.168,FALSE,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,74,81,,adb092e24630394d954350064028b43fc3c82a09,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0067/run_3.js,174,712,1645,12,27,71,365,74,-147,-641,-1280,62,21352,4096,25448
583,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,adaptive_nfr,claude-haiku-4-5-20251583,0,1,deeply_nested,Deeply Nested Logic,high,1.209,0.168,FALSE,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,70,76,,c2534195f19376c30a3d6c1615c16e6352267c78,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0067/run_1.js,174,712,1645,12,35,121,356,70,-139,-591,-1289,58,21353,4096,25449
584,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,adaptive_nfr,claude-haiku-4-5-20251584,0,2,deeply_nested,Deeply Nested Logic,high,1.209,0.168,FALSE,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,70,76,,47ae009da01fd6c7da52dbacd75c47c5fb262f19,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0067/run_2.js,174,712,1645,12,35,121,356,70,-139,-591,-1289,58,21353,4096,25449
