record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
644,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,nfr_enriched,openai/gpt-oss-120b,0,2,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,43.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0060/run_2.js,140,319,833,42,138,301,824,43,-2,-18,-9,1,11173.0,7899.0,19072.0
645,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,nfr_enriched,openai/gpt-oss-120b,0,3,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,44.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0060/run_3.js,140,319,833,42,141,287,854,44,1,-32,21,2,11173.0,8455.0,19628.0
646,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,openai/gpt-oss-120b,0,1,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,43.0,2.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_1.js,140,319,833,42,139,307,838,43,-1,-12,5,1,11321.0,9222.0,20543.0
647,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,openai/gpt-oss-120b,0,2,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,42.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_2.js,140,319,833,42,141,321,857,42,1,2,24,0,11321.0,10360.0,21681.0
648,7184,eslint,eslint-helpers.js,lib/eslint/eslint-helpers.js,dhillii_eslint:lib/eslint/eslint-helpers.js,adaptive_nfr,openai/gpt-oss-120b,0,3,parameter_complex,Parameter Complexity,high,0.903,0.234,True,AZxpmvCm5vu4y8-x29Jo,javascript:S3776,CRITICAL,802.0,brain-overload,2025-08-15T11:37:56+0000,FOCUSED,MAINTAINABILITY,195,176,833,Y,,,,,,42.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0060/run_3.js,140,319,833,42,142,319,880,42,2,0,47,0,11321.0,8903.0,20224.0
649,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,openai/gpt-oss-120b,0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_1.js,33,117,1595,66,33,117,1595,66,0,0,0,0,12866.0,13654.0,26520.0
650,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,openai/gpt-oss-120b,0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,67.0,6.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_2.js,33,117,1595,66,31,111,1408,67,-2,-6,-187,1,12866.0,11349.0,24215.0
651,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,baseline,openai/gpt-oss-120b,0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,67.0,5.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0076/run_3.js,33,117,1595,66,31,111,1451,67,-2,-6,-144,1,12866.0,11739.0,24605.0
652,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,openai/gpt-oss-120b,0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,88.0,83.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_1.js,33,117,1595,66,1,1,51,88,-32,-116,-1544,22,13047.0,1127.0,14174.0
653,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,openai/gpt-oss-120b,0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_2.js,33,117,1595,66,33,117,1599,66,0,0,4,0,13047.0,13228.0,26275.0
654,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,nfr_enriched,openai/gpt-oss-120b,0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0076/run_3.js,33,117,1595,66,33,117,1601,66,0,0,6,0,13047.0,13265.0,26312.0
655,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,openai/gpt-oss-120b,0,1,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,67.0,5.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_1.js,33,117,1595,66,31,111,1441,67,-2,-6,-154,1,13204.0,12032.0,25236.0
656,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,openai/gpt-oss-120b,0,2,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,67.0,5.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_2.js,33,117,1595,66,31,111,1477,67,-2,-6,-118,1,13204.0,12178.0,25382.0
657,7184,eslint,file-report.js,tests/lib/linter/file-report.js,dhillii_eslint:tests/lib/linter/file-report.js,adaptive_nfr,openai/gpt-oss-120b,0,3,god_function,God Function,high,0.021,0.119,False,AZxpmsPS5vu4y8-x28Cr,javascript:S7721,MAJOR,1172.0,"javascript, optimization, performance",2025-07-25T14:21:06+0000,EFFICIENT,MAINTAINABILITY,190,4,1595,Y,,,,,,66.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0076/run_3.js,33,117,1595,66,33,117,1630,66,0,0,35,0,13204.0,13221.0,26425.0
658,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,49.0,19.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_1.js,167,372,492,37,118,276,541,49,-49,-96,49,12,5431.0,6202.0,11633.0
659,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,61.0,42.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_2.js,167,372,492,37,80,163,425,61,-87,-209,-67,24,5431.0,4806.0,10237.0
660,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,36.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0062/run_3.js,167,372,492,37,174,380,437,36,7,8,-55,-1,5431.0,3561.0,8992.0
661,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,51.0,22.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_1.js,167,372,492,37,109,250,588,51,-58,-122,96,14,5612.0,7410.0,13022.0
662,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,50.0,20.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_2.js,167,372,492,37,116,271,522,50,-51,-101,30,13,5612.0,5622.0,11234.0
663,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,48.0,17.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0062/run_3.js,167,372,492,37,116,298,533,48,-51,-74,41,11,5612.0,5562.0,11174.0
664,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,51.0,22.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_1.js,167,372,492,37,111,258,532,51,-56,-114,40,14,5768.0,5610.0,11378.0
665,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,54.0,28.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_2.js,167,372,492,37,93,246,507,54,-74,-126,15,17,5768.0,4956.0,10724.0
666,7184,eslint,code-path-analyzer.js,lib/linter/code-path-analysis/code-path-analyzer.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-analyzer.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.554,0.378,False,AZxpmu9g5vu4y8-x29Io,javascript:S3776,CRITICAL,258.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,186,103,492,Y,,,,,,51.0,22.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0062/run_3.js,167,372,492,37,112,260,535,51,-55,-112,43,14,5768.0,5706.0,11474.0
667,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,61.0,44.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0063/run_1.js,126,419,872,38,64,207,444,61,-62,-212,-428,23,17973.0,12108.0,30081.0
668,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,61.0,44.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0063/run_2.js,126,419,872,38,64,207,444,61,-62,-212,-428,23,17973.0,11976.0,29949.0
669,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,47.0,17.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0063/run_3.js,126,419,872,38,102,339,689,47,-24,-80,-183,9,17973.0,14966.0,32939.0
670,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,39.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0063/run_1.js,126,419,872,38,125,403,798,39,-1,-16,-74,1,18154.0,11063.0,29217.0
671,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,41.0,6.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0063/run_2.js,126,419,872,38,125,364,843,41,-1,-55,-29,3,18154.0,12460.0,30614.0
672,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,39.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0063/run_3.js,126,419,872,38,125,401,823,39,-1,-18,-49,1,18154.0,11093.0,29247.0
673,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,38.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0063/run_1.js,126,419,872,38,126,419,868,38,0,0,-4,0,18310.0,18431.0,36741.0
674,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,38.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0063/run_2.js,126,419,872,38,126,419,872,38,0,0,0,0,18310.0,18363.0,36673.0
675,7184,eslint,code-path-state.js,lib/linter/code-path-analysis/code-path-state.js,dhillii_eslint:lib/linter/code-path-analysis/code-path-state.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.714,0.201,False,AZxpmu9N5vu4y8-x29Ig,javascript:S7767,MAJOR,1624.0,confusing,2025-03-19T15:18:08+0000,CLEAR,RELIABILITY,175,125,872,Y,,,,,,38.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0063/run_3.js,126,419,872,38,127,422,872,38,1,3,0,0,18310.0,19258.0,37568.0
676,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,baseline,openai/gpt-oss-120b,0,1,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,71.0,12.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0071/run_1.js,28,95,1238,69,25,78,1067,71,-3,-17,-171,2,11342.0,10131.0,21473.0
677,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,baseline,openai/gpt-oss-120b,0,2,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0071/run_2.js,28,95,1238,69,29,99,1239,69,1,4,1,0,11342.0,11436.0,22778.0
678,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,baseline,openai/gpt-oss-120b,0,3,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,71.0,14.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0071/run_3.js,28,95,1238,69,24,76,1015,71,-4,-19,-223,2,11342.0,9622.0,20964.0
679,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,openai/gpt-oss-120b,0,1,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,71.0,14.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_1.js,28,95,1238,69,24,76,1018,71,-4,-19,-220,2,11523.0,9744.0,21267.0
680,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,openai/gpt-oss-120b,0,2,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_2.js,28,95,1238,69,28,95,1238,69,0,0,0,0,11523.0,11312.0,22835.0
681,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,openai/gpt-oss-120b,0,3,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,71.0,16.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_3.js,28,95,1238,69,23,75,1015,71,-5,-20,-223,2,11523.0,9658.0,21181.0
682,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,openai/gpt-oss-120b,0,1,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_1.js,28,95,1238,69,28,95,1238,69,0,0,0,0,11680.0,11845.0,23525.0
683,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,openai/gpt-oss-120b,0,2,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_2.js,28,95,1238,69,29,98,1239,69,1,3,1,0,11680.0,11623.0,23303.0
684,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,openai/gpt-oss-120b,0,3,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_3.js,28,95,1238,69,28,95,1238,69,0,0,0,0,11680.0,11632.0,23312.0
