record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
785,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0083/run_2.js,39,161,415,67,39,161,418,67,0,0,3,0,3801.0,3663.0,7464.0
786,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0083/run_3.js,39,161,415,67,39,161,418,67,0,0,3,0,3801.0,3663.0,7464.0
787,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0083/run_1.js,39,161,415,67,38,157,411,67,-1,-4,-4,0,3997.0,3633.0,7630.0
788,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0083/run_2.js,39,161,415,67,38,157,411,67,-1,-4,-4,0,3997.0,3633.0,7630.0
789,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0083/run_3.js,39,161,415,67,38,157,411,67,-1,-4,-4,0,3997.0,3633.0,7630.0
790,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0083/run_1.js,39,161,415,67,38,160,415,67,-1,-1,0,0,4159.0,3644.0,7803.0
791,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0083/run_2.js,39,161,415,67,38,160,415,67,-1,-1,0,0,4159.0,3644.0,7803.0
792,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0083/run_3.js,39,161,415,67,38,160,415,67,-1,-1,0,0,4159.0,3644.0,7803.0
793,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,63.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0090/run_1.js,63,175,330,64,64,174,346,63,1,-1,16,-1,3241.0,3026.0,6267.0
794,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,65.0,4.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0090/run_2.js,63,175,330,64,63,153,333,65,0,-22,3,1,3241.0,2908.0,6149.0
795,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,65.0,3.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0090/run_3.js,63,175,330,64,59,163,367,65,-4,-12,37,1,3241.0,3138.0,6379.0
796,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,66.0,7.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0090/run_1.js,63,175,330,64,61,144,332,66,-2,-31,2,2,3437.0,2988.0,6425.0
797,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,62.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0090/run_2.js,63,175,330,64,75,162,393,62,12,-13,63,-2,3437.0,3401.0,6838.0
798,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,62.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0090/run_3.js,63,175,330,64,74,169,393,62,11,-6,63,-2,3437.0,3566.0,7003.0
799,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,64.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0090/run_1.js,63,175,330,64,62,158,390,64,-1,-17,60,0,3599.0,3414.0,7013.0
800,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,63.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0090/run_2.js,63,175,330,64,68,154,434,63,5,-21,104,-1,3599.0,4020.0,7619.0
801,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,67.0,10.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0090/run_3.js,63,175,330,64,55,130,404,67,-8,-45,74,3,3599.0,3765.0,7364.0
802,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,68.0,4.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0087/run_1.js,40,173,278,67,38,162,279,68,-2,-11,1,1,2866.0,2508.0,5374.0
803,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,68.0,4.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0087/run_2.js,40,173,278,67,38,161,276,68,-2,-12,-2,1,2866.0,2502.0,5368.0
804,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,68.0,4.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0087/run_3.js,40,173,278,67,38,161,277,68,-2,-12,-1,1,2866.0,2503.0,5369.0
805,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,69.0,5.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0087/run_1.js,40,173,278,67,38,157,278,69,-2,-16,0,2,3062.0,2516.0,5578.0
806,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,69.0,5.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0087/run_2.js,40,173,278,67,38,157,278,69,-2,-16,0,2,3062.0,2516.0,5578.0
807,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,69.0,7.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0087/run_3.js,40,173,278,67,38,147,281,69,-2,-26,3,2,3062.0,2554.0,5616.0
808,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,66.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0087/run_1.js,40,173,278,67,44,191,291,66,4,18,13,-1,3224.0,2768.0,5992.0
809,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,67.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0087/run_2.js,40,173,278,67,40,168,350,67,0,-5,72,0,3224.0,2929.0,6153.0
810,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,69.0,5.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0087/run_3.js,40,173,278,67,38,144,322,69,-2,-29,44,2,3224.0,2877.0,6101.0
811,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0085/run_1.js,41,123,321,70,39,125,347,70,-2,2,26,0,2783.0,2727.0,5510.0
812,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0085/run_2.js,41,123,321,70,38,122,324,70,-3,-1,3,0,2783.0,2582.0,5365.0
813,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0085/run_3.js,41,123,321,70,39,125,347,70,-2,2,26,0,2783.0,2727.0,5510.0
814,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_1.js,41,123,321,70,40,127,331,70,-1,4,10,0,2979.0,2647.0,5626.0
815,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_2.js,41,123,321,70,40,127,331,70,-1,4,10,0,2979.0,2647.0,5626.0
816,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_3.js,41,123,321,70,40,127,331,70,-1,4,10,0,2979.0,2647.0,5626.0
817,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_1.js,41,123,321,70,41,114,328,70,0,-9,7,0,3141.0,2637.0,5778.0
818,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_2.js,41,123,321,70,41,114,328,70,0,-9,7,0,3141.0,2637.0,5778.0
819,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_3.js,41,123,321,70,41,114,328,70,0,-9,7,0,3141.0,2637.0,5778.0
820,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_1.js,55,121,208,69,55,121,208,69,0,0,0,0,2198.0,1975.0,4173.0
821,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_2.js,55,121,208,69,55,121,208,69,0,0,0,0,2198.0,1975.0,4173.0
822,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_3.js,55,121,208,69,55,121,208,69,0,0,0,0,2198.0,1975.0,4173.0
